,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.21346464515000002,0.062333780445490886,2.0,0.0,0.1693880063,1.0,0.25754128400000004,,,,,,,,
1,AX__AX_30_MIC,0.3795081465,0.23052175574737804,2.0,2.0,0.2165046498,3.0,0.5425116432,,,,,,,,
2,AX__QZ_10_MIC,0.3374554872,0.18682394514492495,2.0,4.0,0.2053510087,5.0,0.4695599657,,,,,,,,
3,AX__QZ_30_MIC,0.551584933,0.21418847114696768,2.0,6.0,0.7030390534000001,7.0,0.4001308126,,,,,,,,
4,AX__wt,0.0,0.028332972802752057,2.0,8.0,0.0200344372,9.0,-0.0200344372,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.24298449065,0.06385674335385519,2.0,10.0,0.1978309544,11.0,0.2881380269,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333262189875e-11,0.06960084302778062,3.0,12.0,-0.0797231664,13.0,0.0486615776,14.0,0.031061588900000003,,,,,,
7,ITM_04__06h_clinic_delam,0.1970607039,0.019302218677363262,3.0,15.0,0.1876225018,16.0,0.2192659681,17.0,0.18429364180000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7592421729,0.009315281825247055,3.0,18.0,0.7619605128,19.0,0.7668959074,20.0,0.7488700985000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.3579931786333333,0.0994850424543877,3.0,21.0,0.3194557087,22.0,0.2835420052,23.0,0.47098182200000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6886671850666667,0.128754460635252,3.0,24.0,0.8000643499000001,25.0,0.7182370897,26.0,0.5477001156,,,,,,
11,ITM_04__24h_clinic_delam,0.18329035003333335,0.030440523438957826,3.0,27.0,0.1958857055,28.0,0.1485736077,29.0,0.2054117369,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9908841391333333,0.055757675051659336,3.0,30.0,0.9775852446000001,31.0,1.0520888142,32.0,0.9429783586,,,,,,
13,ITM_04__24h_h37rv_delam,0.4043317997,0.09513110767116488,3.0,33.0,0.42941876360000003,34.0,0.2991713062,35.0,0.4844053293,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.00581083295,0.08053050580910387,2.0,36.0,1.0627544997,37.0,0.9488671662,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.03494973193005677,4.0,38.0,-0.0391574726,39.0,-0.0137666963,40.0,0.0100131048,41.0,0.0429110642,,,,
16,JSF__JSF_2019,-0.424389469,0.025818669606882567,4.0,42.0,-0.4221626497,43.0,-0.39233358830000004,44.0,-0.4277536435,45.0,-0.45530799450000004,,,,
17,JSF__JSF_2026,0.3223513982,0.08509499378888873,4.0,46.0,0.1965581605,47.0,0.3814742486,48.0,0.3461589074,49.0,0.36521427630000003,,,,
18,MTS1338__over_expression,0.0,0.26808347373208075,2.0,50.0,0.1895636422,51.0,-0.1895636422,,,,,,,,
