,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.9414570560000001,0.3049440797868879,2.0,0.0,1.1570850827,1.0,0.7258290293,,,,,,,,
1,AX__AX_30_MIC,0.42843762295000004,0.3656746121372358,2.0,2.0,0.6870086209,3.0,0.16986662500000002,,,,,,,,
2,AX__QZ_10_MIC,0.5389404641000001,0.12980138465930777,2.0,4.0,0.6307239034000001,5.0,0.4471570248,,,,,,,,
3,AX__QZ_30_MIC,0.5445166693500001,0.06272435780572573,2.0,6.0,0.5888694881000001,7.0,0.5001638506,,,,,,,,
4,AX__wt,0.0,0.40124982357529937,2.0,8.0,0.2837264712,9.0,-0.2837264712,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-3.3993147031,0.0,2.0,10.0,-3.3993147031,11.0,-3.3993147031,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.4452076151696589,3.0,12.0,-0.41389629850000004,13.0,0.47100725470000004,14.0,-0.0571109562,,,,,,
7,ITM_04__06h_clinic_delam,-3.3993147031,0.0,3.0,15.0,-3.3993147031,16.0,-3.3993147031,17.0,-3.3993147031,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.3993147031,0.0,3.0,18.0,-3.3993147031,19.0,-3.3993147031,20.0,-3.3993147031,,,,,,
9,ITM_04__06h_h37rv_delam,0.5322327845,0.5176274740707132,3.0,21.0,0.3031141334,22.0,0.16870562760000002,23.0,1.1248785925,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8700215805666667,0.024924300988867613,3.0,24.0,0.8882924314,25.0,0.8416286167,26.0,0.8801436936,,,,,,
11,ITM_04__24h_clinic_delam,-3.3993147031,0.0,3.0,27.0,-3.3993147031,28.0,-3.3993147031,29.0,-3.3993147031,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.3993147031,0.0,3.0,30.0,-3.3993147031,31.0,-3.3993147031,32.0,-3.3993147031,,,,,,
13,ITM_04__24h_h37rv_delam,0.2789055897,0.20689961943572197,3.0,33.0,0.0403506713,34.0,0.4094131737,35.0,0.38695292410000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.508948282,0.06871054894774398,2.0,36.0,0.5575339771,37.0,0.46036258690000004,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.15249937013712703,4.0,38.0,0.0192184536,39.0,0.0870266311,40.0,-0.2207250202,41.0,0.1144799356,,,,
16,JSF__JSF_2019,-4.1154396978,0.051521471845386003,4.0,42.0,-4.1332845437,43.0,-4.0592466835,44.0,-4.177926608,45.0,-4.091300956,,,,
17,JSF__JSF_2026,-2.6992097853500003,0.11491995726167602,4.0,46.0,-2.6888787912,47.0,-2.8644842585,48.0,-2.631578472,49.0,-2.6118976197,,,,
18,MTS1338__over_expression,0.0,0.47661011500197953,2.0,50.0,0.3370142443,51.0,-0.3370142443,,,,,,,,
19,PAS__control,0.0,0.7165058213744921,3.0,52.0,-0.1164267524,53.0,0.7675892995,54.0,-0.6511625471,,,,,,
20,PAS__treated,-0.39524084079999994,0.475503956008209,3.0,55.0,-0.8019333298,56.0,-0.5113549643,57.0,0.1275657717,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17606153753906112,2.0,58.0,-0.1244943071,59.0,0.1244943071,,,,,,,,
22,aminoimidazoles__02h_treated,0.36848922045,0.2373405794078005,2.0,60.0,0.5363143536,61.0,0.20066408730000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1831168966,0.14927892223416875,2.0,62.0,-0.0775607584,63.0,-0.2886730348,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333262189875e-11,0.0765529402421608,3.0,64.0,0.0640279427,65.0,-0.0847934141,66.0,0.0207654713,,,,,,
25,antibiotic__ctrl_24h,-0.6146153651666665,1.692288889206779,3.0,67.0,-0.3253285265,68.0,-2.432900481,69.0,0.9143829120000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5412620514329181,3.0,70.0,-0.4336096994,71.0,-0.17300482150000002,72.0,0.6066145209,,,,,,
27,antibiotic__izd_4h,2.7461242758999997,0.13970913478474709,2.0,73.0,2.8449135525,74.0,2.6473349993,,,,,,,,
28,base__wt_glu_24,0.023967072166666676,0.1257364176222012,3.0,75.0,0.14336554810000002,76.0,0.035805584200000004,77.0,-0.1072699158,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.13470024880912682,3.0,78.0,0.1554762728,79.0,-0.0739297934,80.0,-0.0815464794,,,,,,
30,base__wt_llac_24,-0.17001957723333336,0.12823795167353966,3.0,81.0,-0.2175398318,82.0,-0.02480435,83.0,-0.2677145499,,,,,,
31,base__wt_llac_6,-0.5156804359333335,0.04734677432211472,3.0,84.0,-0.5432296239000001,85.0,-0.4610096475,86.0,-0.5428020364,,,,,,
32,base__wt_pyr_24,-0.0683735383,0.33842327458416177,3.0,87.0,0.23933741460000002,88.0,-0.4308334008,89.0,-0.0136246287,,,,,,
33,base__wt_pyr_6,-0.7551144651666668,0.15070026197445852,3.0,90.0,-0.9243906789,91.0,-0.6355515597,92.0,-0.7054011569,,,,,,
34,biofilm__biofilm,2.4084251347,0.0774879122330815,2.0,93.0,2.4632173629,94.0,2.3536329065,,,,,,,,
35,biofilm__planktonic,0.0,0.380497014395085,2.0,95.0,0.2690520191,96.0,-0.2690520191,,,,,,,,
36,btz043__0_days_.006,0.1393997671666667,0.10815566955210631,3.0,97.0,0.0335753905,98.0,0.2497449585,99.0,0.1348789525,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.11281012386944389,3.0,100.0,0.043416891000000006,101.0,0.0846511061,102.0,-0.1280679972,,,,,,
38,btz043__1_days_.006,-0.675654500275,0.2947464543422081,4.0,103.0,-0.7468334697,104.0,-0.8555628133000001,105.0,-0.8596835957000001,106.0,-0.2405381224,,,,
39,btz043__1_days_control,0.031137143275,0.13185397045296768,4.0,107.0,0.1783100759,108.0,0.1051699463,109.0,-0.0628872474,110.0,-0.0960442017,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.16360459721712478,3.0,111.0,0.1488104005,112.0,-0.1751924155,113.0,0.026382015,,,,,,
41,cnpB__del,4.964958099333333,0.02456053898845498,3.0,114.0,4.9721727659,115.0,4.9375982606,116.0,4.9851032715,,,,,,
42,cnpB__wt,0.0,0.16773076230684775,3.0,117.0,-0.031301118100000004,118.0,0.1811763535,119.0,-0.1498752354,,,,,,
43,csoR__ko,0.5324215437,0.2327060112814691,2.0,120.0,0.36787354510000003,121.0,0.6969695423000001,,,,,,,,
44,csoR__wt,0.0,0.2705186879681973,2.0,122.0,-0.1912855987,123.0,0.1912855987,,,,,,,,
45,dap__0_days_25,0.143940305425,0.0763623068067217,4.0,124.0,0.195094604,125.0,0.1748359149,126.0,0.1755659228,127.0,0.03026478,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.18038523680550145,4.0,128.0,0.2136747777,129.0,-0.030096966200000002,130.0,0.0389844795,131.0,-0.22256229090000001,,,,
47,dap__1_days_25,2.8696923216499997,0.13122140263478915,4.0,132.0,2.9007167476999998,133.0,2.9768694062,134.0,2.9223657391,135.0,2.6788173936,,,,
48,dap__1_days_control,2.932926469575,0.029161861275965748,4.0,136.0,2.9380401491,137.0,2.9670992727,138.0,2.8961718518,139.0,2.9303946047,,,,
49,degradosome__mutant_rnj,0.9641507545666667,0.30631187976240803,3.0,140.0,0.9977529207,141.0,0.6424232238,142.0,1.2522761192,,,,,,
50,degradosome__PNPase_ko,-1.3273437222,0.48804314584661496,3.0,143.0,-0.7647887542,144.0,-1.6375183200999999,145.0,-1.5797240923,,,,,,
51,degradosome__Rnase_E_ko,0.5623583352333333,0.2921652168443043,3.0,146.0,0.3427271411,147.0,0.4504035153,148.0,0.8939443493,,,,,,
52,degradosome__wt_cas9_ctrl,-0.019178197933333363,0.6102841974864004,3.0,149.0,0.1468808581,150.0,-0.695305605,151.0,0.4908901531,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.36463789984346484,3.0,152.0,-0.3085382651,153.0,-0.0938516086,154.0,0.4023898738,,,,,,
54,delam__0_days_.09,0.18826300637499999,0.2807489049162419,4.0,155.0,0.22455504310000002,156.0,0.5699356851,157.0,-0.0532880905,158.0,0.0118493878,,,,
55,delam__0_days_control,0.0,0.1711036754362909,4.0,159.0,0.1123058858,160.0,-0.2423003552,161.0,0.0015226410000000001,162.0,0.12847182840000002,,,,
56,delam__1_days_.09,0.1193703676,0.08187044299987593,4.0,163.0,0.221466129,164.0,0.0215182553,165.0,0.1243451498,166.0,0.1101519363,,,,
57,delam__1_days_control,0.058788058,0.099715620484464,4.0,167.0,-0.0732727474,168.0,0.1626172571,169.0,0.0483015828,170.0,0.0975061395,,,,
58,dg_inh__both,-0.5453221302000001,0.27538653195460383,3.0,171.0,-0.257768213,172.0,-0.806667369,173.0,-0.5715308086,,,,,,
59,dg_inh__dg,-0.03132532926666667,0.21031718285686515,3.0,174.0,-0.1282636778,175.0,0.2099793574,176.0,-0.1756916674,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.43669154291650353,3.0,177.0,0.042303779300000004,178.0,-0.4563039278,179.0,0.4140001486,,,,,,
61,dg_inh__inh,-0.4549241867,0.49407007321703394,3.0,180.0,-0.7003422374,181.0,-0.7782339082,182.0,0.1138035855,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.3960840386,1.4093049877680883,3.0,183.0,-2.9359723049,184.0,-0.1704002385,185.0,-1.0818795724,,,,,,
63,dormancy__dormant_no_treatment,-1.850371707708594e-17,0.29630415588654624,3.0,186.0,-0.0018471722,187.0,-0.2953762515,188.0,0.2972234237,,,,,,
64,eccE1__control,0.0,0.10889144602855473,2.0,189.0,-0.0769978799,190.0,0.0769978799,,,,,,,,
65,eccE1__delta_eccE1,-0.3854171914,0.007050504156719069,2.0,191.0,-0.38043173210000003,192.0,-0.3904026507,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.4669372813,0.06985984735870869,2.0,193.0,0.5163356531000001,194.0,0.4175389095,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0897851885,0.03573522241944627,2.0,195.0,0.0645165704,196.0,0.1150538066,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.3030474889,0.06276322994036125,2.0,197.0,0.2586671834,198.0,0.3474277944,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.04243770915,0.12857975438650723,2.0,199.0,-0.0484819071,200.0,0.1333573254,,,,,,,,
70,emb__0_days_2.45,0.071892448025,0.29933667935559727,4.0,201.0,0.2524637077,202.0,-0.20542580400000002,203.0,0.3983090702,204.0,-0.1577771818,,,,
