,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16595123755000002,0.06590638301021376,2.0,0.0,0.1193483872,1.0,0.21255408790000002,,,,,,,,
1,AX__AX_30_MIC,-0.03854786625000001,0.11146936183773588,2.0,2.0,-0.1173686079,3.0,0.0402728754,,,,,,,,
2,AX__QZ_10_MIC,0.019907005000000002,0.10138349101914094,2.0,4.0,-0.051781949,5.0,0.091595959,,,,,,,,
3,AX__QZ_30_MIC,-0.27009023590000003,0.06557233664510374,2.0,6.0,-0.31645687980000003,7.0,-0.22372359200000003,,,,,,,,
4,AX__wt,0.0,0.3263553770659134,2.0,8.0,-0.23076810020000002,9.0,0.23076810020000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.48703643510000005,0.05657664622147892,2.0,10.0,0.5270421653,11.0,0.4470307049,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12684997039686347,3.0,12.0,-0.0809667649,13.0,-0.0652247167,14.0,0.1461914816,,,,,,
7,ITM_04__06h_clinic_delam,-0.8140043308,0.057004408856485826,3.0,15.0,-0.7508983219,16.0,-0.8617661711,17.0,-0.8293484994,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0812730603333334,0.08406854922317378,3.0,18.0,1.1361491501,19.0,1.1231818398,20.0,0.9844881911000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7468129242333333,0.13641154354857668,3.0,21.0,-0.6520058144,22.0,-0.9031514054,23.0,-0.6852815529,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7150080617,0.032889277889659695,3.0,24.0,0.6839195964,25.0,0.7494423736,26.0,0.7116622151,,,,,,
11,ITM_04__24h_clinic_delam,-0.49879364153333333,0.19887061632562975,3.0,27.0,-0.5253264076,28.0,-0.2879885755,29.0,-0.6830659415,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2083146717000002,0.056713436338176854,3.0,30.0,1.2659313142,31.0,1.1525497976,32.0,1.2064629033,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5439266941,0.09457448064371833,3.0,33.0,-0.4951658796,34.0,-0.6529305001,35.0,-0.48368370260000004,,,,,,
