,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.04997876355,0.11566568462652439,2.0,0.0,0.0318092264,1.0,-0.1317667535,,,,,,,,
1,AX__AX_30_MIC,-0.1497532681,0.3419909199487686,2.0,2.0,0.0920708305,3.0,-0.39157736670000004,,,,,,,,
2,AX__QZ_10_MIC,-0.25545216205000004,0.23472362656668244,2.0,4.0,-0.089477494,5.0,-0.42142683010000004,,,,,,,,
3,AX__QZ_30_MIC,-0.13263129005000002,0.17264650827580344,2.0,6.0,-0.2547108068,7.0,-0.010551773300000001,,,,,,,,
4,AX__wt,0.0,0.1024014147884367,2.0,8.0,0.0724087348,9.0,-0.0724087348,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1926532491,0.005502287071086044,2.0,10.0,0.1887625446,11.0,0.19654395360000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.18552383143596077,3.0,12.0,-0.2049611866,13.0,0.156446101,14.0,0.0485150856,,,,,,
7,ITM_04__06h_clinic_delam,-0.7905671692666667,0.16774613518617587,3.0,15.0,-0.7017304458,16.0,-0.9840485824,17.0,-0.6859224796000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6313134834999999,0.20034887853061714,3.0,18.0,0.6375843324,19.0,0.8284533208,20.0,0.4279027973,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5568614065,0.3091236973208392,3.0,21.0,-0.33354684430000003,22.0,-0.9096730261,23.0,-0.42736434910000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6676879873666667,0.034886252596191415,3.0,24.0,0.6967097687,25.0,0.6289830318,26.0,0.6773711616,,,,,,
11,ITM_04__24h_clinic_delam,-0.8645875797666668,0.25246250151469135,3.0,27.0,-1.0241425616,28.0,-0.5735188905,29.0,-0.9961012872,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8378717256,0.2412547483043487,3.0,30.0,0.9946989024,31.0,0.5600646041,32.0,0.9588516703000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9800266647333334,0.2083846694826665,3.0,33.0,-1.1556495791999999,34.0,-1.0346638453,35.0,-0.7497665697,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.64857959255,0.2925680397278246,2.0,36.0,0.4417027477,37.0,0.8554564374,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.06233002155177175,4.0,38.0,0.0851829467,39.0,0.0079283793,40.0,-0.0473435838,41.0,-0.0457677422,,,,
