,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0846390774,0.13833545357302107,2.0,0.0,-0.1824570147,1.0,0.013178859900000001,,,,,,,,
1,AX__AX_30_MIC,-0.0771190429,0.29972097742347603,2.0,2.0,-0.2890537785,3.0,0.13481569270000002,,,,,,,,
2,AX__QZ_10_MIC,0.02144510615,0.03258645336611626,2.0,4.0,-0.001596996,5.0,0.044487208300000004,,,,,,,,
3,AX__QZ_30_MIC,-0.0920764508,0.09058043976402264,2.0,6.0,-0.156126494,7.0,-0.0280264076,,,,,,,,
4,AX__wt,0.0,0.0011309677990331997,2.0,8.0,0.000799715,9.0,-0.000799715,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7276942568,0.047802610297810945,2.0,10.0,-0.7614958067,11.0,-0.6938927069,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.10419262587118255,3.0,12.0,-0.0111412232,13.0,-0.0981743071,14.0,0.10931553020000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.4893468281666667,0.1508184161207903,3.0,15.0,-0.40432970760000003,16.0,-0.6634808478,17.0,-0.4002299291,,,,,,
8,ITM_04__06h_clinic_DMSO,0.14520394420000002,0.12203972940195891,3.0,18.0,0.0707257611,19.0,0.28604538,20.0,0.0788406915,,,,,,
9,ITM_04__06h_h37rv_delam,0.12231969496666666,0.06275995657272722,3.0,21.0,0.1420866035,22.0,0.0520560772,23.0,0.1728164042,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6911594593333334,0.0767847317645557,3.0,24.0,0.6190826497,25.0,0.682481031,26.0,0.7719146973000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.5466811306333333,0.22654164180510758,3.0,27.0,-0.31667610760000003,28.0,-0.5537745021,29.0,-0.7695927822,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.16184469450000002,0.18499536023447158,3.0,30.0,-0.048392947400000004,31.0,-0.37531816490000003,32.0,-0.0618229712,,,,,,
