,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.28645399050000003,0.10345965990771606,2.0,0.0,0.2132969634,1.0,0.3596110176,,,,,,,,
1,AX__AX_30_MIC,0.1792934494,0.1588871390986703,2.0,2.0,0.0669432759,3.0,0.2916436229,,,,,,,,
2,AX__QZ_10_MIC,0.2867669285,0.16151941225673094,2.0,4.0,0.1725554568,5.0,0.40097840020000003,,,,,,,,
3,AX__QZ_30_MIC,0.17810809085,0.1782735014059263,2.0,6.0,0.3041664926,7.0,0.052049689100000004,,,,,,,,
4,AX__wt,0.0,0.19522812349268173,2.0,8.0,0.13804713,9.0,-0.13804713,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.11517378025000001,0.08102689024401342,2.0,10.0,-0.1724684438,11.0,-0.057879116700000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08074680704007889,3.0,12.0,-0.0847008885,13.0,0.0761049471,14.0,0.008595941400000001,,,,,,
7,ITM_04__06h_clinic_delam,0.1169026206,0.11239129106686456,3.0,15.0,0.0110881734,16.0,0.10473850350000001,17.0,0.2348811849,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1465075016,0.02302379250471365,3.0,18.0,-0.1709953665,19.0,-0.1252995647,20.0,-0.14322757360000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.6515361066333334,0.06097388940561619,3.0,21.0,0.6782135058000001,22.0,0.5817699982,23.0,0.6946248159,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3264470897666667,0.04171446893999932,3.0,24.0,0.3591277594,25.0,0.2794623869,26.0,0.34075112300000004,,,,,,
11,ITM_04__24h_clinic_delam,0.09365509193333334,0.13585872167205465,3.0,27.0,0.2493528238,28.0,-0.0008146787,29.0,0.0324271307,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3366519704,0.09299069176683447,3.0,30.0,-0.2299699816,31.0,-0.4005515492,32.0,-0.3794343804,,,,,,
13,ITM_04__24h_h37rv_delam,0.5857943301333334,0.10065950396701291,3.0,33.0,0.4730182888,34.0,0.6178203083,35.0,0.6665443933,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.08542262885,0.06257841747147119,2.0,36.0,-0.1296722522,37.0,-0.0411730055,,,,,,,,
