,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.00763729925,0.06386388272818211,2.0,0.0,0.0527958838,1.0,-0.0375212853,,,,,,,,
1,AX__AX_30_MIC,-0.004738247049999998,0.15333812294666024,2.0,2.0,0.1036881795,3.0,-0.1131646736,,,,,,,,
2,AX__QZ_10_MIC,-0.018881901650000005,0.11128112393146572,2.0,4.0,0.0598057357,5.0,-0.09756953900000001,,,,,,,,
3,AX__QZ_30_MIC,0.028516522350000004,0.20094663936268192,2.0,6.0,-0.11357420900000001,7.0,0.17060725370000002,,,,,,,,
4,AX__wt,0.0,0.11061552863168618,2.0,8.0,0.0782169904,9.0,-0.0782169904,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.35475023250000004,0.13243950177207217,2.0,10.0,0.4483991023,11.0,0.2611013627,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10467355385636347,3.0,12.0,-0.11409343250000001,13.0,0.0224986429,14.0,0.0915947896,,,,,,
7,ITM_04__06h_clinic_delam,0.6719280958666668,0.11310481687684935,3.0,15.0,0.7968252582,16.0,0.5764155807,17.0,0.6425434487,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9879909017333334,0.019739099871390827,3.0,18.0,0.9991074701,19.0,0.9652004240000001,20.0,0.9996648111,,,,,,
9,ITM_04__06h_h37rv_delam,0.9407029972333333,0.12390699150056098,3.0,21.0,1.0706315845,22.0,0.8238555252,23.0,0.9276218820000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7431775566333334,0.06382785393385103,3.0,24.0,0.6735941208,25.0,0.7990074311,26.0,0.756931118,,,,,,
11,ITM_04__24h_clinic_delam,0.7216144909666667,0.06561204078279587,3.0,27.0,0.7961375658000001,28.0,0.6961713030000001,29.0,0.6725346041,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1215312803666666,0.10755847603678323,3.0,30.0,1.0568692073000001,31.0,1.0620312873,32.0,1.2456933465,,,,,,
13,ITM_04__24h_h37rv_delam,1.1019525818333333,0.061212111276025154,3.0,33.0,1.1058290684,34.0,1.0388943565,35.0,1.1611343206,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.997075653,0.17011946342551698,2.0,36.0,0.8767830268000001,37.0,1.1173682792,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.08052659902783238,4.0,38.0,-0.0825788414,39.0,-0.0011021031000000001,40.0,0.1094121732,41.0,-0.0257312287,,,,
16,JSF__JSF_2019,-0.0352564997,0.21419564661511242,4.0,42.0,-0.22354230400000002,43.0,0.0050659113,44.0,-0.17295298010000001,45.0,0.250403374,,,,
17,JSF__JSF_2026,0.45728218470000004,0.07608871576821367,4.0,46.0,0.3673318648,47.0,0.4934736054,48.0,0.5412693807,49.0,0.42705388790000004,,,,
18,MTS1338__over_expression,0.0,0.14908020599535088,2.0,50.0,0.10541562460000001,51.0,-0.10541562460000001,,,,,,,,
19,PAS__control,0.0,0.1750417933521879,3.0,52.0,0.0566618855,53.0,0.1396919797,54.0,-0.1963538652,,,,,,
20,PAS__treated,-0.3393571707333334,0.1732649843731743,3.0,55.0,-0.3776073461,56.0,-0.1501631327,57.0,-0.49030103340000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02616804730531698,2.0,58.0,0.0185036037,59.0,-0.0185036037,,,,,,,,
22,aminoimidazoles__02h_treated,0.01588660155,0.017873621900205933,2.0,60.0,0.0285251608,61.0,0.0032480423,,,,,,,,
23,aminoimidazoles__24h_treated,-0.34024630085,0.06468514412101661,2.0,62.0,-0.29450699680000003,63.0,-0.3859856049,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0499764750689265,3.0,64.0,-0.0070218594,65.0,0.0531160522,66.0,-0.0460941928,,,,,,
25,antibiotic__ctrl_24h,-0.19932207486666664,0.27447574031733474,3.0,67.0,0.0103991647,68.0,-0.5099730814,69.0,-0.0983923079,,,,,,
26,antibiotic__ctrl_4h,0.0,0.24746151294476723,3.0,70.0,-0.2854373126,71.0,0.154179713,72.0,0.1312575996,,,,,,
27,antibiotic__izd_4h,2.2366722340000003,0.12267740984528185,2.0,73.0,2.1499262056,74.0,2.3234182624,,,,,,,,
28,base__wt_glu_24,-0.1120110437,0.16048988940292302,3.0,75.0,-0.2971741156,76.0,-0.025985589200000003,77.0,-0.0128734263,,,,,,
