,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20634709340000001,0.015417593056746377,2.0,0.0,0.217248978,1.0,0.19544520880000002,,,,,,,,
1,AX__AX_30_MIC,0.022059474850000003,0.12216925865855842,2.0,2.0,-0.0643272364,3.0,0.10844618610000001,,,,,,,,
2,AX__QZ_10_MIC,0.17397764000000002,0.12422863609453273,2.0,4.0,0.08613472900000001,5.0,0.261820551,,,,,,,,
3,AX__QZ_30_MIC,-0.05585745510000001,0.15274287331647893,2.0,6.0,-0.16386297660000002,7.0,0.052148066400000005,,,,,,,,
4,AX__wt,0.0,0.056247486883465724,2.0,8.0,0.0397729794,9.0,-0.0397729794,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6359624564999999,0.010258135253388796,2.0,10.0,-0.6432160535,11.0,-0.6287088595,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12013079169265246,3.0,12.0,-0.0781198389,13.0,-0.0602092862,14.0,0.1383291251,,,,,,
7,ITM_04__06h_clinic_delam,-0.41099528250000006,0.10315412099373784,3.0,15.0,-0.29545185760000003,16.0,-0.4938281282,17.0,-0.44370586170000004,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4773056618,0.07261701181304489,3.0,18.0,-0.5611528974000001,19.0,-0.4347029149,20.0,-0.43606117310000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.1522365941,0.13905426747939661,3.0,21.0,0.0255872283,22.0,0.3010366706,23.0,0.13008588340000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.31894107450000003,0.014575792221827248,3.0,24.0,0.3205921625,25.0,0.3036100436,26.0,0.3326210174,,,,,,
11,ITM_04__24h_clinic_delam,-0.2341420125,0.09400615669601645,3.0,27.0,-0.1311499578,28.0,-0.3153303789,29.0,-0.2559457008,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8077595396666668,0.09140035188516649,3.0,30.0,-0.8525527763,31.0,-0.8681228077,32.0,-0.7026030350000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.16645274036666666,0.048406956598317376,3.0,33.0,0.1355909695,34.0,0.2222432191,35.0,0.1415240325,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.3098283044,0.008027254795202617,2.0,36.0,-0.3041521781,37.0,-0.3155044307,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.06417418356927833,4.0,38.0,-0.040738093,39.0,-0.0629301352,40.0,0.0779265709,41.0,0.0257416573,,,,
16,JSF__JSF_2019,0.026668670550000002,0.12842105697102668,4.0,42.0,-0.1184778186,43.0,0.09526378020000001,44.0,-0.0369699527,45.0,0.1668586733,,,,
17,JSF__JSF_2026,1.07262093255,0.07422921483840943,4.0,46.0,1.0031999909,47.0,1.1452646077,48.0,1.0143158037,49.0,1.1277033279,,,,
18,MTS1338__over_expression,0.0,0.19539287767564195,2.0,50.0,0.1381636288,51.0,-0.1381636288,,,,,,,,
19,PAS__control,0.0,0.19465224616944002,3.0,52.0,-0.0804765545,53.0,-0.14150918510000002,54.0,0.2219857396,,,,,,
20,PAS__treated,0.33661480309999997,0.019079818940114183,3.0,55.0,0.3195488593,56.0,0.3330810993,57.0,0.3572144507,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2300442364971265,2.0,58.0,-0.1626658396,59.0,0.1626658396,,,,,,,,
22,aminoimidazoles__02h_treated,0.3821342602,0.05511737298658146,2.0,60.0,0.34316039200000004,61.0,0.4211081284,,,,,,,,
23,aminoimidazoles__24h_treated,0.8551154551,0.13261166007013814,2.0,62.0,0.761344851,63.0,0.9488860592,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.05042535662127354,3.0,64.0,0.0227366615,65.0,-0.0577903057,66.0,0.035053644200000005,,,,,,
25,antibiotic__ctrl_24h,-0.14398859616666668,0.39441221990488184,3.0,67.0,-0.4791418866,68.0,0.29063711410000004,69.0,-0.243461016,,,,,,
