,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0581777161,0.4604102501374705,2.0,0.0,-0.2673814939,1.0,0.3837369261,,,,,,,,
1,AX__AX_30_MIC,0.13970572205,0.1893223554232644,2.0,2.0,0.0058346007,3.0,0.2735768434,,,,,,,,
2,AX__QZ_10_MIC,0.10012895910000001,0.35963368202080814,2.0,4.0,-0.1541704562,5.0,0.3544283744,,,,,,,,
3,AX__QZ_30_MIC,-0.06312557040000001,0.0549723616492161,2.0,6.0,-0.10199690010000001,7.0,-0.024254240700000002,,,,,,,,
4,AX__wt,0.0,0.11614099819859341,2.0,8.0,0.0821240874,9.0,-0.0821240874,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4472219049,0.07338654554114636,2.0,10.0,0.39532978090000004,11.0,0.4991140289,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11724096512422172,3.0,12.0,-0.0144110287,13.0,-0.1093692925,14.0,0.1237803212,,,,,,
7,ITM_04__06h_clinic_delam,-3.4839511073,0.2497580285835542,3.0,15.0,-3.29582573,16.0,-3.3887105877,17.0,-3.7673170042,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3976634868,0.1348561971914656,3.0,18.0,-0.27849232620000003,19.0,-0.5440526948000001,20.0,-0.3704454394,,,,,,
9,ITM_04__06h_h37rv_delam,-3.0439202078,0.2625946854996034,3.0,21.0,-2.7407027188,22.0,-3.1949504836,23.0,-3.196107421,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7486034040666668,0.16087231557367204,3.0,24.0,-0.9286342551000001,25.0,-0.6189449284,26.0,-0.6982310287,,,,,,
11,ITM_04__24h_clinic_delam,-4.765985243033334,0.39119845340940074,3.0,27.0,-5.2176963234,28.0,-4.54214337,29.0,-4.5381160357,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3765593447333335,0.17923952995852366,3.0,30.0,-1.5834085495,31.0,-1.2792063126,32.0,-1.2670631721,,,,,,
13,ITM_04__24h_h37rv_delam,-4.603913241933333,0.46593811130156393,3.0,33.0,-4.6142465385,34.0,-4.1328944274,35.0,-5.0645987599,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.54218053865,0.045861501279316166,2.0,36.0,-0.5097515601,37.0,-0.5746095172,,,,,,,,
15,JSF__DMSO,0.0,0.24725402432993465,4.0,38.0,-0.2796940676,39.0,-0.1297663313,40.0,0.1572608603,41.0,0.2521995386,,,,
16,JSF__JSF_2019,0.022158012674999998,0.3517473941676995,4.0,42.0,-0.2105668839,43.0,0.5422068633,44.0,-0.07007694760000001,45.0,-0.17293098110000002,,,,
17,JSF__JSF_2026,0.479329228825,0.11937834385441917,4.0,46.0,0.3449942354,47.0,0.6055154964,48.0,0.5495530494,49.0,0.4172541341,,,,
18,MTS1338__over_expression,0.0,1.455563553036367,2.0,50.0,-1.0292388588,51.0,1.0292388588,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.09229081415841103,3.0,52.0,0.0862427265,53.0,-0.0973361073,54.0,0.0110933808,,,,,,
20,PAS__treated,-0.7679957829,0.10200388966403004,3.0,55.0,-0.7686193532000001,56.0,-0.6656815376,57.0,-0.8696864579,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5714853393456438,2.0,58.0,0.4041011588,59.0,-0.4041011588,,,,,,,,
22,aminoimidazoles__02h_treated,-0.64639745395,0.04288369388724641,2.0,60.0,-0.6767208047000001,61.0,-0.6160741032,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0999429934,0.14888447077730113,2.0,62.0,-0.2052202123,63.0,0.0053342255,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.23215690722878146,3.0,64.0,0.132231039,65.0,0.1358326021,66.0,-0.2680636411,,,,,,
25,antibiotic__ctrl_24h,-1.1772992936,0.0,3.0,67.0,-1.1772992936,68.0,-1.1772992936,69.0,-1.1772992936,,,,,,
26,antibiotic__ctrl_4h,0.0,1.0533630130622835,3.0,70.0,0.3239830315,71.0,0.8533162621,72.0,-1.1772992936,,,,,,
27,antibiotic__izd_4h,0.97169734215,0.8503552640819158,2.0,73.0,0.3704053685,74.0,1.5729893158000001,,,,,,,,
28,base__wt_glu_24,-0.097725727,0.38595921132534766,3.0,75.0,0.3105560974,76.0,-0.45660505300000004,77.0,-0.1471282254,,,,,,
29,base__wt_glu_6,0.0,0.09385337203592119,3.0,78.0,-0.0164187526,79.0,-0.0845606289,80.0,0.1009793815,,,,,,
30,base__wt_llac_24,2.075028040133333,3.3641346584238163,3.0,81.0,0.126869898,82.0,0.1386240087,83.0,5.9595902137,,,,,,
31,base__wt_llac_6,1.8760923341666669,3.8986775655842973,3.0,84.0,-0.2473520677,85.0,6.3755353883,86.0,-0.4999063181,,,,,,
32,base__wt_pyr_24,2.5019992340333332,3.2958561060357843,3.0,87.0,-0.4957266712,88.0,6.0313540038,89.0,1.9703703694999999,,,,,,
33,base__wt_pyr_6,1.9413850619000002,3.7028622510247544,3.0,90.0,6.2134723154,91.0,-0.0425345236,92.0,-0.3467826061,,,,,,
34,biofilm__biofilm,-0.1590088517,0.0173512082282848,2.0,93.0,-0.1467396947,94.0,-0.1712780087,,,,,,,,
35,biofilm__planktonic,0.0,0.020694865315030016,2.0,95.0,0.0146334796,96.0,-0.0146334796,,,,,,,,
36,btz043__0_days_.006,-0.13657857976666668,0.13431629759817834,3.0,97.0,-0.2819337517,98.0,-0.1107494014,99.0,-0.0170525862,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.04815056516313844,3.0,100.0,0.0531367903,101.0,-0.040740129800000004,102.0,-0.0123966605,,,,,,
38,btz043__1_days_.006,-0.365055012175,0.1861305135242856,4.0,103.0,-0.2578878862,104.0,-0.2070968191,105.0,-0.37043197450000004,106.0,-0.6248033689,,,,
39,btz043__1_days_control,-0.18473512622500002,0.19897664163890946,4.0,107.0,-0.44870918470000004,108.0,-0.15163919380000002,109.0,0.0340120026,110.0,-0.17260412900000002,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.3667233039231123,3.0,111.0,-0.4154025142,112.0,0.1365215896,113.0,0.2788809245,,,,,,
41,cnpB__del,0.31725550480000003,0.2976858676668289,3.0,114.0,0.5254969101,115.0,0.44997549470000003,116.0,-0.023705890400000002,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.6112817189268597,3.0,117.0,0.5920509542,118.0,0.0367989369,119.0,-0.6288498912,,,,,,
43,csoR__ko,3.1518105521,0.17014485520576547,2.0,120.0,3.0314999712,121.0,3.272121133,,,,,,,,
44,csoR__wt,0.0,0.157846032692132,2.0,122.0,0.1116140001,123.0,-0.1116140001,,,,,,,,
45,dap__0_days_25,0.12105264010000001,0.08203556445576987,4.0,124.0,0.0424946799,125.0,0.17298555940000002,126.0,0.20841471790000002,127.0,0.060315603200000005,,,,
46,dap__0_days_control,2.499999512961537e-11,0.14172496505624202,4.0,128.0,0.1475754936,129.0,0.0880375892,130.0,-0.0792579268,131.0,-0.15635515590000001,,,,
47,dap__1_days_25,0.375571101025,0.2629396795206079,4.0,132.0,0.2054719391,133.0,0.1270625161,134.0,0.4642404838,135.0,0.7055094651,,,,
48,dap__1_days_control,-0.21870047735,0.19748605725293422,4.0,136.0,-0.0168585722,137.0,-0.2563995538,138.0,-0.4759424076,139.0,-0.1256013758,,,,
49,degradosome__mutant_rnj,-1.2223911919,0.12305497595264862,3.0,140.0,-1.3590729367,141.0,-1.1204184509,142.0,-1.1876821881,,,,,,
50,degradosome__PNPase_ko,-0.6765108983333334,0.1980499977668968,3.0,143.0,-0.8680848005,144.0,-0.6888830043,145.0,-0.47256489020000003,,,,,,
51,degradosome__Rnase_E_ko,-2.413364227966667,0.24887718638711598,3.0,146.0,-2.6587444071,147.0,-2.1611315598,148.0,-2.420216717,,,,,,
52,degradosome__wt_cas9_ctrl,3.588498318333333,0.12052933644009099,3.0,149.0,3.5175106843,150.0,3.520320115,151.0,3.7276641557,,,,,,
53,degradosome__wt_expn,0.0,0.14285338190552646,3.0,152.0,0.0786258469,153.0,-0.164893857,154.0,0.0862680101,,,,,,
54,delam__0_days_.09,0.095072731025,0.20661099928826404,4.0,155.0,-0.056178972,156.0,-0.1094678807,157.0,0.2676637046,158.0,0.2782740722,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.3189721373091519,4.0,159.0,-0.1231051893,160.0,0.0965562791,161.0,0.3877068576,162.0,-0.3611579475,,,,
56,delam__1_days_.09,0.701708311625,0.20574218777981884,4.0,163.0,0.49668491010000004,164.0,0.9772216913,165.0,0.6091793482,166.0,0.7237472969000001,,,,
57,delam__1_days_control,0.8402330205999999,0.20951320735780082,4.0,167.0,0.5302998373,168.0,0.8989335322,169.0,0.9835142416,170.0,0.9481844713,,,,
58,dg_inh__both,-0.5386470973666667,0.05100209695985367,3.0,171.0,-0.4834353154,172.0,-0.5485059254,173.0,-0.5840000513,,,,,,
59,dg_inh__dg,-0.3723982037333333,0.03564722058264168,3.0,174.0,-0.3317135707,175.0,-0.3981529884,176.0,-0.3873280521,,,,,,
60,dg_inh__DMSO,0.0,0.10259059588872708,3.0,177.0,0.0795115139,178.0,0.0362920552,179.0,-0.1158035691,,,,,,
61,dg_inh__inh,-0.6832591967,0.11551951639959883,3.0,180.0,-0.5507996454,181.0,-0.7631128162,182.0,-0.7358651285000001,,,,,,
62,dormancy__dormant_20d_rifampicin,2.0390536422,0.17936723864333687,3.0,183.0,1.9289280719000002,184.0,2.2460271754,185.0,1.9422056793,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.21999040790128344,3.0,186.0,-0.08318491360000001,187.0,0.24945294410000002,188.0,-0.1662680305,,,,,,
64,eccE1__control,0.0,0.039003829596599406,2.0,189.0,0.0275798724,190.0,-0.0275798724,,,,,,,,
65,eccE1__delta_eccE1,-0.10838134509999997,0.3144128451532231,2.0,191.0,-0.33070479999999997,192.0,0.11394210980000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.0786396026,0.14914362003859447,2.0,193.0,0.1841000677,194.0,-0.0268208625,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.10109838385000001,0.23219669718693348,2.0,195.0,-0.26528624300000003,196.0,0.0630894753,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.3061752936,0.19105391037730604,2.0,197.0,-0.17107977800000002,198.0,-0.4412708092,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.05546633325,0.02288611448874036,2.0,199.0,0.07164926,200.0,0.0392834065,,,,,,,,
70,emb__0_days_2.45,-0.073094494425,0.06265484579313817,4.0,201.0,-0.0132376842,202.0,-0.0696067942,203.0,-0.0491986661,204.0,-0.1603348332,,,,
71,emb__0_days_control,2.5000002068509275e-11,0.14764764389316223,4.0,205.0,-0.0832971089,206.0,0.195959407,207.0,0.0264776247,208.0,-0.1391399227,,,,
72,emb__1_days_2.45,-0.05278396180000001,0.34613830834628634,4.0,209.0,0.0074819079,210.0,-0.5589821365000001,211.0,0.1618512822,212.0,0.1785130992,,,,
73,emb__1_days_control,0.2010947986,0.08091301774917223,4.0,213.0,0.3190908946,214.0,0.1349938148,215.0,0.174204041,216.0,0.176090444,,,,
74,espL__ko,-0.07862826900000001,0.134181041993103,2.0,217.0,-0.17350859370000002,218.0,0.0162520557,,,,,,,,
75,espL__wt,0.0,0.44962897183151584,2.0,219.0,-0.317935695,220.0,0.317935695,,,,,,,,
76,esx_1__ko,-0.16620763165000002,0.28624045580550384,2.0,221.0,0.0361949357,222.0,-0.368610199,,,,,,,,
77,esx_1__wt,3.333333146541643e-11,0.07979731281074104,3.0,223.0,0.0741840841,224.0,0.010238206100000001,225.0,-0.0844222901,,,,,,
78,genotoxic__control,0.0,0.12196549275808408,2.0,226.0,-0.086242627,227.0,0.086242627,,,,,,,,
79,genotoxic__growth_supplement,-0.33711321435,0.36913738263406404,2.0,228.0,-0.07609366790000001,229.0,-0.5981327608,,,,,,,,
80,growth__tss_expnt,-0.5049932781333334,0.5092300934203231,3.0,230.0,-1.0151375396,231.0,0.0033176972,232.0,-0.5031599920000001,,,,,,
81,growth__tss_starved,-5.694342336866666,0.36598455302161537,3.0,233.0,-5.3658519513,234.0,-5.6283371377,235.0,-6.0888379216,,,,,,
82,growth__wt_expn,0.0,0.27430552152441495,3.0,236.0,0.01640533,237.0,0.2657346782,238.0,-0.2821400082,,,,,,
83,hs2__treated,1.0682250641000002,0.4531555239950066,3.0,239.0,0.6947858815,240.0,0.9375217331000001,241.0,1.5723675777000001,,,,,,
84,hs2__untreated,0.0,0.6901798363222117,3.0,242.0,-0.7279956112,243.0,0.08316867780000001,244.0,0.6448269334,,,,,,
85,hypoxia__000h_.81_DO,-4.625929269271485e-18,0.21316756006314894,3.0,245.0,-0.24343479750000002,246.0,0.1532615454,247.0,0.0901732521,,,,,,
