,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.36994765575,0.1215208664889477,2.0,0.0,-0.4558758845,1.0,-0.284019427,,,,,,,,
1,AX__AX_30_MIC,-0.17749599005,0.28117037771350173,2.0,2.0,-0.3763134708,3.0,0.0213214907,,,,,,,,
2,AX__QZ_10_MIC,-0.21708324505,0.3285026467434183,2.0,4.0,-0.4493696942,5.0,0.015203204100000001,,,,,,,,
3,AX__QZ_30_MIC,-0.37475015465,0.20814395727195162,2.0,6.0,-0.22757015100000003,7.0,-0.5219301583,,,,,,,,
4,AX__wt,0.0,0.29713504620537673,2.0,8.0,-0.2101062061,9.0,0.2101062061,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.0002191028,0.03339526762899219,2.0,10.0,1.023833123,11.0,0.9766050826,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13138274951320464,3.0,12.0,-0.1514151283,13.0,0.0675515197,14.0,0.0838636086,,,,,,
7,ITM_04__06h_clinic_delam,1.6946876154333335,0.11906858850050478,3.0,15.0,1.8203892989,16.0,1.5836014770000002,17.0,1.6800720704,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4532212667666666,0.0979823325121117,3.0,18.0,1.4036802085,19.0,1.5660815236999999,20.0,1.3899020681,,,,,,
9,ITM_04__06h_h37rv_delam,0.4569753723,0.05463812101741716,3.0,21.0,0.5175581465,22.0,0.4419358661,23.0,0.4114321043,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6121878145,0.029649722648407876,3.0,24.0,0.5885116075,25.0,0.6026090095000001,26.0,0.6454428265000001,,,,,,
11,ITM_04__24h_clinic_delam,1.3768289381999999,0.10283362658932424,3.0,27.0,1.4606631303,28.0,1.4077378398,29.0,1.2620858445,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5038287414333336,0.024168967571340638,3.0,30.0,1.5142179779,31.0,1.5210659492,32.0,1.4762022972,,,,,,
13,ITM_04__24h_h37rv_delam,0.3926249534,0.12340367498216855,3.0,33.0,0.2575082131,34.0,0.4209906346,35.0,0.4993760125,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6744603729,0.09509349109503244,2.0,36.0,0.6072191205,37.0,0.7417016253000001,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.055479303766926974,4.0,38.0,-0.029796211200000002,39.0,-0.06317592080000001,40.0,0.0505443664,41.0,0.0424277656,,,,
16,JSF__JSF_2019,-0.87350138395,0.14317980378076695,4.0,42.0,-1.004770107,43.0,-0.6698006471,44.0,-0.9184553104000001,45.0,-0.9009794713,,,,
17,JSF__JSF_2026,-0.434851955725,0.12334751930155023,4.0,46.0,-0.5461440651,47.0,-0.2991579015,48.0,-0.361767249,49.0,-0.5323386073,,,,
18,MTS1338__over_expression,0.0,0.2141658195469178,2.0,50.0,0.15143810330000002,51.0,-0.15143810330000002,,,,,,,,
19,PAS__control,3.333331758762862e-11,0.30214800741387354,3.0,52.0,-0.0725948189,53.0,-0.2592375505,54.0,0.3318323695,,,,,,
20,PAS__treated,-0.24249003569999997,0.28356149150116033,3.0,55.0,-0.0353326662,56.0,-0.5656626358,57.0,-0.1264748051,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.43895175475359305,2.0,58.0,-0.3103857624,59.0,0.3103857624,,,,,,,,
22,aminoimidazoles__02h_treated,0.27485794655,0.003980949730501013,2.0,60.0,0.27204299,61.0,0.27767290310000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.45769992325000003,0.07897256911649937,2.0,62.0,-0.5135419624,63.0,-0.4018578841,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07275009713407256,3.0,64.0,-0.0467336477,65.0,-0.0370860608,66.0,0.0838197085,,,,,,
25,antibiotic__ctrl_24h,0.018968713866666667,0.04495412241271285,3.0,67.0,0.016972842800000002,68.0,-0.024954231,69.0,0.0648875298,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.20723324602070328,3.0,70.0,0.0401174391,71.0,0.18424145560000002,72.0,-0.2243588947,,,,,,
27,antibiotic__izd_4h,2.1200824087,0.04297889358238588,2.0,73.0,2.1504730758,74.0,2.0896917416,,,,,,,,
28,base__wt_glu_24,-0.15091679873333333,0.07127920489649578,3.0,75.0,-0.1173398727,76.0,-0.10262709660000001,77.0,-0.2327834269,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.19562125078737175,3.0,78.0,0.1270717519,79.0,-0.22526791100000002,80.0,0.0981961591,,,,,,
30,base__wt_llac_24,-0.49897760753333337,0.15841874527181848,3.0,81.0,-0.5112450609,82.0,-0.3347817695,83.0,-0.6509059922,,,,,,
31,base__wt_llac_6,-0.6899518089000001,0.1400162352790367,3.0,84.0,-0.5301430405,85.0,-0.7910791594000001,86.0,-0.7486332268,,,,,,
32,base__wt_pyr_24,-1.2027304185,0.3498763620771769,3.0,87.0,-0.8583801276,88.0,-1.5578826844,89.0,-1.1919284435,,,,,,
33,base__wt_pyr_6,-0.6742908829666668,0.1580620923832321,3.0,90.0,-0.7992035601,91.0,-0.49659027180000004,92.0,-0.7270788170000001,,,,,,
34,biofilm__biofilm,0.8226485822,0.011099447366110678,2.0,93.0,0.8304970767000001,94.0,0.8148000877,,,,,,,,
35,biofilm__planktonic,0.0,0.0363630964715873,2.0,95.0,0.0257125921,96.0,-0.0257125921,,,,,,,,
36,btz043__0_days_.006,-0.014372566333333331,0.07435532612472719,3.0,97.0,0.0399646925,98.0,-0.0991112509,99.0,0.0160288594,,,,,,
37,btz043__0_days_control,0.0,0.05459669851338379,3.0,100.0,0.0598131898,101.0,-0.012655907000000001,102.0,-0.0471572828,,,,,,
38,btz043__1_days_.006,0.4479622068,0.09055949794159765,4.0,103.0,0.44405034470000004,104.0,0.5271831704000001,105.0,0.4982737685,106.0,0.3223415436,,,,
39,btz043__1_days_control,0.428626122375,0.03089737280035117,4.0,107.0,0.3841512265,108.0,0.4407904063,109.0,0.4343898705,110.0,0.4551729862,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.06006971653499642,3.0,111.0,0.0176066598,112.0,0.0492989506,113.0,-0.0669056103,,,,,,
41,cnpB__del,-0.05448361546666667,0.05393169213849205,3.0,114.0,0.0077136094,115.0,-0.0828884701,116.0,-0.0882759857,,,,,,
42,cnpB__wt,0.0,0.16343848196419752,3.0,117.0,-0.051229074900000005,118.0,-0.1316871593,119.0,0.1829162342,,,,,,
43,csoR__ko,-0.10629320425,0.026651105110853546,2.0,120.0,-0.1251383814,121.0,-0.0874480271,,,,,,,,
44,csoR__wt,0.0,0.04277078116723819,2.0,122.0,-0.0302435094,123.0,0.0302435094,,,,,,,,
45,dap__0_days_25,0.02822629925,0.0855642195878941,4.0,124.0,-0.020811337000000003,125.0,-0.062209391600000004,126.0,0.06920536740000001,127.0,0.1267205582,,,,
46,dap__0_days_control,-1.3010426069826053e-18,0.04764092745096562,4.0,128.0,-0.0212601702,129.0,0.0702149644,130.0,-0.0351673902,131.0,-0.013787404000000001,,,,
47,dap__1_days_25,-0.345360215775,0.09277689862606846,4.0,132.0,-0.3080029433,133.0,-0.41192956140000003,134.0,-0.4296706656,135.0,-0.2318376928,,,,
48,dap__1_days_control,-0.188431216175,0.11620712493499162,4.0,136.0,-0.1531270226,137.0,-0.3415131813,138.0,-0.0628489582,139.0,-0.1962357026,,,,
49,degradosome__mutant_rnj,-0.18588150213333335,0.1044507522457055,3.0,140.0,-0.1086162745,141.0,-0.30471712770000003,142.0,-0.1443111042,,,,,,
50,degradosome__PNPase_ko,0.6522370206,0.23065532204031997,3.0,143.0,0.4729833268,144.0,0.5712679633000001,145.0,0.9124597717,,,,,,
51,degradosome__Rnase_E_ko,-1.3351414693333332,0.18410105490356285,3.0,146.0,-1.5477165708,147.0,-1.2302920055,148.0,-1.2274158317000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.020314125866666657,0.2888626583302689,3.0,149.0,-0.3305706456,150.0,0.24086744300000001,151.0,0.028760825,,,,,,
53,degradosome__wt_expn,3.333333146541643e-11,0.08577733614473299,3.0,152.0,0.0568574359,153.0,0.0418078494,154.0,-0.09866528520000001,,,,,,
54,delam__0_days_.09,0.070719572425,0.04648930562091586,4.0,155.0,0.0947338273,156.0,0.018870219900000002,157.0,0.047011794100000004,158.0,0.1222624484,,,,
55,delam__0_days_control,0.0,0.061703967639087864,4.0,159.0,-0.0038139748,160.0,0.0884594237,161.0,-0.0425427385,162.0,-0.0421027104,,,,
56,delam__1_days_.09,0.58791105035,0.046668831569418534,4.0,163.0,0.6085839352,164.0,0.6304549823000001,165.0,0.590202511,166.0,0.5224027729,,,,
57,delam__1_days_control,0.629901514175,0.1134566236415507,4.0,167.0,0.5432491464,168.0,0.5625281925,169.0,0.6211604595,170.0,0.7926682583,,,,
58,dg_inh__both,-0.29180340666666665,0.08048545559939874,3.0,171.0,-0.2009152221,172.0,-0.354052617,173.0,-0.3204423809,,,,,,
59,dg_inh__dg,-0.2904704758,0.04955137183647057,3.0,174.0,-0.3401565606,175.0,-0.2901999421,176.0,-0.2410549247,,,,,,
60,dg_inh__DMSO,0.0,0.17004295852694717,3.0,177.0,-0.0228517248,178.0,-0.15746154610000002,179.0,0.18031327090000002,,,,,,
61,dg_inh__inh,-0.2772545592666667,0.06499258824786365,3.0,180.0,-0.26197151890000003,181.0,-0.34852671700000004,182.0,-0.2212654419,,,,,,
62,dormancy__dormant_20d_rifampicin,0.8191256818666668,0.15571599197335287,3.0,183.0,0.8070036703,184.0,0.6698249717,185.0,0.9805484036000001,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.0903851454377923,3.0,186.0,-0.0548006505,187.0,-0.04952263,188.0,0.1043232805,,,,,,
64,eccE1__control,0.0,0.10790236712476257,2.0,189.0,-0.07629849550000001,190.0,0.07629849550000001,,,,,,,,
65,eccE1__delta_eccE1,0.1552336264,0.04000872605482265,2.0,191.0,0.1269431849,192.0,0.1835240679,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.02289216425,0.04151778915305716,2.0,193.0,-0.0522496745,194.0,0.006465346,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.026098275799999997,0.1201444025999057,2.0,195.0,-0.058856646000000006,196.0,0.1110531976,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.12321200385,0.07598213378726702,2.0,197.0,-0.0694845218,198.0,-0.1769394859,,,,,,,,
