,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6482557987,0.16324007147309197,2.0,0.0,-0.7636839602000001,1.0,-0.5328276372,,,,,,,,
1,AX__AX_30_MIC,-0.42081447010000006,0.2542009925267277,2.0,2.0,-0.6005617157,3.0,-0.2410672245,,,,,,,,
2,AX__QZ_10_MIC,-0.56343561525,0.2900127154853276,2.0,4.0,-0.768505573,5.0,-0.3583656575,,,,,,,,
3,AX__QZ_30_MIC,-0.75993480785,0.00042409598943006065,2.0,6.0,-0.760234689,7.0,-0.7596349267,,,,,,,,
4,AX__wt,0.0,0.2049334484628145,2.0,8.0,0.1449098311,9.0,-0.1449098311,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.45486179245,0.16867773655042012,2.0,10.0,1.5741349638000002,11.0,1.3355886211,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.18076800104541038,3.0,12.0,-0.0412479919,13.0,-0.1565793408,14.0,0.1978273328,,,,,,
7,ITM_04__06h_clinic_delam,3.560449393266667,0.2612183249374484,3.0,15.0,3.8615109800000003,16.0,3.3939044178,17.0,3.425932782,,,,,,
8,ITM_04__06h_clinic_DMSO,4.0829332639,0.24761061670730863,3.0,18.0,3.8931380579,19.0,3.992643523,20.0,4.3630182108,,,,,,
9,ITM_04__06h_h37rv_delam,4.2455501683,0.34394823456143153,3.0,21.0,3.9695561,22.0,4.6308746044,23.0,4.1362198005,,,,,,
10,ITM_04__06h_h37rv_DMSO,3.515358709966667,0.1920727383766165,3.0,24.0,3.4759217745,25.0,3.7240890369,26.0,3.3460653185,,,,,,
11,ITM_04__24h_clinic_delam,4.0638483562,0.10401740418945045,3.0,27.0,4.1839468075,28.0,4.0051745835,29.0,4.0024236776,,,,,,
12,ITM_04__24h_clinic_DMSO,1.9489520544,0.17704157300291076,3.0,30.0,1.7624688336,31.0,1.9696559170999999,32.0,2.1147314125,,,,,,
13,ITM_04__24h_h37rv_delam,4.580750647566666,0.3601352086898445,3.0,33.0,4.457580607,34.0,4.9863112838,35.0,4.2983600519,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.16413208635,0.14743330600657428,2.0,36.0,1.0598809959,37.0,1.2683831768,,,,,,,,
15,JSF__DMSO,0.0,0.10093816418890555,4.0,38.0,-0.1282015096,39.0,-0.0217038768,40.0,0.040145788700000004,41.0,0.1097595977,,,,
16,JSF__JSF_2019,-0.230007422325,0.08383333797667517,4.0,42.0,-0.2946828731,43.0,-0.20856286840000002,44.0,-0.1203384458,45.0,-0.296445502,,,,
17,JSF__JSF_2026,0.315170759325,0.10971760392184074,4.0,46.0,0.2168894713,47.0,0.4586565436,48.0,0.341786154,49.0,0.2433508684,,,,
18,MTS1338__over_expression,0.0,0.2910004513812103,2.0,50.0,0.2057683925,51.0,-0.2057683925,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.25503973596785967,3.0,52.0,-0.007267497,53.0,-0.25132831640000003,54.0,0.2585958134,,,,,,
20,PAS__treated,0.14927840006666668,0.1229741479632442,3.0,55.0,0.1123687426,56.0,0.0489860227,57.0,0.2864804349,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4010855280217974,2.0,58.0,-0.2836102967,59.0,0.2836102967,,,,,,,,
22,aminoimidazoles__02h_treated,2.78010162235,0.00499091755855893,2.0,60.0,2.7765725107,61.0,2.783630734,,,,,,,,
23,aminoimidazoles__24h_treated,4.28452970935,0.0982847135667127,2.0,62.0,4.2150319219,63.0,4.3540274968,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1113501031783237,3.0,64.0,-0.1227395168,65.0,0.0282019466,66.0,0.0945375702,,,,,,
25,antibiotic__ctrl_24h,0.0832774053,0.07700639655409984,3.0,67.0,0.0248791906,68.0,0.0544056809,69.0,0.1705473444,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.1328594955434001,3.0,70.0,0.0428421188,71.0,0.1061526847,72.0,-0.1489948036,,,,,,
27,antibiotic__izd_4h,-0.6791888046000001,0.10290056401086067,2.0,73.0,-0.7519504912,74.0,-0.606427118,,,,,,,,
28,base__wt_glu_24,-0.005622756166666669,0.2814850762997239,3.0,75.0,-0.027455500400000003,76.0,0.2861429468,77.0,-0.2755557149,,,,,,
29,base__wt_glu_6,0.0,0.20165356183694982,3.0,78.0,0.232794462,79.0,-0.12078047730000001,80.0,-0.1120139847,,,,,,
30,base__wt_llac_24,-0.11267220133333333,0.26686943834796745,3.0,81.0,-0.1273335615,82.0,0.16122569450000002,83.0,-0.37190873700000004,,,,,,
31,base__wt_llac_6,-0.28258737933333333,0.10772134678092615,3.0,84.0,-0.22102246920000002,85.0,-0.2197684993,86.0,-0.4069711695,,,,,,
32,base__wt_pyr_24,-0.5324103392666667,0.23997738564911522,3.0,87.0,-0.34563325850000004,88.0,-0.8030695405,89.0,-0.4485282188,,,,,,
33,base__wt_pyr_6,-0.2788539918,0.29448056537790457,3.0,90.0,-0.3557856674,91.0,0.046456649600000004,92.0,-0.5272329576,,,,,,
34,biofilm__biofilm,0.5750946067,0.05701274541923033,2.0,93.0,0.5347805078,94.0,0.6154087056,,,,,,,,
35,biofilm__planktonic,0.0,0.04793699198177746,2.0,95.0,-0.0338965721,96.0,0.0338965721,,,,,,,,
