,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.11102956705000001,0.44894811504607796,2.0,0.0,-0.42848382360000004,1.0,0.2064246895,,,,,,,,
1,AX__AX_30_MIC,-0.08705643060000001,0.48638168145253113,2.0,2.0,-0.4309802158,3.0,0.2568673546,,,,,,,,
2,AX__QZ_10_MIC,-0.006951156050000018,0.9974176828943948,2.0,4.0,-0.7122319633,5.0,0.6983296512,,,,,,,,
3,AX__QZ_30_MIC,-0.5337356887,0.2858760352443438,2.0,6.0,-0.33159080560000004,7.0,-0.7358805718,,,,,,,,
4,AX__wt,0.0,0.35637134942638854,2.0,8.0,-0.2519925978,9.0,0.2519925978,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8714505008,0.25309062260680903,2.0,10.0,-1.0504125963,11.0,-0.6924884053,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333333200139905e-11,0.012888520165956568,3.0,12.0,0.0022621003,13.0,0.011607714600000001,14.0,-0.013869815,,,,,,
7,ITM_04__06h_clinic_delam,-0.7520894717666667,0.052486159381561405,3.0,15.0,-0.8126065603,16.0,-0.7189921913,17.0,-0.7246696637000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.49722098840000006,0.11586431169017272,3.0,18.0,0.6309088093,19.0,0.4258811208,20.0,0.4348730351,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5530939747666667,0.08386406027915334,3.0,21.0,-0.5825838240000001,22.0,-0.6182298501,23.0,-0.45846825020000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0639782981666668,0.21741574546096273,3.0,24.0,1.3077162153,25.0,0.9942003867,26.0,0.8900182925000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.3337899070333334,0.09511710814728978,3.0,27.0,-0.31426546580000003,28.0,-0.4371542719,29.0,-0.24994998340000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5284017979666666,0.16908252098560483,3.0,30.0,0.6418888884,31.0,0.609242442,32.0,0.3340740635,,,,,,
13,ITM_04__24h_h37rv_delam,-0.10309423603333333,0.19979782428515322,3.0,33.0,0.06735939070000001,34.0,-0.3229625788,35.0,-0.05367952,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.01005507675,0.14033284673566343,2.0,36.0,1.1092853843000001,37.0,0.9108247692,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.11220495588635519,4.0,38.0,0.15369467280000002,39.0,-0.0986371018,40.0,0.010568839200000001,41.0,-0.0656264102,,,,
16,JSF__JSF_2019,-0.98132404055,0.09275827044918127,4.0,42.0,-1.0689066094,43.0,-0.8808116678000001,44.0,-0.9247205001000001,45.0,-1.0508573849,,,,
17,JSF__JSF_2026,-0.778895263875,0.07072775652843369,4.0,46.0,-0.7139594348,47.0,-0.7321939581,48.0,-0.8002308802,49.0,-0.8691967824,,,,
18,MTS1338__over_expression,0.0,0.1429935965687266,2.0,50.0,0.1011117418,51.0,-0.1011117418,,,,,,,,
