,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.27396550035,0.10202169088089698,2.0,0.0,-0.20182527090000002,1.0,-0.34610572980000004,,,,,,,,
1,AX__AX_30_MIC,-0.16634574045,0.061369204488723086,2.0,2.0,-0.1229511598,3.0,-0.20974032110000002,,,,,,,,
2,AX__QZ_10_MIC,-0.16379799285000002,0.1305980990523654,2.0,4.0,-0.0714511914,5.0,-0.25614479430000003,,,,,,,,
3,AX__QZ_30_MIC,-0.0390802718,0.14626812123968874,2.0,6.0,-0.1425074522,7.0,0.0643469086,,,,,,,,
4,AX__wt,0.0,0.06736305218296809,2.0,8.0,0.047632871,9.0,-0.047632871,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6480953861000001,0.08154406948727615,2.0,10.0,0.7057557506000001,11.0,0.5904350216,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08484817214362436,3.0,12.0,-0.0423235301,13.0,-0.0553611166,14.0,0.0976846467,,,,,,
7,ITM_04__06h_clinic_delam,0.03519509556666667,0.08453000442418303,3.0,15.0,0.12017273390000001,16.0,-0.048880048100000004,17.0,0.034292600900000005,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8410927331,0.05931242896573172,3.0,18.0,0.7820475796,19.0,0.8405617474,20.0,0.9006688723,,,,,,
9,ITM_04__06h_h37rv_delam,0.2974963686,0.1431706748396198,3.0,21.0,0.45474828040000004,22.0,0.17469214530000002,23.0,0.2630486801,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5925364346666667,0.07844667752122392,3.0,24.0,0.6192384408,25.0,0.6541463105,26.0,0.5042245527,,,,,,
11,ITM_04__24h_clinic_delam,-0.26425185623333336,0.10179153397412775,3.0,27.0,-0.2965578406,28.0,-0.15022772980000001,29.0,-0.3459699983,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1141792089666667,0.07324773642164716,3.0,30.0,1.1914066384,31.0,1.0456962124,32.0,1.1054347761,,,,,,
13,ITM_04__24h_h37rv_delam,-0.29816365699999997,0.08202825737084729,3.0,33.0,-0.3910009062,34.0,-0.2680106058,35.0,-0.235479459,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8132354071500001,0.05482546410451194,2.0,36.0,0.8520028646000001,37.0,0.7744679497,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.07222617170647896,4.0,38.0,0.0925090211,39.0,-0.0208182665,40.0,0.0093694338,41.0,-0.0810601884,,,,
16,JSF__JSF_2019,-0.993615365175,0.22048080724821886,4.0,42.0,-1.039740664,43.0,-0.8898043578,44.0,-1.278648842,45.0,-0.7662675969,,,,
17,JSF__JSF_2026,0.24406278130000003,0.08242302481845323,4.0,46.0,0.1953178824,47.0,0.16118169670000002,48.0,0.3450370155,49.0,0.2747145306,,,,
18,MTS1338__over_expression,0.0,0.3304276951041706,2.0,50.0,-0.2336476639,51.0,0.2336476639,,,,,,,,
19,PAS__control,0.0,0.008183309778051116,3.0,52.0,0.0070203595,53.0,0.0019672716000000002,54.0,-0.0089876311,,,,,,
20,PAS__treated,-0.5860117608666667,0.1884822284217807,3.0,55.0,-0.5417471607000001,56.0,-0.42360129,57.0,-0.7926868319,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.30003719034343246,2.0,58.0,0.2121583319,59.0,-0.2121583319,,,,,,,,
22,aminoimidazoles__02h_treated,0.1111520315,0.003360640943101184,2.0,60.0,0.1135283635,61.0,0.1087756995,,,,,,,,
23,aminoimidazoles__24h_treated,-0.17362182695,0.1127883606435951,2.0,62.0,-0.09386841230000001,63.0,-0.2533752416,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04603808792457342,3.0,64.0,0.0331782785,65.0,-0.0525600569,66.0,0.0193817784,,,,,,
25,antibiotic__ctrl_24h,-0.11499766283333333,0.011423851998141417,3.0,67.0,-0.12011756950000001,68.0,-0.122965972,69.0,-0.101909447,,,,,,
26,antibiotic__ctrl_4h,-2.8912057932946786e-18,0.062237158524467484,3.0,70.0,-0.057816749800000004,71.0,0.0658729726,72.0,-0.0080562228,,,,,,
27,antibiotic__izd_4h,1.6727184954999998,0.046688563139787545,2.0,73.0,1.6397046959,74.0,1.7057322951,,,,,,,,
28,base__wt_glu_24,0.13447581153333335,0.08048305764897502,3.0,75.0,0.051674995,76.0,0.21242127630000002,77.0,0.1393311633,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.09988990292334753,3.0,78.0,0.1116270694,79.0,-0.0809638973,80.0,-0.0306631721,,,,,,
30,base__wt_llac_24,-0.2144342303333333,0.31365041747971184,3.0,81.0,-0.048010163200000004,82.0,-0.5762209519,83.0,-0.019071575900000002,,,,,,
31,base__wt_llac_6,0.35366240410000005,0.30072702395541145,3.0,84.0,0.6790188315,85.0,0.0858930904,86.0,0.2960752904,,,,,,
32,base__wt_pyr_24,-0.5864853201333333,0.2746097995682893,3.0,87.0,-0.2795383481,88.0,-0.8088660575000001,89.0,-0.6710515548,,,,,,
33,base__wt_pyr_6,-0.08165718313333335,0.10199458860248348,3.0,90.0,-0.15165784540000002,91.0,0.0353664774,92.0,-0.1286801814,,,,,,
34,biofilm__biofilm,-0.0094024453,0.01320915376363201,2.0,93.0,-0.0187427275,94.0,-6.21631e-05,,,,,,,,
35,biofilm__planktonic,0.0,0.004829268776449638,2.0,95.0,-0.0034148087000000003,96.0,0.0034148087000000003,,,,,,,,
36,btz043__0_days_.006,0.016056511366666668,0.029159661935609652,3.0,97.0,-0.0013278032,98.0,-0.000223818,99.0,0.0497211553,,,,,,
37,btz043__0_days_control,-2.8912057932946783e-19,0.014499149431251142,3.0,100.0,0.0110367352,101.0,-0.0164210366,102.0,0.0053843014,,,,,,
38,btz043__1_days_.006,-0.1731894206,0.04728273054563636,4.0,103.0,-0.1852191,104.0,-0.206218588,105.0,-0.19786265020000002,106.0,-0.10345734420000001,,,,
39,btz043__1_days_control,-0.279679289625,0.027247034012666947,4.0,107.0,-0.2718942039,108.0,-0.2575337616,109.0,-0.31942614,110.0,-0.269863053,,,,
40,clarithromycin__1_days_control,0.0,0.028093204244312334,3.0,111.0,0.0080162623,112.0,-0.0312300484,113.0,0.0232137861,,,,,,
41,cnpB__del,-0.04195058170000001,0.10802897181905856,3.0,114.0,0.06572751360000001,115.0,-0.041252214700000005,116.0,-0.15032704400000002,,,,,,
42,cnpB__wt,-3.333333262189875e-11,0.1304542341912473,3.0,117.0,0.1199043998,118.0,-0.1389174353,119.0,0.0190130354,,,,,,
43,csoR__ko,-0.19295221595,0.0814480776911204,2.0,120.0,-0.250544704,121.0,-0.1353597279,,,,,,,,
44,csoR__wt,0.0,0.040489706027082704,2.0,122.0,-0.028630545700000003,123.0,0.028630545700000003,,,,,,,,
45,dap__0_days_25,0.085595725675,0.023052667879098546,4.0,124.0,0.1168137783,125.0,0.0822569333,126.0,0.0821426481,127.0,0.06116954300000001,,,,
46,dap__0_days_control,-2.3852447794681098e-18,0.08993193382007758,4.0,128.0,-0.10140925910000001,129.0,-0.0212644178,130.0,0.1161220069,131.0,0.00655167,,,,
47,dap__1_days_25,0.088829923975,0.07092159134223246,4.0,132.0,-0.0014469426,133.0,0.070012828,134.0,0.161193671,135.0,0.1255601395,,,,
48,dap__1_days_control,-0.153561571625,0.04198462347038827,4.0,136.0,-0.17041117190000002,137.0,-0.13884672350000002,138.0,-0.1035789042,139.0,-0.20140948690000002,,,,
49,degradosome__mutant_rnj,-0.021454066133333328,0.1352229011769486,3.0,140.0,-0.0742929849,141.0,-0.12227952610000001,142.0,0.13221031260000002,,,,,,
50,degradosome__PNPase_ko,-0.6654679621666667,0.1369467806446566,3.0,143.0,-0.5926845664,144.0,-0.5802810694,145.0,-0.8234382507,,,,,,
51,degradosome__Rnase_E_ko,0.07490322293333333,0.07011453015062778,3.0,146.0,0.0114997698,147.0,0.06300392960000001,148.0,0.1502059694,,,,,,
52,degradosome__wt_cas9_ctrl,-0.39962505063333337,0.12937188034875563,3.0,149.0,-0.4962578086,150.0,-0.44996801480000004,151.0,-0.2526493285,,,,,,
53,degradosome__wt_expn,0.0,0.053044524719786205,3.0,152.0,0.0133343492,153.0,0.045105095500000005,154.0,-0.0584394447,,,,,,
54,delam__0_days_.09,-0.022693153875,0.05561588479214356,4.0,155.0,-0.0914695408,156.0,0.0289808293,157.0,0.0152922278,158.0,-0.0435761318,,,,
55,delam__0_days_control,2.50000003337858e-11,0.02458265042433177,4.0,159.0,0.0132084264,160.0,-0.009975822,161.0,0.026075896100000003,162.0,-0.0293085004,,,,
56,delam__1_days_.09,0.023948354575000004,0.032546260858787805,4.0,163.0,0.0261796511,164.0,0.0590387946,165.0,-0.0196624998,166.0,0.0302374724,,,,
57,delam__1_days_control,-0.015009407025000001,0.03729269625913377,4.0,167.0,0.0078955375,168.0,-0.030215517,169.0,-0.060009385000000005,170.0,0.0222917364,,,,
58,dg_inh__both,-0.20422227373333335,0.07629986153637094,3.0,171.0,-0.2660836431,172.0,-0.2276197319,173.0,-0.1189634462,,,,,,
59,dg_inh__dg,-0.1293378898666667,0.024909260789272348,3.0,174.0,-0.1504609261,175.0,-0.10186973760000001,176.0,-0.13568300590000001,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.03435457159153198,3.0,177.0,-0.032073177700000004,178.0,-0.0041802369,179.0,0.0362534146,,,,,,
61,dg_inh__inh,-0.27190813033333333,0.11225109374668492,3.0,180.0,-0.3428786377,181.0,-0.1424936567,182.0,-0.33035209660000003,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.7865849130333333,0.061812098594600656,3.0,183.0,-0.8399662548,184.0,-0.8009254473,185.0,-0.7188630370000001,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.09201463763437996,3.0,186.0,-0.0480915055,187.0,-0.058003615700000004,188.0,0.1060951212,,,,,,
64,eccE1__control,0.0,0.0306333181583298,2.0,189.0,0.021661027000000003,190.0,-0.021661027000000003,,,,,,,,
65,eccE1__delta_eccE1,-0.01811177865,0.0017456290659930138,2.0,191.0,-0.0193461248,192.0,-0.0168774325,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.035733985950000005,0.005477437853870896,2.0,193.0,-0.0318608525,194.0,-0.0396071194,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.13475827115,0.009970461092410366,2.0,195.0,-0.1418084518,196.0,-0.1277080905,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.09720754975000001,0.038439921060280616,2.0,197.0,0.0700264209,198.0,0.12438867860000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.0691360886,0.028216882557001256,2.0,199.0,-0.0890884376,200.0,-0.049183739600000005,,,,,,,,
70,emb__0_days_2.45,0.254251991,0.0795048683211134,4.0,201.0,0.2955709425,202.0,0.1871841879,203.0,0.34594971480000003,204.0,0.1883031188,,,,
71,emb__0_days_control,0.0,0.12064995652244716,4.0,205.0,-0.1309408659,206.0,0.0665343079,207.0,0.1322602857,208.0,-0.0678537277,,,,
72,emb__1_days_2.45,-0.09033957605000001,0.06763227302944269,4.0,209.0,-0.1021212012,210.0,0.0035969256,211.0,-0.10510363210000001,212.0,-0.1577303965,,,,
73,emb__1_days_control,-0.265643691375,0.10609132828039225,4.0,213.0,-0.2516735925,214.0,-0.2523027962,215.0,-0.40779047500000004,216.0,-0.1508079018,,,,
74,espL__ko,-0.03559001915,0.03013557346210527,2.0,217.0,-0.0142809508,218.0,-0.0568990875,,,,,,,,
75,espL__wt,0.0,0.07097533998441422,2.0,219.0,0.0501871442,220.0,-0.0501871442,,,,,,,,
76,esx_1__ko,-0.2308007856,0.01530225630398163,2.0,221.0,-0.2199804564,222.0,-0.2416211148,,,,,,,,
77,esx_1__wt,-4.625929269271485e-18,0.13335073362346306,3.0,223.0,0.0227132919,224.0,-0.14324863940000002,225.0,0.1205353475,,,,,,
78,genotoxic__control,0.0,0.033164420316615886,2.0,226.0,-0.0234507865,227.0,0.0234507865,,,,,,,,
79,genotoxic__growth_supplement,-0.025865377699999997,0.13017132227970654,2.0,228.0,-0.1179104024,229.0,0.06617964700000001,,,,,,,,
80,growth__tss_expnt,-1.9030868481999998,0.28936911221052264,3.0,230.0,-2.0045178386,231.0,-1.5766571917,232.0,-2.1280855143,,,,,,
81,growth__tss_starved,-2.141663886466667,0.45193292925289674,3.0,233.0,-2.3424333548,234.0,-2.4584267137,235.0,-1.6241315909,,,,,,
82,growth__wt_expn,-3.33333360913457e-11,0.06836916014395712,3.0,236.0,-0.0627304852,237.0,-0.0101438737,238.0,0.0728743588,,,,,,
83,hs2__treated,-0.07553046173333333,0.08005116466509246,3.0,239.0,-0.0283484105,240.0,-0.0302841465,241.0,-0.1679588282,,,,,,
84,hs2__untreated,-9.25185853854297e-18,0.17029232644949474,3.0,242.0,0.1449934138,243.0,0.0425344146,244.0,-0.1875278284,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.09911471847976505,3.0,245.0,0.0904152017,246.0,0.0155587212,247.0,-0.1059739229,,,,,,
86,hypoxia__017h_.57_DO,-0.1048637873,0.09423167779605185,3.0,248.0,-0.12215789810000001,249.0,-0.1892505666,250.0,-0.0031828972,,,,,,
87,hypoxia__023h_.42_DO,0.08337453615000001,0.0633178046671684,2.0,251.0,0.1281469852,252.0,0.0386020871,,,,,,,,
88,hypoxia__040h_.11_DO,0.16036926845,0.04832111253786127,2.0,253.0,0.1262010821,254.0,0.1945374548,,,,,,,,
89,hypoxia__041h_.09_DO,0.14679788113333334,0.12776091196630707,3.0,255.0,0.059778699000000005,256.0,0.0871396619,257.0,0.2934752825,,,,,,
90,hypoxia__042h_.07_DO,0.14991934990000003,0.1436914741922051,2.0,258.0,0.25152456570000004,259.0,0.0483141341,,,,,,,,
91,hypoxia__043h_.06_DO,-0.0028176525666666653,0.02750486125402196,3.0,260.0,0.014721741000000002,261.0,-0.0345175619,262.0,0.0113428632,,,,,,
92,hypoxia__044h_.04_DO,0.10185192753333334,0.08275923623413264,3.0,263.0,0.16351184570000002,264.0,0.1342487986,265.0,0.007795138300000001,,,,,,
93,hypoxia__047h_0_DO,0.007207840066666665,0.10021368825101687,3.0,266.0,0.0710191768,267.0,0.0589016232,268.0,-0.10829727980000001,,,,,,
94,hypoxia__049h_0_DO,-0.2022545416,0.15003983265356646,3.0,269.0,-0.27517689640000004,270.0,-0.0296915677,271.0,-0.3018951607,,,,,,
95,hypoxia__050h_0_DO,-0.11845925453333335,0.3023120026906298,3.0,272.0,-0.4369685365,273.0,0.1645145238,274.0,-0.08292375090000001,,,,,,
96,hypoxia__052h_0_DO,-0.008841101933333336,0.2201779912382146,3.0,275.0,-0.2218207164,276.0,0.2178905894,277.0,-0.022593178800000002,,,,,,
97,hypoxia__054h_0_DO,0.005774663540000002,0.2287163832389474,5.0,278.0,0.15658509480000002,279.0,-0.1608254405,280.0,0.025173160200000003,281.0,0.2853619195,282.0,-0.2774214163,,
98,hypoxia__070h_0_DO,-0.3090414347,0.27182325161338267,2.0,283.0,-0.5012494992000001,284.0,-0.11683337020000001,,,,,,,,
99,hypoxia__088h_0_DO,0.19515345230000003,0.16488169100055872,2.0,285.0,0.0785644905,286.0,0.31174241410000003,,,,,,,,
100,hypoxia__114.5h_.04_DO,1.0576238669,0.19614269507345605,3.0,287.0,1.2524128743,288.0,1.0603037794,289.0,0.8601549470000001,,,,,,
101,hypoxia__115h_.06_DO,1.2389459572000001,0.14304315095677167,3.0,290.0,1.0815704156,291.0,1.3610623731,292.0,1.2742050829,,,,,,
102,hypoxia__116h_.11_DO,1.1741948966333335,0.03676251476189134,3.0,293.0,1.137867734,294.0,1.1733391343,295.0,1.2113778216,,,,,,
103,hypoxia__120h_.47_DO,0.9171413666000001,0.03256856794232654,3.0,296.0,0.8912074539,297.0,0.9536940336,298.0,0.9065226123000001,,,,,,
104,kinase__DMSO_0h_F,-0.33599064296666664,0.07161270915747335,3.0,299.0,-0.35802468200000004,300.0,-0.2559500336,301.0,-0.39399721330000004,,,,,,
105,kinase__DMSO_0h_H,-0.38651432721666673,0.05607051720255529,6.0,302.0,-0.3336412462,303.0,-0.4698616926,304.0,-0.3911717175,305.0,-0.43231138960000004,306.0,-0.3289710823,307.0,-0.3631288351
106,kinase__DMSO_0h_I,1.6666666889190534e-11,0.05146644522748525,6.0,308.0,-0.0629874743,309.0,0.0809929962,310.0,-0.0043180321,311.0,-0.0058384357,312.0,0.0323601186,313.0,-0.0402091726
107,kinase__pknD_T10_48h,-0.21235731233333333,0.06454917703562407,3.0,314.0,-0.1817476185,315.0,-0.28651690620000003,316.0,-0.16880741230000001,,,,,,
108,kinase__pknL_T10_48h,-0.8333939129333333,0.035208389069888525,3.0,317.0,-0.8619513055,318.0,-0.8441748886,319.0,-0.7940555447000001,,,,,,
109,kinase__pknL_T4_48h,-0.42674173530000004,0.04153155726791018,3.0,320.0,-0.41801611710000003,321.0,-0.39026622980000003,322.0,-0.47194285900000005,,,,,,
110,kinase__T10_12h_F,-0.6157917772333333,0.01607956902434589,3.0,323.0,-0.5973374422000001,324.0,-0.6267883172000001,325.0,-0.6232495723,,,,,,
111,kinase__T10_12h_H,-0.2471583406333333,0.14583319192714364,3.0,326.0,-0.1144839527,327.0,-0.4033033848,328.0,-0.2236876844,,,,,,
112,kinase__T10_12h_I,0.16672007855,0.24592786404649508,2.0,329.0,0.3406173389,330.0,-0.007177181800000001,,,,,,,,
113,kinase__T10_24h_F,-0.5949098655,0.03382059893400437,3.0,331.0,-0.5705578115000001,332.0,-0.633525749,333.0,-0.5806460360000001,,,,,,
114,kinase__T10_24h_H,-0.3026048314333334,0.11716525502360753,3.0,334.0,-0.1734152296,335.0,-0.33241124250000004,336.0,-0.4019880222,,,,,,
115,kinase__T10_24h_I,0.04851490105,0.014342984708732912,2.0,337.0,0.058656922800000004,338.0,0.0383728793,,,,,,,,
116,kinase__T10_48h_F,-0.7076753111666667,0.1789524213347026,3.0,339.0,-0.9026604941,340.0,-0.5509412399,341.0,-0.6694241995,,,,,,
117,kinase__T10_48h_H,-0.39920365030000005,0.2237379746515836,3.0,342.0,-0.1757796768,343.0,-0.3985769645,344.0,-0.6232543096000001,,,,,,
118,kinase__T10_48h_I,-0.022365806033333335,0.03426911321828793,3.0,345.0,0.0059489838,346.0,-0.0604622199,347.0,-0.012584182000000001,,,,,,
119,kinase__T4 _48h_H,-0.4780212486666667,0.09095980758790068,3.0,348.0,-0.4425354224,349.0,-0.5813752224000001,350.0,-0.41015310120000004,,,,,,
120,kinase__T4 20 _12h_I,-0.050579054533333334,0.024294315835115654,3.0,351.0,-0.0248505062,352.0,-0.053761121700000004,353.0,-0.07312553570000001,,,,,,
121,kinase__T4_12h_F,-0.6508242477,0.011843443487780613,3.0,354.0,-0.6446742462,355.0,-0.6433209563,356.0,-0.6644775406,,,,,,
122,kinase__T4_12h_H,-0.24879957160000002,0.07021927533451001,3.0,357.0,-0.32524070720000003,358.0,-0.23399505,359.0,-0.1871629576,,,,,,
123,kinase__T4_24h_F,-0.7090100047333334,0.054654125646890185,3.0,360.0,-0.7506411241000001,361.0,-0.6471187725,362.0,-0.7292701176,,,,,,
124,kinase__T4_24h_H,-0.43739493853333333,0.04016521445044043,3.0,363.0,-0.4822478531,364.0,-0.4251864308,365.0,-0.4047505317,,,,,,
125,kinase__T4_24h_I,-0.04353515055,0.039233215531391065,2.0,366.0,-0.0157930778,367.0,-0.0712772233,,,,,,,,
126,kinase__T4_48h_F,-0.9262020600333334,0.015723877700922966,3.0,368.0,-0.9165055153,369.0,-0.9177566085000001,370.0,-0.9443440563000001,,,,,,
127,kinase__T4_48h_I,0.009020965933333335,0.05839629764850452,3.0,371.0,-0.0550302206,372.0,0.022792471800000002,373.0,0.0593006466,,,,,,
128,kinase__WT_T10_48h,-0.36530658584000003,0.43863399403820114,5.0,374.0,-0.0570079498,375.0,-0.8882125563000001,376.0,-0.8000435631,377.0,-0.0661311261,378.0,-0.0151377339,,
129,kinase__WT_T4_48h,-0.2563773146333333,0.013065121986297145,3.0,379.0,-0.2614725866,380.0,-0.2661270794,381.0,-0.2415322779,,,,,,
130,levofloxacin__control,0.0,0.008188353626082955,3.0,382.0,0.0019719302000000003,383.0,0.0070223277,384.0,-0.0089942579,,,,,,
131,levofloxacin__treated,0.7020783175000002,0.0969262851299543,3.0,385.0,0.5901618429000001,386.0,0.7571811111000001,387.0,0.7588919985,,,,,,
