,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.36498892725,0.10341273382684281,2.0,0.0,0.2918650819,1.0,0.43811277260000003,,,,,,,,
1,AX__AX_30_MIC,0.63771086565,0.28971863090640293,2.0,2.0,0.43284885710000004,3.0,0.8425728742,,,,,,,,
2,AX__QZ_10_MIC,0.6463596208,0.26584558457290086,2.0,4.0,0.4583784052,5.0,0.8343408364,,,,,,,,
3,AX__QZ_30_MIC,0.79846055335,0.2194364056156105,2.0,6.0,0.9536255238,7.0,0.6432955829,,,,,,,,
4,AX__wt,0.0,0.03462125205321923,2.0,8.0,0.0244809221,9.0,-0.0244809221,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.18249546025,0.3013490598865916,2.0,10.0,0.9694094965000001,11.0,1.395581424,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.05537485278510668,3.0,12.0,-0.051390158000000005,13.0,-0.0072543227,14.0,0.0586444806,,,,,,
7,ITM_04__06h_clinic_delam,3.1312980599,0.20847129273242504,3.0,15.0,2.893978342,16.0,3.2848834613,17.0,3.2150323764,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1964929134666669,0.017924547949443065,3.0,18.0,1.2171528451,19.0,1.1850836711000001,20.0,1.1872422242,,,,,,
9,ITM_04__06h_h37rv_delam,1.8095685640333334,0.04689410334350258,3.0,21.0,1.7662421673000002,22.0,1.8593595856,23.0,1.8031039392000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.23595165163333334,0.14970039061682952,3.0,24.0,0.1846805598,25.0,0.4045510507,26.0,0.11862334440000001,,,,,,
11,ITM_04__24h_clinic_delam,2.3510338310666667,0.0663256119032141,3.0,27.0,2.4275766369,28.0,2.3149953524,29.0,2.3105295039,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5582318434333333,0.14055017664579397,3.0,30.0,1.5427668894000002,31.0,1.7058749296,32.0,1.4260537113,,,,,,
13,ITM_04__24h_h37rv_delam,1.6918152465999998,0.03871594379216033,3.0,33.0,1.7363474837,34.0,1.6729526847,35.0,1.6661455714,,,,,,
