,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2657518253,0.3149524107607821,2.0,0.0,-0.0430468399,1.0,-0.4884568107,,,,,,,,
1,AX__AX_30_MIC,-0.49065417395000005,0.3123748219177766,2.0,2.0,-0.26977181910000003,3.0,-0.7115365288000001,,,,,,,,
2,AX__QZ_10_MIC,-0.47740059365000004,0.3071202315237131,2.0,4.0,-0.2602337953,5.0,-0.6945673920000001,,,,,,,,
3,AX__QZ_30_MIC,-0.26992719445,0.1698659589269473,2.0,6.0,-0.149813823,7.0,-0.3900405659,,,,,,,,
4,AX__wt,0.0,0.5563924487328687,2.0,8.0,0.3934288735,9.0,-0.3934288735,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.2985681150000001,0.2103164617519995,2.0,10.0,-1.1498519187,11.0,-1.4472843113,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.07743240367308708,3.0,12.0,0.052917621500000005,13.0,-0.0888733214,14.0,0.0359556999,,,,,,
7,ITM_04__06h_clinic_delam,-0.799098784,0.087399006654471,3.0,15.0,-0.7818777032,16.0,-0.8938264664000001,17.0,-0.7215921824,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.5405956155,0.0695059608284742,3.0,18.0,-1.599103381,19.0,-1.5589201903,20.0,-1.4637632752,,,,,,
9,ITM_04__06h_h37rv_delam,-0.23043682850000002,0.10008175369162828,3.0,21.0,-0.20687823500000002,22.0,-0.1442360154,23.0,-0.3401962351,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9251223791333333,0.23103327607965765,3.0,24.0,-1.1476595071,25.0,-0.9412676867,26.0,-0.6864399436,,,,,,
11,ITM_04__24h_clinic_delam,-1.2353512121333334,0.15037061601817306,3.0,27.0,-1.1139879084,28.0,-1.1884943428,29.0,-1.4035713852,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.8554907141,0.16167313734795857,3.0,30.0,-1.7276420005,31.0,-2.0372252282,32.0,-1.8016049136,,,,,,
13,ITM_04__24h_h37rv_delam,-1.5796913891,0.12449645815785426,3.0,33.0,-1.6880630329000001,34.0,-1.4437066783999999,35.0,-1.607304456,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.68136114015,0.08715316072430905,2.0,36.0,-1.7429877311,37.0,-1.6197345492,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.09630156531219727,4.0,38.0,-0.1206861533,39.0,0.0793217863,40.0,0.0759514138,41.0,-0.0345870468,,,,
16,JSF__JSF_2019,1.0010705117749998,0.23811981571610558,4.0,42.0,0.8932327656,43.0,1.3388291089,44.0,0.7913432893,45.0,0.9808768833,,,,
17,JSF__JSF_2026,0.6045664264,0.1558940657988061,4.0,46.0,0.4510889923,47.0,0.6377130426000001,48.0,0.8079364188,49.0,0.5215272519,,,,
18,MTS1338__over_expression,0.0,0.0012554021876447087,2.0,50.0,0.0008877034,51.0,-0.0008877034,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.21661888584904737,3.0,52.0,0.1016834417,53.0,0.1470701282,54.0,-0.24875356980000002,,,,,,
