,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.45719761210000004,0.01146164160157002,2.0,0.0,0.44909300760000004,1.0,0.46530221660000004,,,,,,,,
1,AX__AX_30_MIC,0.5412299163000001,0.21165529674154865,2.0,2.0,0.3915670207,3.0,0.6908928119000001,,,,,,,,
2,AX__QZ_10_MIC,0.61158157665,0.11052648019985764,2.0,4.0,0.533427553,5.0,0.6897356003,,,,,,,,
3,AX__QZ_30_MIC,0.6092298971000001,0.2121087897761677,2.0,6.0,0.7592134607000001,7.0,0.4592463335,,,,,,,,
4,AX__wt,0.0,0.007615557003941866,2.0,8.0,-0.005385012000000001,9.0,0.005385012000000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.31220820569999996,0.018780590362485198,2.0,10.0,0.2989283229,11.0,0.3254880885,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.09461625585974553,3.0,12.0,0.00297947,13.0,0.0930913304,14.0,-0.0960708005,,,,,,
7,ITM_04__06h_clinic_delam,1.8696549612666669,0.012452680200356616,3.0,15.0,1.8742723307,16.0,1.8791394597000002,17.0,1.8555530934000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.41531030983333334,0.03929815680888768,3.0,18.0,0.43678080220000004,19.0,0.4391959908,20.0,0.36995413650000003,,,,,,
9,ITM_04__06h_h37rv_delam,1.4813769967333332,0.02826671883860504,3.0,21.0,1.454410453,22.0,1.5107854541,23.0,1.4789350831,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5546668100000001,0.21785752410070527,3.0,24.0,0.3431583522,25.0,0.5424802486,26.0,0.7783618292000001,,,,,,
11,ITM_04__24h_clinic_delam,1.3831942964333332,0.12148833311771495,3.0,27.0,1.4034951144,28.0,1.4932533824,29.0,1.2528343925,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6091442673666667,0.09722297663146744,3.0,30.0,0.5380930907,31.0,0.5693963218,32.0,0.7199433896,,,,,,
13,ITM_04__24h_h37rv_delam,1.4403262035999997,0.05617416747802026,3.0,33.0,1.4955729912,34.0,1.3832684517,35.0,1.4421371679,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6640308029,0.013978181885647081,2.0,36.0,0.6739148701000001,37.0,0.6541467357,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.0791043764279652,4.0,38.0,-0.07550652470000001,39.0,0.0414368898,40.0,-0.056360979400000004,41.0,0.0904306143,,,,
16,JSF__JSF_2019,0.59291148255,0.03967229889093749,4.0,42.0,0.5617810195,43.0,0.6424043446000001,44.0,0.6075466212,45.0,0.5599139449,,,,
17,JSF__JSF_2026,-0.5552501575000001,0.03467320461744213,4.0,46.0,-0.5079099869,47.0,-0.582653788,48.0,-0.5796390694,49.0,-0.5507977857,,,,
18,MTS1338__over_expression,0.0,0.11110903924321563,2.0,50.0,-0.0785659551,51.0,0.0785659551,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.0472299510364773,3.0,52.0,-0.0350544462,53.0,0.0537081245,54.0,-0.0186536783,,,,,,
