,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10906273535000001,0.39892641727555617,2.0,0.0,-0.1730208395,1.0,0.3911463102,,,,,,,,
1,AX__AX_30_MIC,0.39698031555,0.38710861588779744,2.0,2.0,0.1232531882,3.0,0.6707074429000001,,,,,,,,
2,AX__QZ_10_MIC,0.23385026265000003,0.6334583341123834,2.0,4.0,-0.214072421,5.0,0.6817729463000001,,,,,,,,
3,AX__QZ_30_MIC,0.1628022597,0.28372684089289124,2.0,6.0,0.3634274329,7.0,-0.0378229135,,,,,,,,
4,AX__wt,0.0,0.1347461118108885,2.0,8.0,-0.0952798894,9.0,0.0952798894,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.051053349,0.059665000000713675,2.0,10.0,0.0088638229,11.0,0.0932428751,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.06622833678060741,3.0,12.0,0.0756858111,13.0,-0.0473263695,14.0,-0.0283594417,,,,,,
7,ITM_04__06h_clinic_delam,1.1190813142666667,0.10314894098513334,3.0,15.0,1.2361385978000001,16.0,1.0796025624,17.0,1.0415027826,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6661118904333333,0.047759494412493435,3.0,18.0,0.6489320465,19.0,0.720084728,20.0,0.6293188968,,,,,,
9,ITM_04__06h_h37rv_delam,0.7170946418666667,0.05335798452542058,3.0,21.0,0.7265802691000001,22.0,0.7650736612,23.0,0.6596299953,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6423509935666667,0.04050606487371415,3.0,24.0,0.6853999477,25.0,0.6049888414,26.0,0.6366641916,,,,,,
11,ITM_04__24h_clinic_delam,1.8444780335666666,0.07784611750127632,3.0,27.0,1.9204648063,28.0,1.7648970795,29.0,1.8480722149000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5541402067666666,0.051560305287336544,3.0,30.0,0.5753240075,31.0,0.5917344042,32.0,0.4953622086,,,,,,
13,ITM_04__24h_h37rv_delam,1.2008216505666667,0.14176932333063194,3.0,33.0,1.3576331115,34.0,1.0817199089,35.0,1.1631119313,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4023135907,0.17714652020421476,2.0,36.0,0.5275750964,37.0,0.277052085,,,,,,,,
