,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16420822920000003,0.27976410545525615,2.0,0.0,-0.0336148669,1.0,0.36203132530000004,,,,,,,,
1,AX__AX_30_MIC,0.24754499870000002,0.13809050612716378,2.0,2.0,0.1499002654,3.0,0.345189732,,,,,,,,
2,AX__QZ_10_MIC,0.2803048948,0.1290959315180397,2.0,4.0,0.1890202862,5.0,0.3715895034,,,,,,,,
3,AX__QZ_30_MIC,0.18663235305,0.0625757116566623,2.0,6.0,0.2308800631,7.0,0.142384643,,,,,,,,
4,AX__wt,0.0,0.13923967612753693,2.0,8.0,0.0984573192,9.0,-0.0984573192,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.26651878535,0.055670090285295806,2.0,10.0,0.3058834837,11.0,0.227154087,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.12371888418774762,3.0,12.0,-0.1314905301,13.0,0.11410891540000001,14.0,0.0173816147,,,,,,
7,ITM_04__06h_clinic_delam,0.9762516057666666,0.11595363489240985,3.0,15.0,0.8471881279,16.0,1.0099254534,17.0,1.071641236,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3109831872,0.0417090230934739,3.0,18.0,0.3545992197,19.0,0.3068634125,20.0,0.2714869294,,,,,,
9,ITM_04__06h_h37rv_delam,1.0945343804666667,0.029329022798744716,3.0,21.0,1.06284047,22.0,1.1000462688,23.0,1.1207164026,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.24666900876666667,0.0987998889495235,3.0,24.0,0.1635792171,25.0,0.2205124796,26.0,0.3559153296,,,,,,
11,ITM_04__24h_clinic_delam,1.1591446927,0.08758800778040453,3.0,27.0,1.260225179,28.0,1.1056530814,29.0,1.1115558177,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3384579753666667,0.015149281616534421,3.0,30.0,0.32119348400000003,31.0,0.3495302491,32.0,0.34465019300000005,,,,,,
13,ITM_04__24h_h37rv_delam,1.2595678155999999,0.037363787613421226,3.0,33.0,1.2500993058,34.0,1.3007549595,35.0,1.2278491814999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1023516482,0.08814638815287576,2.0,36.0,-0.164680557,37.0,-0.0400227394,,,,,,,,
15,JSF__DMSO,-2.6020852139652106e-18,0.11199119886714114,4.0,38.0,-0.1500422481,39.0,0.0078699349,40.0,0.1208103482,41.0,0.021361965,,,,
16,JSF__JSF_2019,0.6570828198750001,0.09220834012234934,4.0,42.0,0.6384659276,43.0,0.7807608513000001,44.0,0.6511643107,45.0,0.5579401899,,,,
17,JSF__JSF_2026,0.8514499959,0.05648222398771777,4.0,46.0,0.8567064122,47.0,0.9286038497,48.0,0.8003794794,49.0,0.8201102423000001,,,,
18,MTS1338__over_expression,0.0,0.0350001440496309,2.0,50.0,-0.0247488392,51.0,0.0247488392,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.2572195326182355,3.0,52.0,0.279481709,53.0,-0.2268004244,54.0,-0.0526812846,,,,,,
20,PAS__treated,0.433041076,0.19888295334129014,3.0,55.0,0.420961048,56.0,0.6376887027,57.0,0.24047347730000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5283483583244521,2.0,58.0,-0.37359870700000003,59.0,0.37359870700000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.1934384978,0.04352176760115263,2.0,60.0,0.1626639608,61.0,0.22421303480000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.859839038,0.030301124625118525,2.0,62.0,0.8812651687,63.0,0.8384129073000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.11615541033662766,3.0,64.0,-0.12749670670000002,65.0,0.0276856067,66.0,0.0998110999,,,,,,
25,antibiotic__ctrl_24h,-0.10343194080000001,0.440925944020767,3.0,67.0,0.0065307116,68.0,-0.5889325458,69.0,0.2721060118,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.08389629309471747,3.0,70.0,0.066488584,71.0,-0.09426100400000001,72.0,0.02777242,,,,,,
27,antibiotic__izd_4h,-0.1482907068,0.32650675519273653,2.0,73.0,-0.3791658475,74.0,0.0825844339,,,,,,,,
28,base__wt_glu_24,0.022258582066666654,0.2399235786977207,3.0,75.0,0.0711886857,76.0,0.2339454037,77.0,-0.23835834320000002,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.35610067667880435,3.0,78.0,0.4098982916,79.0,-0.23314905460000002,80.0,-0.1767492369,,,,,,
30,base__wt_llac_24,0.3755947912333333,0.33782714845972706,3.0,81.0,0.2930953026,82.0,0.7470301773,83.0,0.0866588938,,,,,,
