,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.03747570770000001,0.29104958271600206,2.0,0.0,-0.24327884130000002,1.0,0.1683274259,,,,,,,,
1,AX__AX_30_MIC,0.14937733979999998,0.6455941113080147,2.0,2.0,-0.3071266342,3.0,0.6058813138,,,,,,,,
2,AX__QZ_10_MIC,0.23766889730000001,0.52835794824804,2.0,4.0,-0.1359365908,5.0,0.6112743854,,,,,,,,
3,AX__QZ_30_MIC,0.02298386255000001,0.3734826051404077,2.0,6.0,0.2870759453,7.0,-0.2411082202,,,,,,,,
4,AX__wt,0.0,0.3712648755248487,2.0,8.0,-0.2625239111,9.0,0.2625239111,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.06666642960000001,0.0877858655178471,2.0,10.0,-0.1287404104,11.0,-0.0045924488,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.025307381160711535,3.0,12.0,0.0066284889,13.0,-0.0279619805,14.0,0.0213334916,,,,,,
7,ITM_04__06h_clinic_delam,0.2706780403,0.05046412091444193,3.0,15.0,0.2420062215,16.0,0.3289465413,17.0,0.2410813581,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5477797000666668,0.07750421843321059,3.0,18.0,0.5974148028,19.0,0.5874537862,20.0,0.45847051120000004,,,,,,
9,ITM_04__06h_h37rv_delam,-0.011179036633333334,0.07775759831519495,3.0,21.0,-0.0356897225,22.0,-0.0737278634,23.0,0.075880476,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6336394403666666,0.1350084173977116,3.0,24.0,0.7496412004,25.0,0.6658326096,26.0,0.48544451110000003,,,,,,
11,ITM_04__24h_clinic_delam,0.09450172410000002,0.013463764956730328,3.0,27.0,0.10836695140000001,28.0,0.0814789897,29.0,0.0936592312,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7224105166000001,0.09263101998642076,3.0,30.0,0.7401163964,31.0,0.8049106403,32.0,0.6222045131,,,,,,
13,ITM_04__24h_h37rv_delam,-0.03165800963333334,0.05934052237208464,3.0,33.0,0.0363712436,34.0,-0.0727658107,35.0,-0.0585794618,,,,,,
