,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40575330935,0.07413641651411348,2.0,0.0,0.3533309465,1.0,0.4581756722,,,,,,,,
1,AX__AX_30_MIC,0.868978623,0.6283682240388236,2.0,2.0,0.4246551907,3.0,1.3133020552999999,,,,,,,,
2,AX__QZ_10_MIC,0.8221318708500001,0.680375977080437,2.0,4.0,0.3410334037,5.0,1.303230338,,,,,,,,
3,AX__QZ_30_MIC,0.16324022555,0.31372362386024927,2.0,6.0,0.38507632740000003,7.0,-0.0585958763,,,,,,,,
4,AX__wt,0.0,0.10151776677851167,2.0,8.0,0.07178390130000001,9.0,-0.07178390130000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.24027428485000002,0.22331284008481533,2.0,10.0,0.08236826130000001,11.0,0.3981803084,,,,,,,,
6,ITM_04__00h_h37rv_control,1.734723475976807e-18,0.06789591019771399,3.0,12.0,0.06951506660000001,13.0,-0.0661517407,14.0,-0.0033633259,,,,,,
7,ITM_04__06h_clinic_delam,1.7331342816,0.20973401294272323,3.0,15.0,1.9005407876,16.0,1.8009884516999999,17.0,1.4978736055000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1169566970666667,0.07345691075906709,3.0,18.0,1.201204586,19.0,1.0833555248,20.0,1.0663099804,,,,,,
9,ITM_04__06h_h37rv_delam,1.0578074325666666,0.05500570199733485,3.0,21.0,1.0724506682,22.0,1.1040097252,23.0,0.9969619043000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0600636093666667,0.10646308540763892,3.0,24.0,1.1252759649,25.0,0.9372083315,26.0,1.1177065317000001,,,,,,
11,ITM_04__24h_clinic_delam,1.6310421629,0.25839079358639205,3.0,27.0,1.7409013880000002,28.0,1.3358751361,29.0,1.8163499646,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9761018632666666,0.2039924980211119,3.0,30.0,0.8386162459000001,31.0,1.2104834899,32.0,0.8792058540000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.1012483383666667,0.295238656069523,3.0,33.0,1.4179057536,34.0,0.8335490448,35.0,1.0522902167,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.928196021,0.47666969284951377,2.0,36.0,1.2652523932,37.0,0.5911396488,,,,,,,,
15,JSF__DMSO,7.047314121155779e-19,0.0756202318869338,4.0,38.0,0.0795655225,39.0,-0.1015111554,40.0,0.0227894566,41.0,-0.0008438237000000001,,,,
16,JSF__JSF_2019,0.741699730925,0.10344499890886297,4.0,42.0,0.7002192452,43.0,0.6583395218,44.0,0.8925521107000001,45.0,0.715688046,,,,
17,JSF__JSF_2026,-0.189120040075,0.052968123702752334,4.0,46.0,-0.1468768605,47.0,-0.1888469283,48.0,-0.2638968183,49.0,-0.1568595532,,,,
18,MTS1338__over_expression,0.0,0.627009741945938,2.0,50.0,0.4433628404,51.0,-0.4433628404,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.28360344435885126,3.0,52.0,-0.01923378,53.0,-0.2734969739,54.0,0.29273075390000003,,,,,,
20,PAS__treated,0.2407757307666667,0.5321377549108014,3.0,55.0,0.2509636341,56.0,-0.2963828271,57.0,0.7677463853000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5218774913751606,2.0,58.0,-0.3690231131,59.0,0.3690231131,,,,,,,,
22,aminoimidazoles__02h_treated,-0.06533403075,0.22273106515216698,2.0,60.0,-0.2228286773,61.0,0.0921606158,,,,,,,,
23,aminoimidazoles__24h_treated,-0.82426760855,0.1692288610911097,2.0,62.0,-0.9439304838,63.0,-0.7046047333000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.530380534365346,3.0,64.0,0.3344710999,65.0,0.2770620122,66.0,-0.6115331121,,,,,,
25,antibiotic__ctrl_24h,-0.05915364956666667,0.43551083626205817,3.0,67.0,0.0488201006,68.0,-0.5384944249,69.0,0.3122133756,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2707732992106901,3.0,70.0,-0.3123995116,71.0,0.1451052333,72.0,0.16729427830000002,,,,,,
27,antibiotic__izd_4h,2.6680406771,0.13120637373087768,2.0,73.0,2.5752637605,74.0,2.7608175937,,,,,,,,
