,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.11125453510000002,0.299147068912347,2.0,0.0,-0.1002743859,1.0,0.32278345610000003,,,,,,,,
1,AX__AX_30_MIC,0.35237749595,0.2744201365519186,2.0,2.0,0.15833315650000002,3.0,0.5464218354,,,,,,,,
2,AX__QZ_10_MIC,0.42576237735,0.4861176443156129,2.0,4.0,0.0820252946,5.0,0.7694994601,,,,,,,,
3,AX__QZ_30_MIC,0.14459902355,0.039580751019012386,2.0,6.0,0.1166112061,7.0,0.17258684100000002,,,,,,,,
4,AX__wt,0.0,0.07762111686710013,2.0,8.0,-0.0548864181,9.0,0.0548864181,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6310898287,0.09004644912774787,2.0,10.0,-0.5674173739,11.0,-0.6947622835,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333334071727497e-11,0.15592303907569793,3.0,12.0,0.12851772620000002,13.0,-0.1734577168,14.0,0.0449399907,,,,,,
7,ITM_04__06h_clinic_delam,-0.8606084914666666,0.033394424986984826,3.0,15.0,-0.8964883899,16.0,-0.8549021961000001,17.0,-0.8304348884,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.16847926926666668,0.11327567120277339,3.0,18.0,-0.17449178410000002,19.0,-0.0523170799,20.0,-0.27862894380000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.13242285493333333,0.1374164311758805,3.0,21.0,0.2830217521,22.0,0.1004045187,23.0,0.013842294000000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.21766291083333336,0.13402962892701267,3.0,24.0,0.3187861059,25.0,0.2685632076,26.0,0.065639419,,,,,,
11,ITM_04__24h_clinic_delam,-1.0094960071,0.1973147743668399,3.0,27.0,-0.7824047503,28.0,-1.1070638072,29.0,-1.1390194638,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.36710643553333333,0.02787378150351664,3.0,30.0,-0.397554493,31.0,-0.3428472232,32.0,-0.3609175904,,,,,,
13,ITM_04__24h_h37rv_delam,-0.1912110007,0.08195855349053813,3.0,33.0,-0.1041578225,34.0,-0.26688588080000003,35.0,-0.2025892988,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0737987117,0.014721651491634775,2.0,36.0,0.0633889321,37.0,0.08420849130000001,,,,,,,,
15,JSF__DMSO,0.0,0.061981069604344984,4.0,38.0,0.048316948400000004,39.0,-0.0904016269,40.0,0.0291792071,41.0,0.0129054714,,,,
16,JSF__JSF_2019,-0.166864613075,0.17298700507488485,4.0,42.0,-0.401109227,43.0,0.009651489800000001,44.0,-0.1057610372,45.0,-0.1702396779,,,,
17,JSF__JSF_2026,-0.027382477325,0.1323790366309018,4.0,46.0,-0.1797930879,47.0,0.0949284591,48.0,0.0711259526,49.0,-0.0957912331,,,,
18,MTS1338__over_expression,0.0,0.3033501339642941,2.0,50.0,-0.2145009368,51.0,0.2145009368,,,,,,,,
