,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4092988761,0.26761315311170436,2.0,0.0,-0.5985299514,1.0,-0.22006780080000002,,,,,,,,
1,AX__AX_30_MIC,-0.45667564969999996,0.15996160468182463,2.0,2.0,-0.5697855851,3.0,-0.3435657143,,,,,,,,
2,AX__QZ_10_MIC,-0.40289069755,0.1508898378416935,2.0,4.0,-0.5095859251,5.0,-0.29619547,,,,,,,,
3,AX__QZ_30_MIC,-0.5036059264,0.031322599201826694,2.0,6.0,-0.48145750410000004,7.0,-0.5257543487,,,,,,,,
4,AX__wt,0.0,0.1847631187764453,2.0,8.0,-0.1306472542,9.0,0.1306472542,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5662169101000001,0.027303793731977423,2.0,10.0,-0.5855236078,11.0,-0.5469102124,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.015738203741685223,3.0,12.0,0.017468011000000002,13.0,-0.0043932104,14.0,-0.0130748005,,,,,,
7,ITM_04__06h_clinic_delam,-2.1196552212666666,0.08346360151223091,3.0,15.0,-2.1054886419,16.0,-2.0441815379,17.0,-2.209295484,,,,,,
8,ITM_04__06h_clinic_DMSO,0.030064247033333335,0.037501041127520014,3.0,18.0,0.0098711626,19.0,0.00698689,20.0,0.07333468850000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7414066277333333,0.2746900421902613,3.0,21.0,-1.6988485826000002,22.0,-2.0348918752,23.0,-1.4904794254,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.12657128846666668,0.047940976412550504,3.0,24.0,0.15519680190000001,25.0,0.0712247383,26.0,0.1532923252,,,,,,
11,ITM_04__24h_clinic_delam,-2.2157057077333335,0.20120370709890414,3.0,27.0,-2.337119649,28.0,-1.9834559643,29.0,-2.3265415099,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5247288530666667,0.21945510300222534,3.0,30.0,0.7734346621,31.0,0.3583092438,32.0,0.4424426533,,,,,,
13,ITM_04__24h_h37rv_delam,-2.115064310133333,0.2013331603237864,3.0,33.0,-1.9021084093,34.0,-2.3023035116,35.0,-2.1407810095,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.34579293615,0.17695700462670164,2.0,36.0,0.4709204341,37.0,0.2206654382,,,,,,,,
15,JSF__DMSO,0.0,0.12786834446109388,4.0,38.0,0.1852918995,39.0,-0.0698945186,40.0,-0.017859444500000002,41.0,-0.0975379364,,,,
16,JSF__JSF_2019,-2.632048600475,0.16990740323043765,4.0,42.0,-2.5665395991,43.0,-2.8860517295,44.0,-2.5417726903,45.0,-2.533830383,,,,
17,JSF__JSF_2026,-0.5740776535750001,0.06965773619071186,4.0,46.0,-0.5014699784000001,47.0,-0.6687267695,48.0,-0.5566009887,49.0,-0.5695128777,,,,
18,MTS1338__over_expression,0.0,0.18372761081713634,2.0,50.0,-0.1299150395,51.0,0.1299150395,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.06097987236783861,3.0,52.0,0.042356746800000004,53.0,-0.0698915578,54.0,0.027534811000000003,,,,,,
20,PAS__treated,-0.3970204859,0.1760810216336071,3.0,55.0,-0.47742000980000004,56.0,-0.1950911237,57.0,-0.5185503242,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11343940425150323,2.0,58.0,-0.080213772,59.0,0.080213772,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3994227194,0.11026073653143365,2.0,60.0,-0.47738883390000003,61.0,-0.3214566049,,,,,,,,
23,aminoimidazoles__24h_treated,-1.1543335407500002,0.18920130652049985,2.0,62.0,-1.2881190676,63.0,-1.0205480139,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.37249991784187686,3.0,64.0,0.2530536858,65.0,0.17468581100000002,66.0,-0.4277394968,,,,,,
25,antibiotic__ctrl_24h,0.0326142998,0.14225745492953532,3.0,67.0,0.1325007739,68.0,0.095605569,69.0,-0.1302634435,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.06912829945163432,3.0,70.0,-0.07762882680000001,71.0,0.022719516000000002,72.0,0.0549093108,,,,,,
27,antibiotic__izd_4h,0.68649043205,0.3154980612343253,2.0,73.0,0.46339961350000003,74.0,0.9095812506000001,,,,,,,,
28,base__wt_glu_24,-0.41220907403333334,0.2533866014778835,3.0,75.0,-0.618864136,76.0,-0.4882555485,77.0,-0.1295075376,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.11477588048613063,3.0,78.0,-0.13157092010000002,79.0,0.07958120140000001,80.0,0.0519897187,,,,,,
30,base__wt_llac_24,-0.1653688761,0.41530144848726414,3.0,81.0,-0.2244982408,82.0,-0.5479365533,83.0,0.2763281658,,,,,,
31,base__wt_llac_6,0.21596807976666668,0.21084457257241573,3.0,84.0,-0.0172180348,85.0,0.2719508181,86.0,0.39317145600000003,,,,,,
32,base__wt_pyr_24,-0.1989341671,0.12966520583214103,3.0,87.0,-0.22206032590000002,88.0,-0.0592619499,89.0,-0.3154802255,,,,,,
33,base__wt_pyr_6,0.3871391117333334,0.13266775783345114,3.0,90.0,0.4969955466,91.0,0.2397478922,92.0,0.42467389640000003,,,,,,
34,biofilm__biofilm,0.57849479305,0.004303410080290503,2.0,93.0,0.5754518226,94.0,0.5815377635,,,,,,,,
35,biofilm__planktonic,0.0,0.029417095626059785,2.0,95.0,0.0208010278,96.0,-0.0208010278,,,,,,,,
36,btz043__0_days_.006,0.0907952084,0.04353126298262411,3.0,97.0,0.09583806090000001,98.0,0.044962143,99.0,0.1315854213,,,,,,
