,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24975617234999997,0.4175160678767602,2.0,0.0,-0.0454722705,1.0,0.5449846152,,,,,,,,
1,AX__AX_30_MIC,0.569243137,0.2526335243175554,2.0,2.0,0.3906042588,3.0,0.7478820152,,,,,,,,
2,AX__QZ_10_MIC,0.5741384627,0.2896143040183533,2.0,4.0,0.36935022440000004,5.0,0.778926701,,,,,,,,
3,AX__QZ_30_MIC,0.28734429055,0.02796961615445508,2.0,6.0,0.2675667853,7.0,0.3071217958,,,,,,,,
4,AX__wt,0.0,0.2238467916180851,2.0,8.0,0.1582835843,9.0,-0.1582835843,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.47533156965,0.05058811172758769,2.0,10.0,0.43956037280000004,11.0,0.5111027665,,,,,,,,
6,ITM_04__00h_h37rv_control,1.4456028966473393e-18,0.03665752137800197,3.0,12.0,-0.0322024229,13.0,0.039892530100000004,14.0,-0.0076901072,,,,,,
7,ITM_04__06h_clinic_delam,1.4162520398666667,0.19225888762531,3.0,15.0,1.1945361675,16.0,1.5368585055000001,17.0,1.5173614466,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3771621524666667,0.15927306692294488,3.0,18.0,0.463120281,19.0,0.1933771581,20.0,0.4749890183,,,,,,
9,ITM_04__06h_h37rv_delam,1.4377461142333334,0.09750195492758093,3.0,21.0,1.4616445056,22.0,1.3305169029,23.0,1.5210769342,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4401318338,0.037146142259193674,3.0,24.0,0.4093954991,25.0,0.4814093466,26.0,0.4295906557,,,,,,
11,ITM_04__24h_clinic_delam,1.5402095873,0.06710530143101578,3.0,27.0,1.5358483928000002,28.0,1.4753912557,29.0,1.6093891134,,,,,,
12,ITM_04__24h_clinic_DMSO,0.31587871273333334,0.13948058690356585,3.0,30.0,0.15496673760000002,31.0,0.4022791361,32.0,0.39039026450000003,,,,,,
13,ITM_04__24h_h37rv_delam,1.3771139399666668,0.10962671549621478,3.0,33.0,1.410902563,34.0,1.2545703811,35.0,1.4658688758,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.20196290485,0.037146204008854586,2.0,36.0,0.2282292376,37.0,0.1756965721,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.11184802425449548,4.0,38.0,-0.133658894,39.0,-0.0335633464,40.0,0.035876936400000004,41.0,0.13134530390000002,,,,
16,JSF__JSF_2019,2.5914416950500003,0.057333961792197165,4.0,42.0,2.6292756063000002,43.0,2.6167984149,44.0,2.5060381389,45.0,2.6136546201,,,,
17,JSF__JSF_2026,0.42408425692500007,0.09803078827159063,4.0,46.0,0.34537080740000003,47.0,0.5618816761000001,48.0,0.4253701227,49.0,0.3637144215,,,,
18,MTS1338__over_expression,0.0,0.37760774511587974,2.0,50.0,-0.2670089972,51.0,0.2670089972,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.0892444917464915,3.0,52.0,0.093301147,53.0,-0.08454188230000001,54.0,-0.0087592648,,,,,,
20,PAS__treated,0.6823399988333333,0.04596599805659907,3.0,55.0,0.7234382535,56.0,0.6908782068,57.0,0.6327035362,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11655649895154474,2.0,58.0,0.0824178908,59.0,-0.0824178908,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0383825832,0.07777456342267966,2.0,60.0,-0.0933775044,61.0,0.016612338,,,,,,,,
23,aminoimidazoles__24h_treated,0.123136584,0.09334139985087682,2.0,62.0,0.0571342472,63.0,0.1891389208,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333366996085e-11,0.011875825489999473,3.0,64.0,-0.0113793854,65.0,0.0123167148,66.0,-0.0009373295,,,,,,
25,antibiotic__ctrl_24h,-0.29396063553333335,0.16576844371553787,3.0,67.0,-0.1347965266,68.0,-0.4656256241,69.0,-0.2814597559,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.13617834195644357,3.0,70.0,0.1403762197,71.0,-0.0088250221,72.0,-0.1315511975,,,,,,
27,antibiotic__izd_4h,-0.21352539190000003,0.20202741269187785,2.0,73.0,-0.07067043840000001,74.0,-0.3563803454,,,,,,,,
28,base__wt_glu_24,0.5072086101666667,0.10262348092053024,3.0,75.0,0.4530831502,76.0,0.6255643014000001,77.0,0.4429783789,,,,,,
29,base__wt_glu_6,1.1564823173178714e-17,0.30806743807653736,3.0,78.0,0.32666504560000004,79.0,-0.2852874628,80.0,-0.0413775828,,,,,,
30,base__wt_llac_24,-0.04971391570000002,0.3033115527922686,3.0,81.0,-0.14904531370000002,82.0,0.2908088841,83.0,-0.29090531750000004,,,,,,
31,base__wt_llac_6,-0.38020842229999996,0.42452044224585295,3.0,84.0,0.10378432400000001,85.0,-0.5548930429,86.0,-0.6895165480000001,,,,,,
32,base__wt_pyr_24,-0.22168634773333337,0.4546459628989279,3.0,87.0,0.129386582,88.0,-0.7352521014000001,89.0,-0.0591935238,,,,,,
33,base__wt_pyr_6,-0.13971480383333335,0.3187917323496464,3.0,90.0,-0.3888562981,91.0,0.2195356303,92.0,-0.24982374370000002,,,,,,
34,biofilm__biofilm,-0.2927316459,0.025849423292658064,2.0,93.0,-0.2744533434,94.0,-0.3110099484,,,,,,,,
35,biofilm__planktonic,0.0,0.008227967620727842,2.0,95.0,-0.0058180517,96.0,0.0058180517,,,,,,,,
36,btz043__0_days_.006,-0.0912480698,0.07088049852411991,3.0,97.0,-0.0111986953,98.0,-0.1460415858,99.0,-0.1165039283,,,,,,
37,btz043__0_days_control,0.0,0.07456727812702733,3.0,100.0,0.054126693100000005,101.0,0.030928073400000002,102.0,-0.0850547665,,,,,,
38,btz043__1_days_.006,0.0330051574,0.08504386035097547,4.0,103.0,0.0016590971,104.0,0.0482125828,105.0,0.1419538719,106.0,-0.0598049222,,,,
39,btz043__1_days_control,-0.74293037355,0.0836442945242052,4.0,107.0,-0.7775585119,108.0,-0.8427664892000001,109.0,-0.6954773803000001,110.0,-0.6559191128,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.08964248725640996,3.0,111.0,-0.0898423705,112.0,0.0004011125,113.0,0.0894412579,,,,,,
41,cnpB__del,0.5610318799333334,0.07439144458856327,3.0,114.0,0.5412037635,115.0,0.6433284041,116.0,0.4985634722,,,,,,
42,cnpB__wt,0.0,0.26843498902769075,3.0,117.0,0.1077229776,118.0,0.1978410408,119.0,-0.3055640184,,,,,,
43,csoR__ko,-0.12225917385,0.1232364735687785,2.0,120.0,-0.0351178277,121.0,-0.20940052,,,,,,,,
44,csoR__wt,0.0,0.08419008187151658,2.0,122.0,0.0595313778,123.0,-0.0595313778,,,,,,,,
45,dap__0_days_25,-0.15926546662500002,0.020106632081773247,4.0,124.0,-0.16143419990000002,125.0,-0.1760689025,126.0,-0.13046876970000001,127.0,-0.1690899944,,,,
46,dap__0_days_control,0.0,0.09071157523143704,4.0,128.0,-0.0355582719,129.0,0.11078702380000001,130.0,0.026875668800000002,131.0,-0.1021044207,,,,
47,dap__1_days_25,-0.774865285525,0.1574227202525113,4.0,132.0,-0.5388709443,133.0,-0.8607653199,134.0,-0.8477395279000001,135.0,-0.85208535,,,,
48,dap__1_days_control,-0.758898546525,0.08597021819931044,4.0,136.0,-0.8413877430000001,137.0,-0.8233063873,138.0,-0.6707798543,139.0,-0.7001202015,,,,
49,degradosome__mutant_rnj,-0.06620568480000001,0.17420159790113834,3.0,140.0,0.0399531016,141.0,0.0286809004,142.0,-0.2672510564,,,,,,
50,degradosome__PNPase_ko,0.9667252520666668,0.11791158535615481,3.0,143.0,0.8943943110000001,144.0,0.9029941852000001,145.0,1.10278726,,,,,,
51,degradosome__Rnase_E_ko,-0.5594792900000001,0.21875055047410943,3.0,146.0,-0.6118857125,147.0,-0.7472666825000001,148.0,-0.31928547500000004,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5094528969666667,0.20354650197354107,3.0,149.0,-0.2786915981,150.0,-0.6634741426,151.0,-0.5861929502000001,,,,,,
53,degradosome__wt_expn,0.0,0.0652708520630616,3.0,152.0,-0.0057265309,153.0,-0.0622189077,154.0,0.0679454386,,,,,,
54,delam__0_days_.09,-0.058985132225,0.081672616132261,4.0,155.0,0.026427257000000003,156.0,-0.16368706600000002,157.0,-0.021345411800000002,158.0,-0.0773353081,,,,
