,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.10723459795000001,0.10679527839244071,2.0,0.0,-0.1827502635,1.0,-0.031718932400000004,,,,,,,,
1,AX__AX_30_MIC,0.0475728468,0.10185073289659204,2.0,2.0,-0.024446497100000002,3.0,0.1195921907,,,,,,,,
2,AX__QZ_10_MIC,0.012223740650000002,0.1418903427593218,2.0,4.0,-0.0881078829,5.0,0.11255536420000001,,,,,,,,
3,AX__QZ_30_MIC,-0.18879847475,0.04051206255147279,2.0,6.0,-0.1601521206,7.0,-0.2174448289,,,,,,,,
4,AX__wt,0.0,0.02576296803352814,2.0,8.0,-0.0182171694,9.0,0.0182171694,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.09237767655,0.03044036434480403,2.0,10.0,-2.0708530885,11.0,-2.1139022646,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.12346157281871346,3.0,12.0,0.0476201105,13.0,-0.1401801707,14.0,0.0925600602,,,,,,
7,ITM_04__06h_clinic_delam,-4.3110182411,0.20798119441149399,3.0,15.0,-4.0873380684,16.0,-4.347151244,17.0,-4.4985654109,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.9258069353333334,0.008669071961160062,3.0,18.0,-1.9356997476000002,19.0,-1.9195368949,20.0,-1.9221841634999999,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6105746816,0.1408056602455189,3.0,21.0,-1.4690989679,22.0,-1.7507005834,23.0,-1.6119244935,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.011506165999999998,0.033727486009809,3.0,24.0,0.0071596101,25.0,0.0471962144,26.0,-0.019837326500000002,,,,,,
11,ITM_04__24h_clinic_delam,-4.565270292,0.12822362149797514,3.0,27.0,-4.707683523,28.0,-4.4589901703,29.0,-4.5291371826999995,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.0366524402666664,0.16971598778849883,3.0,30.0,-2.2175605826,31.0,-2.0114494192,32.0,-1.8809473190000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2086261907333335,0.28054853311783223,3.0,33.0,-0.8959056254000001,34.0,-1.4382112332,35.0,-1.2917617136000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5008546216,0.2396073492827978,2.0,36.0,0.6702826031,37.0,0.3314266401,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.1848428105909626,4.0,38.0,0.2513979447,39.0,-0.1120583255,40.0,0.0226200442,41.0,-0.1619596634,,,,
16,JSF__JSF_2019,-2.8873517430500004,0.4364081007610892,4.0,42.0,-2.7754486949,43.0,-3.5326886483,44.0,-2.6276433028,45.0,-2.6136263262,,,,
17,JSF__JSF_2026,-1.774335715325,0.14495098921061544,4.0,46.0,-1.5859082018000001,47.0,-1.9393477631,48.0,-1.782556183,49.0,-1.7895307134,,,,
18,MTS1338__over_expression,0.0,0.3882235564752389,2.0,50.0,0.2745155094,51.0,-0.2745155094,,,,,,,,
19,PAS__control,0.0,0.10801695261785164,3.0,52.0,-0.0164734487,53.0,-0.0988339587,54.0,0.1153074074,,,,,,
20,PAS__treated,-1.6786135230666666,0.07791770564828682,3.0,55.0,-1.7184753057000002,56.0,-1.7285356744,57.0,-1.5888295891,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.007861786858657495,2.0,58.0,0.0055591228,59.0,-0.0055591228,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1470009045,0.020019817482510274,2.0,60.0,-0.1611570532,61.0,-0.1328447558,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8523911508500001,0.050800000375789654,2.0,62.0,-0.8883121756000001,63.0,-0.8164701261,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1170069829761046,3.0,64.0,0.0683451124,65.0,0.06675981360000001,66.0,-0.13510492600000001,,,,,,
25,antibiotic__ctrl_24h,0.11269091050000002,0.5849889852728339,3.0,67.0,0.5543360994000001,68.0,-0.5507650065,69.0,0.33450163860000004,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.480555453430706,3.0,70.0,-0.0818733096,71.0,0.5162324729000001,72.0,-0.4343591633,,,,,,
27,antibiotic__izd_4h,3.3048319582000003,0.029339204702842337,2.0,73.0,3.2840860076,74.0,3.3255779088,,,,,,,,
28,base__wt_glu_24,0.3268788754666667,0.1670685611925376,3.0,75.0,0.2260241248,76.0,0.23488734900000002,77.0,0.5197251526000001,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.21739889587758465,3.0,78.0,-0.23969756960000002,79.0,0.1844327323,80.0,0.0552648373,,,,,,
30,base__wt_llac_24,-0.5555153997666668,0.2694710285847881,3.0,81.0,-0.8565376575,82.0,-0.3367852449,83.0,-0.47322329690000003,,,,,,
31,base__wt_llac_6,-0.9302263516333333,0.20385620197184487,3.0,84.0,-1.0702339444,85.0,-1.0240998159,86.0,-0.6963452946,,,,,,
32,base__wt_pyr_24,-0.8932858573333333,0.16473429567250866,3.0,87.0,-0.7033771684,88.0,-0.9976426255,89.0,-0.9788377781,,,,,,
33,base__wt_pyr_6,-1.3325610334333333,0.10262914041351676,3.0,90.0,-1.3482543859,91.0,-1.4264396219,92.0,-1.2229890925,,,,,,
34,biofilm__biofilm,-0.0358056132,0.017534364016697227,2.0,93.0,-0.0234069455,94.0,-0.0482042809,,,,,,,,
35,biofilm__planktonic,0.0,0.001963212115814468,2.0,95.0,0.0013882006,96.0,-0.0013882006,,,,,,,,
36,btz043__0_days_.006,0.03707324963333334,0.02681886829936616,3.0,97.0,0.035969664000000005,98.0,0.0108232091,99.0,0.0644268758,,,,,,
37,btz043__0_days_control,3.3333333200139905e-11,0.015266972582395517,3.0,100.0,0.017300362,101.0,-0.0057169986,102.0,-0.0115833633,,,,,,
38,btz043__1_days_.006,-1.346692026775,0.17119753800301674,4.0,103.0,-1.3544602037,104.0,-1.1842205937,105.0,-1.2667192588,106.0,-1.5813680509,,,,
39,btz043__1_days_control,-0.791379925075,0.041722229530498506,4.0,107.0,-0.8288307272000001,108.0,-0.8213371555000001,109.0,-0.7757080142,110.0,-0.7396438034,,,,
40,clarithromycin__1_days_control,0.0,0.0380017537829399,3.0,111.0,0.030146786000000002,112.0,0.0125402225,113.0,-0.0426870085,,,,,,
41,cnpB__del,-0.6118912776666666,0.027853504159127504,3.0,114.0,-0.5900104322,115.0,-0.6432458902,116.0,-0.6024175106,,,,,,
42,cnpB__wt,0.0,0.12053937043076196,3.0,117.0,-0.049965079200000005,118.0,0.13748746380000001,119.0,-0.0875223846,,,,,,
43,csoR__ko,-0.6667134604,0.1627864063286823,2.0,120.0,-0.7818208322,121.0,-0.5516060886,,,,,,,,
44,csoR__wt,0.0,0.5814904658530271,2.0,122.0,0.41117585160000003,123.0,-0.41117585160000003,,,,,,,,
45,dap__0_days_25,0.178137831225,0.05598474248153157,4.0,124.0,0.1700351161,125.0,0.1772611234,126.0,0.1144507998,127.0,0.2508042856,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.16263307129729038,4.0,128.0,0.0670981641,129.0,0.0801679356,130.0,-0.24330307380000002,131.0,0.0960369741,,,,
47,dap__1_days_25,0.039132616425,0.08071267725918359,4.0,132.0,-0.0023992478,133.0,-0.0362103462,134.0,0.0460322356,135.0,0.1491078241,,,,
48,dap__1_days_control,-0.04497129600000001,0.07735091094213291,4.0,136.0,0.0206863903,137.0,-0.0805338188,138.0,0.0171854163,139.0,-0.13722317180000002,,,,
49,degradosome__mutant_rnj,0.8637735991333333,0.0704250027068478,3.0,140.0,0.7989756382000001,141.0,0.9387237159,142.0,0.8536214433,,,,,,
50,degradosome__PNPase_ko,-0.6425334534333333,0.0488446271047788,3.0,143.0,-0.6290881856,144.0,-0.6966925309,145.0,-0.6018196438,,,,,,
51,degradosome__Rnase_E_ko,0.46298523006666664,0.03888715052241815,3.0,146.0,0.4937593309,147.0,0.4192798726,148.0,0.47591648670000003,,,,,,
52,degradosome__wt_cas9_ctrl,1.3116638647333334,0.060998740874655906,3.0,149.0,1.2416002087,150.0,1.3529534452,151.0,1.3404379403,,,,,,
53,degradosome__wt_expn,0.0,0.06722821870339787,3.0,152.0,-0.0155620355,153.0,-0.0580824826,154.0,0.0736445181,,,,,,
54,delam__0_days_.09,-0.066074554625,0.09435723859112459,4.0,155.0,0.0243197726,156.0,-0.19581349550000002,157.0,-0.024808974100000002,158.0,-0.0679955215,,,,
55,delam__0_days_control,0.0,0.11703556628026408,4.0,159.0,-0.042868613300000004,160.0,0.1706697805,161.0,-0.0325995439,162.0,-0.09520162330000001,,,,
56,delam__1_days_.09,0.590583107025,0.037728500281461956,4.0,163.0,0.6296420305,164.0,0.6092869904,165.0,0.5426410961,166.0,0.5807623111,,,,
57,delam__1_days_control,0.4566088422000001,0.09806156526367539,4.0,167.0,0.5416061235,168.0,0.3412923533,169.0,0.5344826953,170.0,0.40905419670000004,,,,
58,dg_inh__both,-0.45225401663333337,0.048880212767980685,3.0,171.0,-0.3958806153,172.0,-0.48285005680000004,173.0,-0.4780313778,,,,,,
59,dg_inh__dg,-0.4193025772666667,0.06012117512308697,3.0,174.0,-0.42410318680000003,175.0,-0.47687952910000003,176.0,-0.35692501590000003,,,,,,
60,dg_inh__DMSO,0.0,0.020131999890926292,3.0,177.0,0.020366192,178.0,-0.00047685640000000003,179.0,-0.019889335600000002,,,,,,
61,dg_inh__inh,-0.4758969514666667,0.05117250993191097,3.0,180.0,-0.47973869900000005,181.0,-0.5250403167000001,182.0,-0.42291183870000004,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.5005112348333333,0.146542749196143,3.0,183.0,-0.6697103799,184.0,-0.41778631520000004,185.0,-0.4140370094,,,,,,
63,dormancy__dormant_no_treatment,3.3333330308934116e-11,0.08990506291311494,3.0,186.0,-0.0802531392,187.0,0.0971572243,188.0,-0.016904085000000003,,,,,,
64,eccE1__control,0.0,0.06484123900362374,2.0,189.0,-0.0458496798,190.0,0.0458496798,,,,,,,,
65,eccE1__delta_eccE1,-0.1244985733,0.04524311681231071,2.0,191.0,-0.156490288,192.0,-0.0925068586,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.3060408373,0.04662723195027855,2.0,193.0,-0.3390112692,194.0,-0.2730704054,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.23342170055,0.017543625347763808,2.0,195.0,-0.22101648410000002,196.0,-0.245826917,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.4107779923,0.05457259274935397,2.0,197.0,-0.3721893419,198.0,-0.44936664270000004,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.23800553365000002,0.02846557066844171,2.0,199.0,-0.2178773356,200.0,-0.25813373170000004,,,,,,,,
70,emb__0_days_2.45,0.0148531158,0.2017291195416425,4.0,201.0,-0.12157151940000001,202.0,0.2355825142,203.0,-0.1872947627,204.0,0.1326962311,,,,
71,emb__0_days_control,0.0,0.08429804535810305,4.0,205.0,-0.046635225200000005,206.0,0.034485902400000004,207.0,0.1006277064,208.0,-0.0884783836,,,,
72,emb__1_days_2.45,-1.296811648325,0.1589881976329613,4.0,209.0,-1.3284699518,210.0,-1.429355614,211.0,-1.3626638803,212.0,-1.0667571472,,,,
73,emb__1_days_control,-1.05943588605,0.13084883716916582,4.0,213.0,-1.1271106066,214.0,-1.0987471296,215.0,-0.8653797249,216.0,-1.1465060831,,,,
74,espL__ko,-0.030171181499999998,0.010518923588200918,2.0,217.0,-0.0376091837,218.0,-0.0227331793,,,,,,,,
75,espL__wt,0.0,0.05559372918759936,2.0,219.0,-0.0393107029,220.0,0.0393107029,,,,,,,,
76,esx_1__ko,-0.2268879976,0.042306925624162224,2.0,221.0,-0.25680351160000003,222.0,-0.1969724836,,,,,,,,
77,esx_1__wt,0.0,0.0424084822815949,3.0,223.0,-0.043909822,224.0,0.0031819246000000002,225.0,0.040727897400000004,,,,,,
78,genotoxic__control,0.0,0.1246564774164507,2.0,226.0,-0.0881454405,227.0,0.0881454405,,,,,,,,
79,genotoxic__growth_supplement,-0.098357862,0.14149571954621706,2.0,228.0,-0.1984104448,229.0,0.0016947208,,,,,,,,
80,growth__tss_expnt,-1.1203981447333333,0.39552559344394816,3.0,230.0,-1.4983562612,231.0,-0.7093802572,232.0,-1.1534579158,,,,,,
81,growth__tss_starved,-2.7654341559333333,0.4997803576215796,3.0,233.0,-2.7033908445,234.0,-3.2933394766,235.0,-2.2995721467,,,,,,
82,growth__wt_expn,-2.3129646346357427e-18,0.033961165315095715,3.0,236.0,-0.031438449300000004,237.0,-0.0045804965000000005,238.0,0.0360189458,,,,,,
83,hs2__treated,0.07467277570000001,0.015026242239977238,3.0,239.0,0.0669261099,240.0,0.0651006695,241.0,0.09199154770000001,,,,,,
84,hs2__untreated,0.0,0.1573532078908655,3.0,242.0,0.0685499326,243.0,0.11144981570000001,244.0,-0.1799997483,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.17710294137848995,3.0,245.0,0.1370753679,246.0,0.0628898987,247.0,-0.1999652666,,,,,,
86,hypoxia__017h_.57_DO,-0.9932353209333334,0.0979274991313487,3.0,248.0,-1.0919109951000001,249.0,-0.991721417,250.0,-0.8960735507,,,,,,
87,hypoxia__023h_.42_DO,-0.8686402559,0.13584412475696317,2.0,251.0,-0.9646965577000001,252.0,-0.7725839541,,,,,,,,
88,hypoxia__040h_.11_DO,-0.6988332906500001,0.036026165252231436,2.0,253.0,-0.7243076364000001,254.0,-0.6733589449,,,,,,,,
89,hypoxia__041h_.09_DO,-0.6544498205666668,0.1311037092078724,3.0,255.0,-0.5568625419000001,256.0,-0.6030150964000001,257.0,-0.8034718234,,,,,,
90,hypoxia__042h_.07_DO,-0.61737832525,0.05811604165504189,2.0,258.0,-0.5762840781,259.0,-0.6584725724,,,,,,,,
91,hypoxia__043h_.06_DO,-0.5759145813000001,0.03739778973764206,3.0,260.0,-0.5938372177,261.0,-0.6009779454,262.0,-0.5329285808,,,,,,
92,hypoxia__044h_.04_DO,-0.5309618702666666,0.17171230877555044,3.0,263.0,-0.6390569116,264.0,-0.332963964,265.0,-0.6208647352000001,,,,,,
93,hypoxia__047h_0_DO,-0.7920948567666667,0.06768462300672426,3.0,266.0,-0.8557297237,267.0,-0.7209816096,268.0,-0.799573237,,,,,,
