,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.006529912299999996,0.36959555127085236,2.0,0.0,0.2548136083,1.0,-0.2678734329,,,,,,,,
1,AX__AX_30_MIC,-0.1487895186,0.15713308153197758,2.0,2.0,-0.2598993861,3.0,-0.0376796511,,,,,,,,
2,AX__QZ_10_MIC,-0.33348027615,0.10820800830336551,2.0,4.0,-0.4099948926,5.0,-0.2569656597,,,,,,,,
3,AX__QZ_30_MIC,0.15861526585,0.19907277216856936,2.0,6.0,0.299380973,7.0,0.0178495587,,,,,,,,
4,AX__wt,0.0,0.18027145530424607,2.0,8.0,0.1274711685,9.0,-0.1274711685,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2317196419,0.5374166544723692,2.0,10.0,-0.14829131880000002,11.0,0.6117306026,,,,,,,,
6,ITM_04__00h_h37rv_control,-6.938893903907228e-18,0.25982514438210447,3.0,12.0,-0.2255949298,13.0,0.2840846547,14.0,-0.058489724900000005,,,,,,
7,ITM_04__06h_clinic_delam,0.6471892954333335,0.4562538922700283,3.0,15.0,0.8758228086000001,16.0,0.9439232069000001,17.0,0.12182187080000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1762777354333334,0.3509337488627158,3.0,18.0,1.5082448694,19.0,0.8090409385,20.0,1.2115473984,,,,,,
9,ITM_04__06h_h37rv_delam,-0.21975963443333335,0.30850761730770015,3.0,21.0,-0.1859122525,22.0,-0.5437952203,23.0,0.0704285695,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6916003182666667,0.48081033254014116,3.0,24.0,1.167170391,25.0,0.2057156944,26.0,0.7019148694,,,,,,
11,ITM_04__24h_clinic_delam,1.4162307667333334,0.5896134688315706,3.0,27.0,1.1211886459,28.0,1.0323794033,29.0,2.095124251,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1913205808333334,0.4854330668810427,3.0,30.0,0.9724586362000001,31.0,1.7476518209,32.0,0.8538512854,,,,,,
13,ITM_04__24h_h37rv_delam,0.10883751903333334,0.5449723391701562,3.0,33.0,0.1604156091,34.0,-0.4600902062,35.0,0.6261871542,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.08973583435,0.4546860048640652,2.0,36.0,0.4112473917,37.0,-0.23177572300000002,,,,,,,,
15,JSF__DMSO,-1.0408340855860843e-17,0.23977749113394742,4.0,38.0,-0.1885374454,39.0,-0.19521966340000002,40.0,0.3041013043,41.0,0.0796558045,,,,
16,JSF__JSF_2019,-0.4291490548250001,0.20398505281810772,4.0,42.0,-0.47789677680000003,43.0,-0.13480913590000002,44.0,-0.4987492256,45.0,-0.6051410810000001,,,,
17,JSF__JSF_2026,0.022773206624999993,0.2735011364404903,4.0,46.0,-0.36538542690000003,47.0,0.037645649,48.0,0.2532854846,49.0,0.1655471198,,,,
18,MTS1338__over_expression,0.0,0.08881805544929602,2.0,50.0,-0.0628038493,51.0,0.0628038493,,,,,,,,
19,PAS__control,0.0,0.3291687706060896,3.0,52.0,0.0815739868,53.0,0.2807115961,54.0,-0.3622855829,,,,,,
20,PAS__treated,-0.9878401155333334,0.3162245167191977,3.0,55.0,-0.7694209101,56.0,-0.8436375382,57.0,-1.3504618983,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0,2.0,58.0,0.0,59.0,0.0,,,,,,,,
22,aminoimidazoles__02h_treated,-0.08950752555000001,0.13554915169836795,2.0,60.0,-0.18535524990000002,61.0,0.0063401988,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4092222658,0.06705535410144933,2.0,62.0,-0.3618069702,63.0,-0.4566375614,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.5885294937398838,3.0,64.0,0.3348402236,65.0,0.3447112029,66.0,-0.6795514265,,,,,,
25,antibiotic__ctrl_24h,-0.8801627103666667,0.078718758168504,3.0,67.0,-0.9482990594,68.0,-0.793991548,69.0,-0.8981975237000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2750222160541311,3.0,70.0,0.0670813762,71.0,0.2352757661,72.0,-0.3023571423,,,,,,
27,antibiotic__izd_4h,-1.1924601606,0.7390271215092991,2.0,73.0,-1.7150312497,74.0,-0.6698890715,,,,,,,,
28,base__wt_glu_24,-0.5388600446999999,0.14732093046418923,3.0,75.0,-0.4277541908,76.0,-0.4828554821,77.0,-0.7059704612000001,,,,,,
29,base__wt_glu_6,0.0,0.6301726848976127,3.0,78.0,-0.7055537365,79.0,0.1986241632,80.0,0.5069295733,,,,,,
30,base__wt_llac_24,0.5834713322333334,0.18721567910907164,3.0,81.0,0.7911893262,82.0,0.4277506274,83.0,0.5314740431,,,,,,
31,base__wt_llac_6,0.057096144966666686,0.3589709687359669,3.0,84.0,-0.0405436982,85.0,-0.2429535397,86.0,0.45478567280000004,,,,,,
32,base__wt_pyr_24,-0.585700191,0.14045820151866947,3.0,87.0,-0.49511572400000003,88.0,-0.7475014247,89.0,-0.5144834243,,,,,,
33,base__wt_pyr_6,0.19736912493333336,0.20706132798107693,3.0,90.0,0.0116008099,91.0,0.1598999419,92.0,0.420606623,,,,,,
