,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.13338715795,0.17221487827575188,2.0,0.0,-0.0116128497,1.0,-0.2551614662,,,,,,,,
1,AX__AX_30_MIC,-0.11316538315,0.2131107526604878,2.0,2.0,0.0375266752,3.0,-0.2638574415,,,,,,,,
2,AX__QZ_10_MIC,-0.39264842515000004,0.034212112927846206,2.0,4.0,-0.41684004220000004,5.0,-0.36845680810000003,,,,,,,,
3,AX__QZ_30_MIC,-0.07707169425,0.0830714821479038,2.0,6.0,-0.0183312859,7.0,-0.1358121026,,,,,,,,
4,AX__wt,0.0,0.05296028619207994,2.0,8.0,0.0374485775,9.0,-0.0374485775,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2067666143,0.023242459324773715,2.0,10.0,0.19033171370000002,11.0,0.2232015149,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333204365759e-11,0.05749833114597734,3.0,12.0,0.0608902149,13.0,-0.0533654997,14.0,-0.0075247153,,,,,,
7,ITM_04__06h_clinic_delam,-1.7134059901666667,0.09907792099876395,3.0,15.0,-1.8208955251,16.0,-1.6257357995000001,17.0,-1.6935866459,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0795784053333335,0.28720832024672005,3.0,18.0,-0.9369134880000001,19.0,-1.4101861236,20.0,-0.8916356044,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7881595450333334,0.12308690140821557,3.0,21.0,-1.6846598569,22.0,-1.9242672352999999,23.0,-1.7555515429000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.2601812490666666,0.14479411456764807,3.0,24.0,-1.1970255784,25.0,-1.157692472,26.0,-1.4258256968,,,,,,
11,ITM_04__24h_clinic_delam,-1.7824173389333335,0.16759409020710592,3.0,27.0,-1.9582178738,28.0,-1.7645771031000002,29.0,-1.6244570399,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9425628012666666,0.11168814643473762,3.0,30.0,-0.9703227605,31.0,-0.8196127499,32.0,-1.0377528934,,,,,,
13,ITM_04__24h_h37rv_delam,-2.1809711915666665,0.21619481336270738,3.0,33.0,-2.3940107585,34.0,-2.1871492542,35.0,-1.9617535620000002,,,,,,
