,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.24116617595,0.16079934739022575,2.0,0.0,-0.3548684849,1.0,-0.127463867,,,,,,,,
1,AX__AX_30_MIC,0.1970884533,0.21379762508615593,2.0,2.0,0.0459107028,3.0,0.3482662038,,,,,,,,
2,AX__QZ_10_MIC,0.1794642722,0.02112014634471464,2.0,4.0,0.1645300735,5.0,0.1943984709,,,,,,,,
3,AX__QZ_30_MIC,0.011003097599999997,0.2708422290599912,2.0,6.0,0.2025174744,7.0,-0.1805112792,,,,,,,,
4,AX__wt,0.0,0.3730626819295148,2.0,8.0,-0.2637951522,9.0,0.2637951522,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0846816737,0.1357955149841332,2.0,10.0,-0.0113402558,11.0,0.1807036032,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.10880894408148252,3.0,12.0,0.09301334060000001,13.0,0.026642322700000002,14.0,-0.1196556632,,,,,,
7,ITM_04__06h_clinic_delam,-0.9751297626,0.35317543841927335,3.0,15.0,-1.0316424142,16.0,-0.5971054702,17.0,-1.2966414034,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8670803353333333,0.3684454711566888,3.0,18.0,1.2916837072,19.0,0.6316259462,20.0,0.6779313526,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9730049003333333,0.49994338000273925,3.0,21.0,-0.8381390313,22.0,-1.5265466510999999,23.0,-0.5543290186000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.49527921013333337,0.3124634650760189,3.0,24.0,0.7523561028,25.0,0.1474988416,26.0,0.585982686,,,,,,
11,ITM_04__24h_clinic_delam,-0.19237449203333337,0.4264620831234847,3.0,27.0,-0.6029508865000001,28.0,-0.22254367220000001,29.0,0.24837108260000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1096624741666667,0.255204490383606,3.0,30.0,1.0633583575,31.0,1.3848488129,32.0,0.8807802521,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0797482504333333,0.3301247102808394,3.0,33.0,-0.792028904,34.0,-1.4401616297,35.0,-1.0070542176,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7669842384000001,0.3648786468531021,2.0,36.0,1.0249924039,37.0,0.5089760729,,,,,,,,
15,JSF__DMSO,-7.047314121155779e-19,0.03614460641239639,4.0,38.0,-0.050835883000000005,39.0,0.0241770097,40.0,0.0273853101,41.0,-0.0007264368000000001,,,,
16,JSF__JSF_2019,-2.0172148104,0.2325582536093238,4.0,42.0,-1.9555843608,43.0,-2.3570818557,44.0,-1.8320840057,45.0,-1.9241090194,,,,
17,JSF__JSF_2026,-1.2896847418,0.04023251592896816,4.0,46.0,-1.24589049,47.0,-1.2812724167,48.0,-1.3432151972,49.0,-1.2883608632999999,,,,
18,MTS1338__over_expression,0.0,0.08385389247788486,2.0,50.0,-0.05929365600000001,51.0,0.05929365600000001,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.07428040110270738,3.0,52.0,-0.0477832268,53.0,-0.0377942878,54.0,0.08557751470000001,,,,,,
20,PAS__treated,0.5018055536666667,0.061136877752226045,3.0,55.0,0.4827271125,56.0,0.5702067113,57.0,0.45248283720000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.722550159740598,2.0,58.0,-0.5109201177,59.0,0.5109201177,,,,,,,,
