,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-8.834599218200001,0.5117944814398913,2.0,0.0,-8.4727058698,1.0,-9.1964925666,,,,,,,,
1,AX__AX_30_MIC,-8.34369158445,0.2105918169814799,2.0,2.0,-8.492602486300001,3.0,-8.1947806826,,,,,,,,
2,AX__QZ_10_MIC,-8.694172606550001,0.061492947751167294,2.0,4.0,-8.737654686900001,5.0,-8.6506905262,,,,,,,,
3,AX__QZ_30_MIC,-7.88361375775,0.05009063877249946,2.0,6.0,-7.9190331881,7.0,-7.8481943274,,,,,,,,
4,AX__wt,0.0,0.49263681648684376,2.0,8.0,0.3483468336,9.0,-0.3483468336,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5425360627,0.35044711391987765,2.0,10.0,-0.7903395934,11.0,-0.294732532,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.4025437312536123,3.0,12.0,0.3048690216,13.0,0.15142831240000001,14.0,-0.45629733400000005,,,,,,
7,ITM_04__06h_clinic_delam,-4.343702333933334,0.23554935861344492,3.0,15.0,-4.5785087603,16.0,-4.1074170071,17.0,-4.3451812344,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.501887167966667,0.07114631273460975,3.0,18.0,-1.577766892,19.0,-1.4366801384,20.0,-1.4912144735,,,,,,
9,ITM_04__06h_h37rv_delam,-4.302739034766666,0.29213160132990373,3.0,21.0,-4.5873618111,22.0,-4.317218204,23.0,-4.0036370892,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.6306767430666664,0.4156561426289276,3.0,24.0,-1.1539050963,25.0,-1.9168812504,26.0,-1.8212438825000001,,,,,,
11,ITM_04__24h_clinic_delam,-5.220975158000001,0.2806333015283153,3.0,27.0,-5.4046979308,28.0,-5.3602836377,29.0,-4.8979439055,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2446589241333335,0.5043787191066665,3.0,30.0,-1.2112070876,31.0,-0.7578387936000001,32.0,-1.7649308912000001,,,,,,
13,ITM_04__24h_h37rv_delam,-7.549339044099999,0.1499548145894547,3.0,33.0,-7.7117645136,34.0,-7.5200870788,35.0,-7.4161655399,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.30377706775,0.6648183378487214,2.0,36.0,-1.8336795128,37.0,-2.7738746227,,,,,,,,
15,JSF__DMSO,1.3877787807814457e-17,0.21305724288754518,4.0,38.0,0.020721321100000002,39.0,0.11653792680000001,40.0,0.1688042133,41.0,-0.3060634612,,,,
16,JSF__JSF_2019,-5.5699492003,0.0927623028098291,4.0,42.0,-5.6820545853,43.0,-5.5867084838,44.0,-5.553802434,45.0,-5.4572312981,,,,
17,JSF__JSF_2026,-6.3672333314,0.32071470189823975,4.0,46.0,-6.7246688972,47.0,-6.0701401105,48.0,-6.1240731978,49.0,-6.5500511201,,,,
18,MTS1338__over_expression,0.0,0.6504123096206982,2.0,50.0,0.45991095470000004,51.0,-0.45991095470000004,,,,,,,,
19,PAS__control,0.0,0.4823536526849732,3.0,52.0,-0.3698614348,53.0,-0.17571722110000002,54.0,0.5455786559,,,,,,
20,PAS__treated,6.263945358966666,0.13844207774235953,3.0,55.0,6.2631331302,56.0,6.1259111826,57.0,6.4027917641,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7012017993491602,2.0,58.0,0.49582454730000003,59.0,-0.49582454730000003,,,,,,,,
22,aminoimidazoles__02h_treated,-1.94135959695,0.15325248849708187,2.0,60.0,-2.0497254708,61.0,-1.8329937231,,,,,,,,
23,aminoimidazoles__24h_treated,-3.43730737995,0.4813384132434273,2.0,62.0,-3.777665036,63.0,-3.0969497239,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.850371707708594e-17,0.30459881693310825,3.0,64.0,0.1431103728,65.0,0.2066893197,66.0,-0.34979969250000004,,,,,,
25,antibiotic__ctrl_24h,-0.018731326233333335,0.10078448021741984,3.0,67.0,0.0244165236,68.0,0.053296077600000005,69.0,-0.13390657990000002,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.09921626055959605,3.0,70.0,0.0468271716,71.0,-0.1139634525,72.0,0.0671362809,,,,,,
27,antibiotic__izd_4h,-8.71186405125,0.4286782049259287,2.0,73.0,-9.0149853169,74.0,-8.4087427856,,,,,,,,
28,base__wt_glu_24,-1.0950715929666666,0.47191128044942887,3.0,75.0,-1.0087679619,76.0,-0.6722684546000001,77.0,-1.6041783624,,,,,,
29,base__wt_glu_6,-6.938893903907228e-18,0.6791907017524674,3.0,78.0,0.6742783378,79.0,-0.6839987251,80.0,0.009720387300000001,,,,,,
