,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.41476421305,0.4778745481453016,2.0,0.0,0.0768558795,1.0,0.7526725466,,,,,,,,
1,AX__AX_30_MIC,0.10780836035000002,0.772260621562243,2.0,2.0,-0.438262362,3.0,0.6538790827000001,,,,,,,,
2,AX__QZ_10_MIC,0.17003825295,0.49509577741928223,2.0,4.0,-0.1800473286,5.0,0.5201238345,,,,,,,,
3,AX__QZ_30_MIC,0.23762931780000002,0.24535302519497404,2.0,6.0,0.4111201057,7.0,0.0641385299,,,,,,,,
4,AX__wt,0.0,0.02720345683536199,2.0,8.0,-0.0192357488,9.0,0.0192357488,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4140512115,0.14847785100267882,2.0,10.0,0.3090615162,11.0,0.5190409068,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.24844730065295212,3.0,12.0,0.25442870840000004,13.0,-0.012429401100000001,14.0,-0.24199930730000002,,,,,,
7,ITM_04__06h_clinic_delam,0.6506598719333334,0.12821002853413835,3.0,15.0,0.793940512,16.0,0.5467580415000001,17.0,0.6112810623,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1748847279,0.16666396304697295,3.0,18.0,0.018818506000000002,19.0,0.1554018024,20.0,0.35043387530000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.03289290076666668,0.32429502578736497,3.0,21.0,0.406121769,22.0,-0.1274076076,23.0,-0.18003545910000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7831443787333333,0.20775789377985002,3.0,24.0,0.55947408,25.0,0.8198660105000001,26.0,0.9700930457,,,,,,
11,ITM_04__24h_clinic_delam,1.5555794064333333,0.23719061404146566,3.0,27.0,1.7366707296000001,28.0,1.2870903918,29.0,1.6429770979,,,,,,
12,ITM_04__24h_clinic_DMSO,0.09532118393333333,0.03950741236879416,3.0,30.0,0.1301893315,31.0,0.10336248740000001,32.0,0.0524117329,,,,,,
13,ITM_04__24h_h37rv_delam,0.2504024226,0.08304003927472817,3.0,33.0,0.2094526863,34.0,0.3459638238,35.0,0.1957907577,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.24620073965,0.11844837127633734,2.0,36.0,0.1624450931,37.0,0.3299563862,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.19733077393782772,4.0,38.0,-0.2828758301,39.0,0.0191131179,40.0,0.1605943525,41.0,0.1031683597,,,,
16,JSF__JSF_2019,0.075222634625,0.3590532746365296,4.0,42.0,-0.16916925770000002,43.0,0.5794579171,44.0,0.08497529520000001,45.0,-0.1943734161,,,,
17,JSF__JSF_2026,0.354555667475,0.285968442105372,4.0,46.0,0.1374532752,47.0,0.48382362160000003,48.0,0.6964936515,49.0,0.1004521216,,,,
18,MTS1338__over_expression,0.0,0.7523965595510848,2.0,50.0,-0.5320247094,51.0,0.5320247094,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.27339583556731917,3.0,52.0,0.0582701001,53.0,-0.2978332627,54.0,0.23956316260000002,,,,,,
20,PAS__treated,-0.6879989994000001,0.40388208947337695,3.0,55.0,-0.5889410761,56.0,-1.1321941340000001,57.0,-0.3428617881,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.19520721024394275,2.0,58.0,0.1380323421,59.0,-0.1380323421,,,,,,,,
22,aminoimidazoles__02h_treated,-0.10919696815,0.055031832935758467,2.0,60.0,-0.0702835859,61.0,-0.1481103504,,,,,,,,
23,aminoimidazoles__24h_treated,0.13258462025,0.10955253338118284,2.0,62.0,0.2100499595,63.0,0.055119281000000006,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.4134746022031269,3.0,64.0,-0.395384832,65.0,-0.0340711977,66.0,0.4294560297,,,,,,
