,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.46704629515,0.027735641591628283,2.0,0.0,-0.4474342349,1.0,-0.4866583554,,,,,,,,
1,AX__AX_30_MIC,-0.56018572975,0.36442618541656613,2.0,2.0,-0.3024975028,3.0,-0.8178739567000001,,,,,,,,
2,AX__QZ_10_MIC,-0.7723879495,0.26735224174031236,2.0,4.0,-0.5833413664,5.0,-0.9614345326,,,,,,,,
3,AX__QZ_30_MIC,-0.7548642505500001,0.2337052222476182,2.0,6.0,-0.9201187980000001,7.0,-0.5896097031,,,,,,,,
4,AX__wt,0.0,0.9408120227381809,2.0,8.0,0.6652545611,9.0,-0.6652545611,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.4530473341499999,0.06243283762025373,2.0,10.0,1.497194017,11.0,1.4089006513,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.19609877702416617,3.0,12.0,-0.056301795700000004,13.0,-0.1617893854,14.0,0.2180911811,,,,,,
7,ITM_04__06h_clinic_delam,0.40432903960000005,0.10656728081659875,3.0,15.0,0.3833600451,16.0,0.30980491200000004,17.0,0.5198221617000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4677535774333332,0.1456985135125322,3.0,18.0,1.3384949396999999,19.0,1.6256417311,20.0,1.4391240615,,,,,,
9,ITM_04__06h_h37rv_delam,0.47430622713333337,0.035876237186992226,3.0,21.0,0.5077764499,22.0,0.47871142170000003,23.0,0.43643080980000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4688125346666667,0.09598559122386036,3.0,24.0,0.5373840443,25.0,0.5099369567,26.0,0.35911660300000003,,,,,,
11,ITM_04__24h_clinic_delam,0.20849408253333335,0.1895458037756745,3.0,27.0,0.317705725,28.0,0.3181509308,29.0,-0.0103744082,,,,,,
12,ITM_04__24h_clinic_DMSO,1.6372479618333333,0.09091710177285099,3.0,30.0,1.6988647841,31.0,1.5328294644,32.0,1.6800496370000002,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4221752935,0.16301892910766236,3.0,33.0,-0.5538523674,34.0,-0.4728315307,35.0,-0.23984198240000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2244013414,0.1321925594365638,2.0,36.0,-0.31787559660000003,37.0,-0.13092708620000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.05149079793954323,4.0,38.0,0.0315907032,39.0,0.0009186788000000001,40.0,0.0404315523,41.0,-0.0729409343,,,,
16,JSF__JSF_2019,0.645906007175,0.2812159252102543,4.0,42.0,0.4864326694,43.0,0.5679679689,44.0,0.4666527838,45.0,1.0625706066,,,,
17,JSF__JSF_2026,0.7466615630500001,0.17697346712456982,4.0,46.0,0.5633106866,47.0,0.6579774788,48.0,0.9706418298,49.0,0.794716257,,,,
18,MTS1338__over_expression,0.0,0.4129958264718673,2.0,50.0,-0.2920321495,51.0,0.2920321495,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.22965320514403634,3.0,52.0,0.25650493950000003,53.0,-0.18651486450000002,54.0,-0.069990075,,,,,,
20,PAS__treated,0.26408075540000003,0.27710227593898995,3.0,55.0,0.2867895726,56.0,0.5291298626000001,57.0,-0.023677169,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0037792589055866918,2.0,58.0,-0.0026723396,59.0,0.0026723396,,,,,,,,
22,aminoimidazoles__02h_treated,0.8888279773500001,0.017281197090904764,2.0,60.0,0.901047629,61.0,0.8766083257,,,,,,,,
23,aminoimidazoles__24h_treated,0.5821072487000001,0.11882191987893562,2.0,62.0,0.6661270340000001,63.0,0.49808746340000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07528967863400089,3.0,64.0,0.026253762400000002,65.0,0.0586477012,66.0,-0.0849014636,,,,,,
25,antibiotic__ctrl_24h,-0.24704473026666665,0.2409512575907695,3.0,67.0,-0.1729498401,68.0,-0.051842376700000005,69.0,-0.516341974,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.15504588359096266,3.0,70.0,0.1456767437,71.0,0.0172889868,72.0,-0.16296573050000002,,,,,,
27,antibiotic__izd_4h,1.9403672516000001,0.11787906694959256,2.0,73.0,1.8570141640000002,74.0,2.0237203392,,,,,,,,
28,base__wt_glu_24,-0.027329987966666674,0.1484537922700615,3.0,75.0,-0.0778110139,76.0,0.1397811631,77.0,-0.1439601131,,,,,,
29,base__wt_glu_6,3.3333345343204236e-11,0.19331924777290244,3.0,78.0,0.20031541700000002,79.0,-0.0148486711,80.0,-0.1854667458,,,,,,
30,base__wt_llac_24,-0.6374924182333334,0.19554592167783683,3.0,81.0,-0.4335079737,82.0,-0.6556337772,83.0,-0.8233355038,,,,,,
31,base__wt_llac_6,-0.44551259893333334,0.1595385786456963,3.0,84.0,-0.389232597,85.0,-0.3217415104,86.0,-0.6255636894000001,,,,,,
32,base__wt_pyr_24,-0.4100274844666667,0.41869777810811876,3.0,87.0,-0.0448502551,88.0,-0.8670100181,89.0,-0.31822218020000004,,,,,,
33,base__wt_pyr_6,-0.2296563328,0.08005756940357585,3.0,90.0,-0.3202087307,91.0,-0.16827386660000002,92.0,-0.20048640110000002,,,,,,
34,biofilm__biofilm,1.7219153391500002,0.041877689816961,2.0,93.0,1.6923033407,94.0,1.7515273376,,,,,,,,
35,biofilm__planktonic,0.0,0.036455338975457156,2.0,95.0,0.0257778174,96.0,-0.0257778174,,,,,,,,
36,btz043__0_days_.006,-0.12800387556666667,0.13078642724269698,3.0,97.0,-0.0238262098,98.0,-0.2747782407,99.0,-0.0854071762,,,,,,
37,btz043__0_days_control,0.0,0.23360453402887157,3.0,100.0,0.0195197015,101.0,0.2232322398,102.0,-0.2427519413,,,,,,
38,btz043__1_days_.006,1.253640301525,0.32122731627120665,4.0,103.0,1.1667691044,104.0,1.0647501201,105.0,1.0536506816,106.0,1.7293913,,,,
39,btz043__1_days_control,1.0723797233499999,0.07720306142124464,4.0,107.0,1.1390474258,108.0,1.0396019045,109.0,1.1322062216,110.0,0.9786633415,,,,
40,clarithromycin__1_days_control,5.782411586589357e-18,0.2760055143891031,3.0,111.0,-0.28518676,112.0,0.2658022592,113.0,0.0193845008,,,,,,
41,cnpB__del,-0.10224114983333334,0.11284779526121855,3.0,114.0,-0.18094540820000002,115.0,0.0270490396,116.0,-0.1528270809,,,,,,
42,cnpB__wt,0.0,0.1237341462011207,3.0,117.0,0.1173549593,118.0,0.0118987138,119.0,-0.1292536731,,,,,,
43,csoR__ko,0.1690851247,0.1991290734954117,2.0,120.0,0.028279606500000002,121.0,0.3098906429,,,,,,,,
44,csoR__wt,0.0,0.3906461301876922,2.0,122.0,-0.2762285277,123.0,0.2762285277,,,,,,,,
45,dap__0_days_25,0.0011406384499999989,0.050460780500163366,4.0,124.0,0.0394763564,125.0,-0.06664986590000001,126.0,0.0397416482,127.0,-0.0080055849,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.06061771425092887,4.0,128.0,0.0173260483,129.0,-0.0896793084,130.0,0.0305439391,131.0,0.041809321,,,,
47,dap__1_days_25,-0.022322887450000002,0.06688826196758663,4.0,132.0,0.0636872384,133.0,-0.0516404925,134.0,-0.0084919378,135.0,-0.09284635790000001,,,,
48,dap__1_days_control,0.15813772180000002,0.06919534905865138,4.0,136.0,0.0743272423,137.0,0.22679088260000002,138.0,0.2011541003,139.0,0.13027866200000002,,,,
49,degradosome__mutant_rnj,-0.083612646,0.24755638506385333,3.0,140.0,0.1477402006,141.0,-0.3446887222,142.0,-0.0538894164,,,,,,
50,degradosome__PNPase_ko,0.5979258990999999,0.013025960113701829,3.0,143.0,0.5829172085000001,144.0,0.6045758196000001,145.0,0.6062846692,,,,,,
51,degradosome__Rnase_E_ko,1.5557588278333334,0.22107962586429167,3.0,146.0,1.3522310392999999,147.0,1.5240741161,148.0,1.7909713281,,,,,,
52,degradosome__wt_cas9_ctrl,-0.2369751146,0.09495232521874748,3.0,149.0,-0.3312134258,150.0,-0.1413245301,151.0,-0.2383873879,,,,,,
53,degradosome__wt_expn,0.0,0.22402568802029477,3.0,152.0,-0.2397692362,153.0,0.0357980917,154.0,0.2039711445,,,,,,
54,delam__0_days_.09,0.2364246245,0.04473594851123042,4.0,155.0,0.203320416,156.0,0.2526324942,157.0,0.1974249885,158.0,0.2923205993,,,,
55,delam__0_days_control,6.938893903907228e-18,0.21430834635411847,4.0,159.0,0.037586043900000005,160.0,-0.2858922892,161.0,0.0150451612,162.0,0.23326108410000002,,,,
56,delam__1_days_.09,0.40115155645,0.11336443740413081,4.0,163.0,0.5410460739,164.0,0.2635575089,165.0,0.4049633266,166.0,0.3950393164,,,,
57,delam__1_days_control,0.4021280493,0.09066529093897213,4.0,167.0,0.3429805586,168.0,0.5342865687,169.0,0.3883269385,170.0,0.3429181314,,,,
58,dg_inh__both,0.24539132223333335,0.09068483345715327,3.0,171.0,0.2801551116,172.0,0.1424679275,173.0,0.31355092760000003,,,,,,
59,dg_inh__dg,0.3153861564,0.14779864198797663,3.0,174.0,0.2352268379,175.0,0.4859468538,176.0,0.2249847775,,,,,,
60,dg_inh__DMSO,0.0,0.07728726908694782,3.0,177.0,0.0459471563,178.0,0.043283241,179.0,-0.0892303973,,,,,,
61,dg_inh__inh,0.15614911713333332,0.059441349876438974,3.0,180.0,0.2230958458,181.0,0.1357858907,182.0,0.10956561490000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.13439479586666667,0.17331851783982613,3.0,183.0,-0.20675551320000002,184.0,-0.25980730080000003,185.0,0.0633784264,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.30274566000545405,3.0,186.0,0.2639482695,187.0,0.0665288071,188.0,-0.33047707660000003,,,,,,
64,eccE1__control,0.0,0.16705581072462683,2.0,189.0,0.1181262966,190.0,-0.1181262966,,,,,,,,
65,eccE1__delta_eccE1,-0.2534930442,0.10648529444683043,2.0,191.0,-0.1781965704,192.0,-0.328789518,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.18207033109999998,0.21255576653895536,2.0,193.0,0.332369955,194.0,0.0317707072,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.19572336695,0.011011478827758318,2.0,195.0,-0.1879370756,196.0,-0.2035096583,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.07351732640000001,0.15335343400050397,2.0,197.0,-0.0349199267,198.0,0.18195457950000002,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.02869633225,0.04160298618638062,2.0,199.0,-0.0581140859,200.0,0.0007214214,,,,,,,,
70,emb__0_days_2.45,0.01214834197499999,0.39362120983039783,4.0,201.0,0.1389204714,202.0,-0.3747271736,203.0,0.5063718677,204.0,-0.22197179760000002,,,,
71,emb__0_days_control,0.0,0.18135073574215535,4.0,205.0,-0.2199441688,206.0,-0.0775851401,207.0,0.1468240512,208.0,0.1507052577,,,,
72,emb__1_days_2.45,-0.093118645925,0.17730392188755398,4.0,209.0,-0.17019950650000001,210.0,0.08716630630000001,211.0,0.014245305900000001,212.0,-0.3036866894,,,,
73,emb__1_days_control,-0.211819917025,0.04794563623876227,4.0,213.0,-0.19419108940000002,214.0,-0.1989094771,215.0,-0.2816449064,216.0,-0.17253419520000002,,,,
74,espL__ko,-0.0659166489,0.05064752319289642,2.0,217.0,-0.030103441800000002,218.0,-0.10172985600000001,,,,,,,,
75,espL__wt,0.0,0.10252157881777527,2.0,219.0,0.0724937036,220.0,-0.0724937036,,,,,,,,
76,esx_1__ko,0.043848707149999985,0.32129608892841743,2.0,221.0,0.2710393504,222.0,-0.18334193610000002,,,,,,,,
77,esx_1__wt,-9.25185853854297e-18,0.16340240964945435,3.0,223.0,0.10780446440000001,224.0,0.0802021882,225.0,-0.18800665260000002,,,,,,
78,genotoxic__control,0.0,0.0006507944941891257,2.0,226.0,0.0004601812,227.0,-0.0004601812,,,,,,,,
79,genotoxic__growth_supplement,0.13466974580000002,0.1299190555715572,2.0,228.0,0.226536391,229.0,0.042803100600000005,,,,,,,,
80,growth__tss_expnt,-1.7635980465000003,0.17568284389373034,3.0,230.0,-1.8981694008,231.0,-1.5648499238,232.0,-1.8277748149000002,,,,,,
81,growth__tss_starved,-3.671880327766667,0.10427609225826981,3.0,233.0,-3.7390440199,234.0,-3.7248448985,235.0,-3.5517520649,,,,,,
82,growth__wt_expn,0.0,0.16029500605172906,3.0,236.0,-0.0553672214,237.0,0.18063897040000002,238.0,-0.12527174900000002,,,,,,
83,hs2__treated,-0.2374063473666667,0.18297475710988564,3.0,239.0,-0.11667476110000001,240.0,-0.1476133086,241.0,-0.4479309724,,,,,,
84,hs2__untreated,-3.333333146541643e-11,0.09195244908692234,3.0,242.0,0.1052091696,243.0,-0.0402140295,244.0,-0.0649951402,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.3621493332440608,3.0,245.0,-0.2802128391,246.0,-0.1287108291,247.0,0.40892366820000003,,,,,,
