,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07939304795,0.10547800125017234,2.0,0.0,-0.004808838,1.0,-0.1539772579,,,,,,,,
1,AX__AX_30_MIC,-0.01628535040000001,0.2904487809540855,2.0,2.0,0.1890929522,3.0,-0.22166365300000002,,,,,,,,
2,AX__QZ_10_MIC,-0.12024623870000001,0.2132228466922647,2.0,4.0,0.0305250821,5.0,-0.2710175595,,,,,,,,
3,AX__QZ_30_MIC,-0.1280556124,0.21789373260069536,2.0,6.0,-0.2821297483,7.0,0.0260185235,,,,,,,,
4,AX__wt,0.0,0.021737330497959055,2.0,8.0,-0.0153706138,9.0,0.0153706138,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.6098340243,0.0325305154921595,2.0,10.0,1.5868314762,11.0,1.6328365724,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.19382438278940764,3.0,12.0,-0.1735684707,13.0,-0.035581531300000004,14.0,0.209150002,,,,,,
7,ITM_04__06h_clinic_delam,0.2541921039333333,0.10346073756860472,3.0,15.0,0.3644245754,16.0,0.15919196300000002,17.0,0.23895977340000002,,,,,,
8,ITM_04__06h_clinic_DMSO,1.8745205616,0.11137407807128223,3.0,18.0,1.9398017274,19.0,1.9378381066,20.0,1.7459218508,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2068928989333332,0.300330347699324,3.0,21.0,-0.9096464917,22.0,-1.5102149965,23.0,-1.2008172086,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.26507600140000004,0.00701585319610411,3.0,24.0,0.2694555583,25.0,0.2687884943,26.0,0.2569839516,,,,,,
11,ITM_04__24h_clinic_delam,0.2869804157333333,0.12135906106506301,3.0,27.0,0.2986891138,28.0,0.402060766,29.0,0.1601913674,,,,,,
12,ITM_04__24h_clinic_DMSO,1.9611348535666666,0.014469772080286832,3.0,30.0,1.975086823,31.0,1.9621201009,32.0,1.9461976368,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2108646623333335,0.21060262089804896,3.0,33.0,-1.4111386805000001,34.0,-1.2301897902,35.0,-0.9912655163,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.72588551845,0.15624240693125718,2.0,36.0,0.615405453,37.0,0.8363655839,,,,,,,,
15,JSF__DMSO,1.3010426069826053e-18,0.05786410919385788,4.0,38.0,-0.0599695713,39.0,0.07905224200000001,40.0,-0.0066185977,41.0,-0.012464073,,,,
16,JSF__JSF_2019,-2.0520864445,0.09221199780341045,4.0,42.0,-2.116847945,43.0,-1.9622848994000002,44.0,-1.9841785915,45.0,-2.1450343421,,,,
17,JSF__JSF_2026,-0.9520453542,0.11246631791407076,4.0,46.0,-1.0970426549,47.0,-0.9658849667,48.0,-0.8272634574000001,49.0,-0.9179903378000001,,,,
18,MTS1338__over_expression,0.0,0.7810966401328973,2.0,50.0,0.5523187310000001,51.0,-0.5523187310000001,,,,,,,,
19,PAS__control,0.0,0.26752540113664003,3.0,52.0,-0.17535496320000002,53.0,-0.1325674228,54.0,0.307922386,,,,,,
20,PAS__treated,0.16598567913333337,0.33820119329274884,3.0,55.0,0.1123627997,56.0,-0.1422006233,57.0,0.5277948610000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18510422015804326,2.0,58.0,-0.13088844930000001,59.0,0.13088844930000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.16050522490000002,0.05048515987938477,2.0,60.0,0.1962036238,61.0,0.12480682600000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.31208941805,0.0971961269197167,2.0,62.0,-0.2433613776,63.0,-0.38081745850000004,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333262189875e-11,0.018627914076376935,3.0,64.0,0.0152316853,65.0,0.005536952,66.0,-0.020768637200000002,,,,,,
25,antibiotic__ctrl_24h,-0.00987517956666667,0.1991919825714806,3.0,67.0,0.1941197704,68.0,-0.019856399400000002,69.0,-0.2038889097,,,,,,
26,antibiotic__ctrl_4h,3.333333493486338e-11,0.09824241585129487,3.0,70.0,0.0807560664,71.0,-0.1093737981,72.0,0.0286177318,,,,,,
27,antibiotic__izd_4h,1.54100961445,0.033871987919291614,2.0,73.0,1.5170585021,74.0,1.5649607267999999,,,,,,,,
28,base__wt_glu_24,0.037245696099999996,0.159503030347147,3.0,75.0,-0.042990518000000005,76.0,-0.0662078833,77.0,0.2209354896,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.123963041042524,3.0,78.0,-0.134944103,79.0,0.1088169707,80.0,0.0261271323,,,,,,
30,base__wt_llac_24,0.12616216,0.1546284496195902,3.0,81.0,0.2774999864,82.0,-0.0315592008,83.0,0.1325456944,,,,,,
31,base__wt_llac_6,0.3788919571,0.11006781565716492,3.0,84.0,0.4568992223,85.0,0.25299140870000003,86.0,0.42678524030000003,,,,,,
32,base__wt_pyr_24,0.4612165776333333,0.05641921726209323,3.0,87.0,0.40758498260000003,88.0,0.45600321520000003,89.0,0.5200615351,,,,,,
33,base__wt_pyr_6,0.3319210782,0.08250676220714336,3.0,90.0,0.24895533800000003,91.0,0.41396107190000003,92.0,0.3328468247,,,,,,
34,biofilm__biofilm,-0.0783683157,0.1446512999470382,2.0,93.0,0.0239155994,94.0,-0.1806522308,,,,,,,,
35,biofilm__planktonic,0.0,0.13104218452623553,2.0,95.0,0.0926608173,96.0,-0.0926608173,,,,,,,,
36,btz043__0_days_.006,0.09191354406666667,0.03926568254953754,3.0,97.0,0.1229479341,98.0,0.1050222779,99.0,0.047770420200000004,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.06560220829185662,3.0,100.0,0.0250739273,101.0,0.0493671829,102.0,-0.07444111020000001,,,,,,
38,btz043__1_days_.006,-0.363811483875,0.34089424723963363,4.0,103.0,-0.38996813680000003,104.0,-0.6889599385,105.0,-0.4885864056,106.0,0.1122685454,,,,
39,btz043__1_days_control,-0.11361621722500001,0.10381672120486087,4.0,107.0,-0.0032307597,108.0,-0.0739708942,109.0,-0.1281236891,110.0,-0.24913952590000002,,,,
40,clarithromycin__1_days_control,0.0,0.07798702484860916,3.0,111.0,0.0768716664,112.0,0.0021848047,113.0,-0.0790564711,,,,,,
41,cnpB__del,-0.25262331596666665,0.21049239677210335,3.0,114.0,-0.4948158461,115.0,-0.1492508445,116.0,-0.1138032573,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.13025849061490793,3.0,117.0,0.007880103900000001,118.0,-0.13401965200000002,119.0,0.1261395481,,,,,,
43,csoR__ko,0.03283745585,0.08075333071220493,2.0,120.0,0.0899386836,121.0,-0.0242637719,,,,,,,,
44,csoR__wt,0.0,0.06589917172312718,2.0,122.0,-0.0465977512,123.0,0.0465977512,,,,,,,,
45,dap__0_days_25,-0.1336415445,0.098756156813382,4.0,124.0,-0.0254242634,125.0,-0.24402212,126.0,-0.0807856555,127.0,-0.18433413910000002,,,,
