,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.11907759235000001,0.09950771385890171,2.0,0.0,0.0487150131,1.0,0.1894401716,,,,,,,,
1,AX__AX_30_MIC,-0.29328583815,0.025186136272255,2.0,2.0,-0.3110951259,3.0,-0.2754765504,,,,,,,,
2,AX__QZ_10_MIC,-0.051077285949999995,0.1361991893054585,2.0,4.0,0.0452300844,5.0,-0.1473846563,,,,,,,,
3,AX__QZ_30_MIC,-0.3456468925,0.13102572548453253,2.0,6.0,-0.4382960715,7.0,-0.2529977135,,,,,,,,
4,AX__wt,0.0,0.24205030761096055,2.0,8.0,-0.1711554139,9.0,0.1711554139,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4825190690500001,0.15713020523372376,2.0,10.0,-0.5936269027000001,11.0,-0.37141123540000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.2031539010811879,3.0,12.0,-0.23334688690000002,13.0,0.0958544544,14.0,0.1374924325,,,,,,
7,ITM_04__06h_clinic_delam,-0.38615753020000004,0.14847874513935178,3.0,15.0,-0.5201952891,16.0,-0.2265570805,17.0,-0.41172022100000005,,,,,,
8,ITM_04__06h_clinic_DMSO,0.25977726673333335,0.08359797535781234,3.0,18.0,0.3526495095,19.0,0.2361376665,20.0,0.1905446242,,,,,,
9,ITM_04__06h_h37rv_delam,-0.16494794383333336,0.22448202510949794,3.0,21.0,-0.19889281520000002,22.0,-0.3705243542,23.0,0.07457333790000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5262596878333333,0.06532904874250721,3.0,24.0,0.5191609733,25.0,0.5948481933,26.0,0.46476989690000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.01693975186666667,0.05500441768224898,3.0,27.0,0.029737792500000002,28.0,-0.0775798793,29.0,-0.0029771688,,,,,,
12,ITM_04__24h_clinic_DMSO,0.20708941953333335,0.03744678196212968,3.0,30.0,0.24224249720000002,31.0,0.2113178647,32.0,0.1677078967,,,,,,
13,ITM_04__24h_h37rv_delam,0.16225054120000001,0.05107620430141648,3.0,33.0,0.1081803535,34.0,0.2096839131,35.0,0.16888735700000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.10369639039999999,0.37343214055578,2.0,36.0,-0.1603600085,37.0,0.3677527893,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.07058153868835419,4.0,38.0,-0.08310014610000001,39.0,-0.0317550673,40.0,0.0721819655,41.0,0.0426732479,,,,
16,JSF__JSF_2019,-1.0953254913250001,0.1208063815963428,4.0,42.0,-1.2164243067,43.0,-0.9288945214000001,44.0,-1.1040120738,45.0,-1.1319710634,,,,
17,JSF__JSF_2026,-0.249353816475,0.07700561091758279,4.0,46.0,-0.18970788330000002,47.0,-0.1760856354,48.0,-0.3118963013,49.0,-0.3197254459,,,,
18,MTS1338__over_expression,0.0,0.007946756910704202,2.0,50.0,-0.0056192057,51.0,0.0056192057,,,,,,,,
19,PAS__control,-9.396418828207704e-19,0.057050009449687314,3.0,52.0,0.0575655811,53.0,-0.0565200666,54.0,-0.0010455145,,,,,,
20,PAS__treated,-0.07756354459999999,0.15891160180031244,3.0,55.0,-0.07026472140000001,56.0,0.07757288250000001,57.0,-0.2399987949,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2503516529751644,2.0,58.0,-0.1770253515,59.0,0.1770253515,,,,,,,,
22,aminoimidazoles__02h_treated,0.34300888770000004,0.050414398430999215,2.0,60.0,0.3786572507,61.0,0.3073605247,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0490531269,0.060295462629359274,2.0,62.0,-0.0916884574,63.0,-0.0064177964,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.109526549630186,3.0,64.0,-0.040099979,65.0,-0.0838252185,66.0,0.1239251975,,,,,,
25,antibiotic__ctrl_24h,0.041850438300000015,0.8058114542577898,3.0,67.0,0.3571974217,68.0,-0.8739452796,69.0,0.6422991728,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2603392204057923,3.0,70.0,0.1229362501,71.0,-0.2990423629,72.0,0.17610611280000002,,,,,,
27,antibiotic__izd_4h,1.4179521291500001,0.33652376696303005,2.0,73.0,1.6559103668000001,74.0,1.1799938915000001,,,,,,,,
28,base__wt_glu_24,-0.9230569927666666,0.07332875511885142,3.0,75.0,-0.9938117398,76.0,-0.9279590266000001,77.0,-0.8474002119,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.20556831000914688,3.0,78.0,0.23442310430000002,79.0,-0.0849208999,80.0,-0.1495022043,,,,,,
30,base__wt_llac_24,0.2298971636,0.2155927175949549,3.0,81.0,0.10925031980000001,82.0,0.4788033901,83.0,0.1016377809,,,,,,
31,base__wt_llac_6,0.2830613234333333,0.08391421529107958,3.0,84.0,0.2256004415,85.0,0.24422490260000002,86.0,0.3793586262,,,,,,
32,base__wt_pyr_24,-0.47162009096666674,0.20960916072108662,3.0,87.0,-0.24281966470000002,88.0,-0.6543853095000001,89.0,-0.5176552987,,,,,,
33,base__wt_pyr_6,0.7855016130666668,0.172294744677862,3.0,90.0,0.6287472699000001,91.0,0.9699756082000001,92.0,0.7577819611000001,,,,,,
34,biofilm__biofilm,0.3953335531,0.03278230150911892,2.0,93.0,0.4185141408,94.0,0.37215296540000004,,,,,,,,
35,biofilm__planktonic,0.0,0.06567497333581432,2.0,95.0,-0.046439219000000004,96.0,0.046439219000000004,,,,,,,,
36,btz043__0_days_.006,-0.0015975117333333344,0.20635218929084614,3.0,97.0,-0.2328731444,98.0,0.06439242120000001,99.0,0.163688188,,,,,,
