,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2394541394,0.04686191291277973,2.0,0.0,0.20631776300000002,1.0,0.2725905158,,,,,,,,
1,AX__AX_30_MIC,0.4392647975,0.30487077232982596,2.0,2.0,0.223688607,3.0,0.654840988,,,,,,,,
2,AX__QZ_10_MIC,0.40982905030000005,0.14902858776600972,2.0,4.0,0.30444992530000003,5.0,0.5152081753000001,,,,,,,,
3,AX__QZ_30_MIC,0.65939934975,0.12000152227024678,2.0,6.0,0.5745454596,7.0,0.7442532399,,,,,,,,
4,AX__wt,0.0,0.0991774277462327,2.0,8.0,0.0701290317,9.0,-0.0701290317,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.796364426,0.16191542712669177,2.0,10.0,0.9108559225,11.0,0.6818729295,,,,,,,,
6,ITM_04__00h_h37rv_control,2.023844055306275e-18,0.05413732363869075,3.0,12.0,-0.0575837248,13.0,0.049861646200000005,14.0,0.0077220786000000005,,,,,,
7,ITM_04__06h_clinic_delam,1.0020130139333334,0.13232838425682555,3.0,15.0,0.9895345512,16.0,0.8763658652,17.0,1.1401386254,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6178935773666666,0.09085121362253587,3.0,18.0,0.6119316880000001,19.0,0.7115789041,20.0,0.53017014,,,,,,
9,ITM_04__06h_h37rv_delam,0.8897238971,0.10028986618916724,3.0,21.0,0.961575527,22.0,0.932449622,23.0,0.7751465423,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.02419807536666667,0.14448941743491464,3.0,24.0,-0.1424136067,25.0,0.0999142985,26.0,0.11509353430000001,,,,,,
11,ITM_04__24h_clinic_delam,0.6955220280666667,0.09645143390273084,3.0,27.0,0.7335822277,28.0,0.7671365365,29.0,0.5858473200000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8762139631333333,0.13409652527535157,3.0,30.0,0.7416822567,31.0,0.8770886041,32.0,1.0098710286,,,,,,
13,ITM_04__24h_h37rv_delam,0.8399926049666667,0.015517299868135433,3.0,33.0,0.8264772006000001,34.0,0.8569378966000001,35.0,0.8365627177,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5801527870000001,0.04032363902967256,2.0,36.0,0.5516396684,37.0,0.6086659056,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.1438690406115328,4.0,38.0,-0.1922387243,39.0,-0.010589677,40.0,0.0542053351,41.0,0.14862306620000001,,,,
16,JSF__JSF_2019,0.364922406775,0.12570386272309678,4.0,42.0,0.326575681,43.0,0.2812436547,44.0,0.300462699,45.0,0.5514075924,,,,
17,JSF__JSF_2026,0.1610885224,0.07121202209431263,4.0,46.0,0.115840596,47.0,0.1566770147,48.0,0.2630985165,49.0,0.1087379624,,,,
18,MTS1338__over_expression,0.0,0.011623004076143568,2.0,50.0,-0.008218705,51.0,0.008218705,,,,,,,,
19,PAS__control,0.0,0.31426102256578775,3.0,52.0,-0.36007743870000003,53.0,0.14107503230000001,54.0,0.21900240640000002,,,,,,
20,PAS__treated,1.0810272717,0.25616505786635063,3.0,55.0,0.9403647338000001,56.0,0.9260119749,57.0,1.3767051064,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09877989881923202,2.0,58.0,0.0698479363,59.0,-0.0698479363,,,,,,,,
22,aminoimidazoles__02h_treated,-0.33393242310000004,0.03425880325931863,2.0,60.0,-0.3581570552,61.0,-0.309707791,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1802823328,0.07689775299390732,2.0,62.0,-0.12590741020000001,63.0,-0.23465725540000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09360536114243836,3.0,64.0,-0.0999131894,65.0,0.0142497386,66.0,0.0856634508,,,,,,
25,antibiotic__ctrl_24h,0.9034413439666666,0.32808258819874514,3.0,67.0,0.6265333865,68.0,1.2657918880999999,69.0,0.8179987573,,,,,,
26,antibiotic__ctrl_4h,0.0,2.517294327499447,3.0,70.0,1.33847521,71.0,1.5652945195,72.0,-2.9037697295,,,,,,
27,antibiotic__izd_4h,3.2794539328,0.7643224207143013,2.0,73.0,2.7389963661000003,74.0,3.8199114995,,,,,,,,
