,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.58153812545,0.16723053617386197,2.0,0.0,0.4632882793,1.0,0.6997879716000001,,,,,,,,
1,AX__AX_30_MIC,0.73953672085,0.265881665332807,2.0,2.0,0.5515299923,3.0,0.9275434494,,,,,,,,
2,AX__QZ_10_MIC,0.67787651605,0.27936105579206133,2.0,4.0,0.4803384191,5.0,0.875414613,,,,,,,,
3,AX__QZ_30_MIC,0.6182768328500001,0.11586181667289974,2.0,6.0,0.7002035091000001,7.0,0.5363501566000001,,,,,,,,
4,AX__wt,0.0,0.25370086537562525,2.0,8.0,0.1793936023,9.0,-0.1793936023,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.40762290310000004,0.027060655913794574,2.0,10.0,-0.3884881298,11.0,-0.4267576764,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.043525492189511523,3.0,12.0,0.0297345098,13.0,0.020223522600000002,14.0,-0.049958032400000005,,,,,,
7,ITM_04__06h_clinic_delam,0.8354541698999999,0.03270205019216253,3.0,15.0,0.8711653846,16.0,0.828226636,17.0,0.8069704891,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5262931415666666,0.04636722868700778,3.0,18.0,-0.5666144484,19.0,-0.5366376362,20.0,-0.4756273401,,,,,,
9,ITM_04__06h_h37rv_delam,1.0178531529333334,0.037697601761870925,3.0,21.0,1.0222620989,22.0,1.0531524141,23.0,0.9781449458,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1850300929666667,0.09320710097994986,3.0,24.0,-0.2640545374,25.0,-0.20879437950000002,26.0,-0.082241362,,,,,,
11,ITM_04__24h_clinic_delam,0.3997613927333334,0.0651624058995143,3.0,27.0,0.42325168160000004,28.0,0.4499217722,29.0,0.3261107244,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5836320377666667,0.08712668107599678,3.0,30.0,-0.6472655495,31.0,-0.6192996556,32.0,-0.4843309082,,,,,,
13,ITM_04__24h_h37rv_delam,0.9467671279666666,0.06678448706678074,3.0,33.0,0.8758094881,34.0,1.0083979597,35.0,0.9560939361,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.42450935025000003,0.0480927215730214,2.0,36.0,-0.4585160398,37.0,-0.3905026607,,,,,,,,
15,JSF__DMSO,0.0,0.07121643663255338,4.0,38.0,-0.049283995500000004,39.0,-0.0282215556,40.0,-0.0282786309,41.0,0.105784182,,,,
16,JSF__JSF_2019,1.526248345825,0.063344619005114,4.0,42.0,1.5127758854,43.0,1.5848600415,44.0,1.4428428468,45.0,1.5645146096,,,,
17,JSF__JSF_2026,0.842230350475,0.045032138611602074,4.0,46.0,0.78415737,47.0,0.8715834891,48.0,0.8297836672000001,49.0,0.8833968756,,,,
18,MTS1338__over_expression,0.0,0.28585967760175335,2.0,50.0,0.20213331650000002,51.0,-0.20213331650000002,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.05422235335532938,3.0,52.0,-0.0473609313,53.0,0.0591455223,54.0,-0.011784591,,,,,,
20,PAS__treated,0.4913646584333333,0.10783751199762846,3.0,55.0,0.5382641316,56.0,0.3680186829,57.0,0.5678111608,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5189900946561332,2.0,58.0,0.3669814153,59.0,-0.3669814153,,,,,,,,
22,aminoimidazoles__02h_treated,-0.4392329615,0.08344219793931527,2.0,60.0,-0.4982355055,61.0,-0.38023041750000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.04992773025,0.042059199885050975,2.0,62.0,-0.07966807570000001,63.0,-0.0201873848,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.08330716691343981,3.0,64.0,0.0657574977,65.0,0.0279246037,66.0,-0.09368210140000001,,,,,,
25,antibiotic__ctrl_24h,-0.2776924322666667,0.2206050143399629,3.0,67.0,-0.2208609142,68.0,-0.5211528524,69.0,-0.0910635302,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.11542412845812101,3.0,70.0,0.1327823893,71.0,-0.0763590053,72.0,-0.05642338400000001,,,,,,
27,antibiotic__izd_4h,1.9437226322,0.23588348413249974,2.0,73.0,1.7769278210000001,74.0,2.1105174434,,,,,,,,
28,base__wt_glu_24,0.5002256296,0.10996825868069303,3.0,75.0,0.6231197733,76.0,0.46645146870000004,77.0,0.4111056468,,,,,,
29,base__wt_glu_6,-3.333333262189875e-11,0.019781468545115394,3.0,78.0,0.0206444406,79.0,-0.001856891,80.0,-0.0187875497,,,,,,
30,base__wt_llac_24,-0.09111623149999999,0.2824374729388636,3.0,81.0,0.037382097,82.0,0.1042247828,83.0,-0.4149555743,,,,,,
31,base__wt_llac_6,-0.03906965076666667,0.21785029403994446,3.0,84.0,0.1621359556,85.0,-0.2704240451,86.0,-0.0089208628,,,,,,
32,base__wt_pyr_24,0.30088480633333337,0.1110075623466705,3.0,87.0,0.2283117326,88.0,0.2456697551,89.0,0.4286729313,,,,,,
33,base__wt_pyr_6,-0.5943948928333334,0.18752975629800953,3.0,90.0,-0.7613651044,91.0,-0.3915024136,92.0,-0.6303171605,,,,,,
34,biofilm__biofilm,-1.2052750777,0.032949593922580914,2.0,93.0,-1.1819761964,94.0,-1.228573959,,,,,,,,
35,biofilm__planktonic,0.0,0.03979467238707813,2.0,95.0,-0.0281390827,96.0,0.0281390827,,,,,,,,
36,btz043__0_days_.006,-0.016974720600000003,0.039719568594666965,3.0,97.0,-0.0625725991,98.0,0.0015499659,99.0,0.0100984714,,,,,,
37,btz043__0_days_control,0.0,0.05601912535143866,3.0,100.0,0.0355212251,101.0,0.029056311,102.0,-0.0645775361,,,,,,
38,btz043__1_days_.006,-0.68993700405,0.08252043583778294,4.0,103.0,-0.6858674884,104.0,-0.6432250472000001,105.0,-0.6232926379,106.0,-0.8073628427,,,,
39,btz043__1_days_control,-0.7125465000750001,0.022668779058190595,4.0,107.0,-0.7146282265,108.0,-0.7078561098,109.0,-0.7413452380000001,110.0,-0.686356426,,,,
40,clarithromycin__1_days_control,0.0,0.16100958284331435,3.0,111.0,0.1836171725,112.0,-0.0665571261,113.0,-0.1170600464,,,,,,
41,cnpB__del,-0.37589074659999994,0.03790074570809119,3.0,114.0,-0.3801549628,115.0,-0.3360382346,116.0,-0.4114790424,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.12356074812121094,3.0,117.0,0.12236617600000001,118.0,0.0023554649,119.0,-0.1247216409,,,,,,
43,csoR__ko,0.47895874930000004,0.05789781655226315,2.0,120.0,0.519898688,121.0,0.43801881060000003,,,,,,,,
44,csoR__wt,0.0,0.03363972787827726,2.0,122.0,0.0237868797,123.0,-0.0237868797,,,,,,,,
45,dap__0_days_25,0.007513378725,0.020092772630041368,4.0,124.0,-0.0182252455,125.0,0.0269774523,126.0,0.0193151392,127.0,0.0019861689000000003,,,,
46,dap__0_days_control,0.0,0.08281333293474916,4.0,128.0,-0.06987757780000001,129.0,0.0367691239,130.0,-0.0664855681,131.0,0.099594022,,,,
47,dap__1_days_25,-0.669540818725,0.037936638771125956,4.0,132.0,-0.6393319685000001,133.0,-0.7249430438000001,134.0,-0.6599633564,135.0,-0.6539249062,,,,
48,dap__1_days_control,-0.51234679,0.06891491765735788,4.0,136.0,-0.5577024055,137.0,-0.41201959650000003,138.0,-0.5573566028,139.0,-0.5223085552,,,,
49,degradosome__mutant_rnj,0.2590691256,0.020362507958817114,3.0,140.0,0.2601366939,141.0,0.23819383330000002,142.0,0.27887684960000003,,,,,,
50,degradosome__PNPase_ko,0.19329328563333337,0.027119608578393815,3.0,143.0,0.1839110167,144.0,0.17211063140000002,145.0,0.2238582088,,,,,,
51,degradosome__Rnase_E_ko,-0.17930898036666668,0.14075464815076164,3.0,146.0,-0.1461773597,147.0,-0.058075687800000005,148.0,-0.3336738936,,,,,,
52,degradosome__wt_cas9_ctrl,0.07816376866666667,0.08966687688120772,3.0,149.0,0.0120050447,150.0,0.1802171565,151.0,0.0422691048,,,,,,
53,degradosome__wt_expn,-3.333333262189875e-11,0.04361502251977815,3.0,152.0,-0.0476234132,153.0,0.0379989571,154.0,0.009624456,,,,,,
