,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5963328096,0.08220168459205525,2.0,0.0,-0.6544581782000001,1.0,-0.5382074410000001,,,,,,,,
1,AX__AX_30_MIC,-0.48169203915000003,0.16547260295490154,2.0,2.0,-0.36468523950000004,3.0,-0.5986988388000001,,,,,,,,
2,AX__QZ_10_MIC,-0.5894373158999999,0.05821018337701534,2.0,4.0,-0.5482765005,5.0,-0.6305981313,,,,,,,,
3,AX__QZ_30_MIC,-0.5044166049,0.27510179774203075,2.0,6.0,-0.6989429516,7.0,-0.3098902582,,,,,,,,
4,AX__wt,0.0,0.32573242362844124,2.0,8.0,-0.2303276056,9.0,0.2303276056,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.32349453295,0.06843345508411117,2.0,10.0,0.37188429310000004,11.0,0.2751047728,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.11864236064744796,3.0,12.0,-0.0283688351,13.0,-0.1018863223,14.0,0.1302551573,,,,,,
7,ITM_04__06h_clinic_delam,-1.8565569677000002,0.1911186518924173,3.0,15.0,-1.6762670123999999,16.0,-1.8364840334,17.0,-2.0569198573,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0040717601000002,0.022816022742010725,3.0,18.0,0.9964479677,19.0,1.0297235106,20.0,0.9860438020000001,,,,,,
9,ITM_04__06h_h37rv_delam,-2.5139630657,0.28305689264851697,3.0,21.0,-2.21666135,22.0,-2.7802148242999998,23.0,-2.5450130228,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6310667270666667,0.06920925805255183,3.0,24.0,0.6614744695,25.0,0.6798663581000001,26.0,0.5518593536,,,,,,
11,ITM_04__24h_clinic_delam,-2.0458532284666666,0.26118691582353293,3.0,27.0,-2.238470475,28.0,-1.7485656206,29.0,-2.1505235898,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3213575206333334,0.062790325758051,3.0,30.0,1.3926341486,31.0,1.2972238465,32.0,1.2742145668,,,,,,
13,ITM_04__24h_h37rv_delam,-2.4275623105333337,0.14692652589145366,3.0,33.0,-2.3506060678000003,34.0,-2.5969820469,35.0,-2.3350988169,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0017827632,0.0948331512073409,2.0,36.0,0.9347255989000001,37.0,1.0688399275,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.0269801405918985,4.0,38.0,-0.028250805,39.0,-0.0147047957,40.0,0.010368049,41.0,0.0325875516,,,,
16,JSF__JSF_2019,-4.686281371025,0.09883074793714167,4.0,42.0,-4.7874544077,43.0,-4.7036045467,44.0,-4.550398422,45.0,-4.7036681077,,,,
