,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.55189849945,0.03293002806581348,2.0,0.0,0.5286134533,1.0,0.5751835456000001,,,,,,,,
1,AX__AX_30_MIC,0.6557863011,0.396927186908075,2.0,2.0,0.37511639560000004,3.0,0.9364562066000001,,,,,,,,
2,AX__QZ_10_MIC,0.74409908745,0.1509615862697242,2.0,4.0,0.6373531261000001,5.0,0.8508450488,,,,,,,,
3,AX__QZ_30_MIC,0.30864306365,0.3370750268439577,2.0,6.0,0.5469911009,7.0,0.0702950264,,,,,,,,
4,AX__wt,0.0,0.14051392865059723,2.0,8.0,0.09935835180000001,9.0,-0.09935835180000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5502919488,0.077090598125121,2.0,10.0,-0.4957806641,11.0,-0.6048032335,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.13096506964150492,3.0,12.0,-0.057684845900000004,13.0,0.1499051892,14.0,-0.0922203434,,,,,,
7,ITM_04__06h_clinic_delam,-0.38076842116666665,0.11517240376407398,3.0,15.0,-0.31252380290000004,16.0,-0.3160388884,17.0,-0.5137425722,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.45570905123333333,0.1393444360162991,3.0,18.0,-0.3994490618,19.0,-0.6143878186,20.0,-0.3532902733,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3771338069666667,0.13902489990767353,3.0,21.0,-0.3922131561,22.0,-0.5080043297,23.0,-0.23118393510000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5414525013666667,0.15608194700851669,3.0,24.0,-0.5552299615,25.0,-0.6901889954,26.0,-0.37893854720000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.24481266730000004,0.10199941094853429,3.0,27.0,-0.35087910650000004,28.0,-0.1474363232,29.0,-0.23612257220000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3789284368333334,0.15160743832532014,3.0,30.0,-0.553743999,31.0,-0.2995490288,32.0,-0.2834922827,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4298732853666667,0.08536394944414574,3.0,33.0,-0.3530036535,34.0,-0.5217430958,35.0,-0.4148731068,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.8512440347500001,0.03581665955388218,2.0,36.0,-0.8765702376000001,37.0,-0.8259178319,,,,,,,,
15,JSF__DMSO,2.4999996864338847e-11,0.06047076767504276,4.0,38.0,-0.0022226513,39.0,0.0839636721,40.0,-0.05781904400000001,41.0,-0.0239219767,,,,
16,JSF__JSF_2019,-0.292882580475,0.1147077303942746,4.0,42.0,-0.21599295570000002,43.0,-0.4146861503,44.0,-0.1763064415,45.0,-0.3645447744,,,,
17,JSF__JSF_2026,-0.9968252847250001,0.053447777711649304,4.0,46.0,-0.9328594788000001,47.0,-1.0233670756,48.0,-1.0547394949,49.0,-0.9763350896,,,,
18,MTS1338__over_expression,0.0,0.14774630986382564,2.0,50.0,0.1044724176,51.0,-0.1044724176,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.0958019697666776,3.0,52.0,0.1099141918,53.0,-0.0657816163,54.0,-0.0441325755,,,,,,
20,PAS__treated,-0.483880678,0.07532470582442469,3.0,55.0,-0.4279693517,56.0,-0.5695360292,57.0,-0.4541366531,,,,,,
