,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.22033373220000002,0.15362060807523562,2.0,0.0,-0.1117075585,1.0,-0.3289599059,,,,,,,,
1,AX__AX_30_MIC,-0.4146149489,0.0018974039504311463,2.0,2.0,-0.4132732817,3.0,-0.4159566161,,,,,,,,
2,AX__QZ_10_MIC,-0.46115352265000004,0.0661712437144001,2.0,4.0,-0.5079436578000001,5.0,-0.4143633875,,,,,,,,
3,AX__QZ_30_MIC,-0.49484277125,0.1989060342682452,2.0,6.0,-0.3541949656,7.0,-0.6354905769,,,,,,,,
4,AX__wt,0.0,0.258897007171684,2.0,8.0,-0.1830678294,9.0,0.1830678294,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.65669387575,0.11409023007052274,2.0,10.0,-0.7373678511,11.0,-0.5760199004000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.22607283873336317,3.0,12.0,-0.2244896292,13.0,-0.0031338369,14.0,0.22762346600000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.1740476100666666,0.10534972090750865,3.0,15.0,-1.0524517207,16.0,-1.2379104303,17.0,-1.2317806792,,,,,,
8,ITM_04__06h_clinic_DMSO,0.07301139003333333,0.11055570487985804,3.0,18.0,0.1042515064,19.0,0.1645855725,20.0,-0.049802908800000004,,,,,,
9,ITM_04__06h_h37rv_delam,-0.20739172856666666,0.21459458357140335,3.0,21.0,0.031137423,22.0,-0.2685295619,23.0,-0.38478304680000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.42900115469999994,0.06795744625383723,3.0,24.0,0.3744314237,25.0,0.5051206682,26.0,0.4074513722,,,,,,
11,ITM_04__24h_clinic_delam,-1.0598877374333335,0.06760997817882868,3.0,27.0,-0.9853876705000001,28.0,-1.1173470304,29.0,-1.0769285114,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1173786123,0.08126810016803102,3.0,30.0,0.2085926502,31.0,0.09086357,32.0,0.0526796167,,,,,,
13,ITM_04__24h_h37rv_delam,-0.012456549633333334,0.026835153895487025,3.0,33.0,-0.0108655989,34.0,-0.0400517851,35.0,0.013547735100000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.60447648345,0.28525787705150835,2.0,36.0,0.4027687042,37.0,0.8061842627,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.15341228393446568,4.0,38.0,0.1995067643,39.0,-0.12145637070000001,40.0,0.0416142961,41.0,-0.11966468970000001,,,,
16,JSF__JSF_2019,-1.5458639162,0.18832294290679596,4.0,42.0,-1.4725675709,43.0,-1.8274658998,44.0,-1.4455151475,45.0,-1.4379070466,,,,
17,JSF__JSF_2026,0.6643894512,0.1029661448157944,4.0,46.0,0.7937997177,47.0,0.6722168222,48.0,0.5429468142,49.0,0.6485944507,,,,
18,MTS1338__over_expression,0.0,0.19661200599251857,2.0,50.0,0.13902568270000001,51.0,-0.13902568270000001,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.13920970521326345,3.0,52.0,0.09393556010000001,53.0,-0.1599342571,54.0,0.06599869700000001,,,,,,
20,PAS__treated,-0.6382944068,0.12484160521221674,3.0,55.0,-0.4941835175,56.0,-0.7134263886000001,57.0,-0.7072733143000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.028255593683422744,2.0,58.0,-0.0199797219,59.0,0.0199797219,,,,,,,,
22,aminoimidazoles__02h_treated,-0.018023889,0.07198842615337715,2.0,60.0,-0.0689273933,61.0,0.0328796153,,,,,,,,
23,aminoimidazoles__24h_treated,-0.35353466385,0.1316820950207166,2.0,62.0,-0.4466479662,63.0,-0.2604213615,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.31064179360706196,3.0,64.0,0.122329686,65.0,0.2308538377,66.0,-0.3531835237,,,,,,
25,antibiotic__ctrl_24h,-0.2686075555333333,0.1740224985366095,3.0,67.0,-0.343758453,68.0,-0.3924263042,69.0,-0.0696379094,,,,,,
26,antibiotic__ctrl_4h,-3.3333326839487164e-11,0.24799035677549683,3.0,70.0,-0.0484247885,71.0,0.2686310861,72.0,-0.2202062977,,,,,,
27,antibiotic__izd_4h,2.5081227878999997,0.16144260108556832,2.0,73.0,2.6222799459,74.0,2.3939656299,,,,,,,,
28,base__wt_glu_24,-0.2371872405666667,0.014296537620808378,3.0,75.0,-0.25108008600000004,76.0,-0.2225186017,77.0,-0.23796303400000002,,,,,,
29,base__wt_glu_6,-3.3333335513104543e-11,0.15636000676528883,3.0,78.0,-0.1590943353,79.0,0.1534741321,80.0,0.0056202031,,,,,,
