,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.36871458160000004,0.15340873908460223,2.0,0.0,0.4771909413,1.0,0.2602382219,,,,,,,,
1,AX__AX_30_MIC,0.33322051240000006,0.0659832197079312,2.0,2.0,0.37987769450000003,3.0,0.28656333030000003,,,,,,,,
2,AX__QZ_10_MIC,0.31920360515,0.13095321203767527,2.0,4.0,0.4118015094,5.0,0.2266057009,,,,,,,,
3,AX__QZ_30_MIC,0.6774691957500001,0.21384836501816418,2.0,6.0,0.8286828248,7.0,0.5262555667000001,,,,,,,,
4,AX__wt,0.0,0.32046497251766287,2.0,8.0,0.2266029552,9.0,-0.2266029552,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.026938688800000003,0.09059256607963458,2.0,10.0,0.09099730660000001,11.0,-0.037119929,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.11303356285573204,3.0,12.0,-0.0928254552,13.0,0.12587443210000002,14.0,-0.0330489769,,,,,,
7,ITM_04__06h_clinic_delam,0.6485245198999999,0.1170546727949405,3.0,15.0,0.5209836254,16.0,0.6735420757,17.0,0.7510478586,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2505713439,0.015144966326334474,3.0,18.0,0.2577324938,19.0,0.23317380640000002,20.0,0.26080773150000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.7132249619666667,0.20912864026809488,3.0,21.0,0.571467849,22.0,0.6148005980000001,23.0,0.9534064389,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.15358055766666667,0.11684953009149142,3.0,24.0,0.0298360834,25.0,0.1688771413,26.0,0.2620284483,,,,,,
11,ITM_04__24h_clinic_delam,0.3862515076,0.12630139252637598,3.0,27.0,0.3169280057,28.0,0.5320336024,29.0,0.30979291470000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1486021901,0.13456638517346511,3.0,30.0,0.0967417518,31.0,0.0476821699,32.0,0.3013826486,,,,,,
13,ITM_04__24h_h37rv_delam,0.6057433957666667,0.012956096818798188,3.0,33.0,0.60074954,34.0,0.620453288,35.0,0.5960273593000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1732683489,0.17629883055401205,2.0,36.0,-0.29793044750000003,37.0,-0.0486062503,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.0763439467959932,4.0,38.0,-0.0826299051,39.0,0.0970856305,40.0,0.0165143968,41.0,-0.030970122200000002,,,,
16,JSF__JSF_2019,0.32200403447500003,0.051879892866588,4.0,42.0,0.3532634264,43.0,0.3772057022,44.0,0.2912722792,45.0,0.2662747301,,,,
17,JSF__JSF_2026,0.69724702215,0.07459743683094493,4.0,46.0,0.6587155583000001,47.0,0.8009023642,48.0,0.6989244562,49.0,0.6304457099,,,,
18,MTS1338__over_expression,0.0,0.09126694357492575,2.0,50.0,-0.0645354747,51.0,0.0645354747,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.16446927039957346,3.0,52.0,0.10753332880000001,53.0,0.0817972626,54.0,-0.1893305914,,,,,,
20,PAS__treated,0.1854408274,0.07844765839615346,3.0,55.0,0.1670865612,56.0,0.2714383731,57.0,0.11779754790000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3661311274169483,2.0,58.0,-0.25889380300000003,59.0,0.25889380300000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.54302233055,0.011491178371058952,2.0,60.0,0.5511478207,61.0,0.5348968404000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.56918912115,0.17988719502386227,2.0,62.0,0.44198966570000003,63.0,0.6963885766,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09208301046824426,3.0,64.0,-0.007333686900000001,65.0,-0.0881968795,66.0,0.0955305664,,,,,,
25,antibiotic__ctrl_24h,-0.029408479066666677,0.7050173384201921,3.0,67.0,0.4651007073,68.0,-0.8367032011000001,69.0,0.2833770566,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.2279338321671175,3.0,70.0,0.1047793545,71.0,-0.2614824724,72.0,0.156703118,,,,,,
27,antibiotic__izd_4h,0.8804723224000001,0.01821269834011456,2.0,73.0,0.8675939999000001,74.0,0.8933506449,,,,,,,,
28,base__wt_glu_24,0.22725092590000004,0.12437607268790732,3.0,75.0,0.31412349510000004,76.0,0.2828564254,77.0,0.08477285720000001,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.05374565629269778,3.0,78.0,-0.0263959205,79.0,-0.0354439672,80.0,0.061839887700000006,,,,,,
30,base__wt_llac_24,-0.4194631069666667,0.3471385363553223,3.0,81.0,-0.1926456343,82.0,-0.2466542006,83.0,-0.8190894860000001,,,,,,
31,base__wt_llac_6,-0.6041680985666668,0.12109412733375498,3.0,84.0,-0.4687523516,85.0,-0.6416978462,86.0,-0.7020540979000001,,,,,,
32,base__wt_pyr_24,-0.4975087553,0.1631208121498529,3.0,87.0,-0.3240331786,88.0,-0.6477923348,89.0,-0.5207007525,,,,,,
33,base__wt_pyr_6,-0.9145784203666668,0.348616914203798,3.0,90.0,-1.3127206051,91.0,-0.6640694682,92.0,-0.7669451878,,,,,,
34,biofilm__biofilm,0.41707542895000005,0.03624692017094121,2.0,93.0,0.442705872,94.0,0.39144498590000004,,,,,,,,
35,biofilm__planktonic,0.0,0.006026911795201261,2.0,95.0,0.0042616702000000005,96.0,-0.0042616702000000005,,,,,,,,
36,btz043__0_days_.006,0.02095939566666666,0.09782094818079734,3.0,97.0,-0.033434581500000005,98.0,0.1338879965,99.0,-0.037575228,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.08622072257153247,3.0,100.0,0.0089168579,101.0,0.0814157828,102.0,-0.0903326406,,,,,,
