,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1882388123,0.08292451714521268,2.0,0.0,0.24687530070000002,1.0,0.1296023239,,,,,,,,
1,AX__AX_30_MIC,0.17889370185,0.15090304093951182,2.0,2.0,0.2855982654,3.0,0.0721891383,,,,,,,,
2,AX__QZ_10_MIC,0.23619734600000003,0.018389371514978464,2.0,4.0,0.2231940967,5.0,0.24920059530000002,,,,,,,,
3,AX__QZ_30_MIC,0.1697358093,0.10242019243327519,2.0,6.0,0.09731379670000001,7.0,0.24215782190000001,,,,,,,,
4,AX__wt,0.0,0.20767346390538863,2.0,8.0,0.1468473146,9.0,-0.1468473146,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5455456681499999,0.009534131377848353,2.0,10.0,0.5388040192,11.0,0.5522873171,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.057070988255085595,3.0,12.0,-0.0377930999,13.0,-0.027856620000000002,14.0,0.0656497199,,,,,,
7,ITM_04__06h_clinic_delam,0.8730360127666668,0.0912433706214582,3.0,15.0,0.7700818616,16.0,0.9051304995,17.0,0.9438956772,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0280105771333334,0.0464205925382766,3.0,18.0,1.016228788,19.0,1.079186828,20.0,0.9886161154,,,,,,
9,ITM_04__06h_h37rv_delam,1.1721499381666665,0.07869030684945218,3.0,21.0,1.1656759778999999,22.0,1.0968965987,23.0,1.2538772379,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6104001660333334,0.08864780284604526,3.0,24.0,0.62995375,25.0,0.6876387518,26.0,0.5136079963,,,,,,
11,ITM_04__24h_clinic_delam,0.5423298356,0.057339482028880596,3.0,27.0,0.5210751334,28.0,0.6072618313,29.0,0.49865254210000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6038442198,0.09673671410797204,3.0,30.0,0.6377793127,31.0,0.6790411945,32.0,0.49471215220000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.4469764898333333,0.13994507426738964,3.0,33.0,0.3122453536,34.0,0.43707457120000004,35.0,0.5916095447,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2539199286,0.05832125981142344,2.0,36.0,0.2126805703,37.0,0.2951592869,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.13310857504461254,4.0,38.0,-0.1915290925,39.0,0.044681878700000004,40.0,0.0304598862,41.0,0.1163873276,,,,
16,JSF__JSF_2019,0.845578787125,0.1261363517589696,4.0,42.0,0.7700069415,43.0,0.9920531812000001,44.0,0.9051319866,45.0,0.7151230392,,,,
17,JSF__JSF_2026,1.065225002125,0.04961462746518971,4.0,46.0,1.0642895581,47.0,1.1254085847,48.0,1.0672768239,49.0,1.0039250418,,,,
18,MTS1338__over_expression,0.0,0.6884784959678757,2.0,50.0,-0.4868278132,51.0,0.4868278132,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.2950879728875618,3.0,52.0,0.23716614600000002,53.0,-0.3304582158,54.0,0.0932920698,,,,,,
20,PAS__treated,0.15676858270000002,0.20456913204320426,3.0,55.0,0.3897239475,56.0,0.0064179274000000005,57.0,0.07416387320000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.011945265163242211,2.0,58.0,-0.008446578,59.0,0.008446578,,,,,,,,
22,aminoimidazoles__02h_treated,0.5160623221,0.045103350368784094,2.0,60.0,0.547955207,61.0,0.4841694372,,,,,,,,
23,aminoimidazoles__24h_treated,0.80493046015,0.08554680828897533,2.0,62.0,0.8654211884,63.0,0.7444397319,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.19876527830367013,3.0,64.0,-0.0809971139,65.0,-0.1454778838,66.0,0.2264749977,,,,,,
25,antibiotic__ctrl_24h,-0.28387536956666665,0.33207851169573815,3.0,67.0,-0.6010265759,68.0,0.0613482236,69.0,-0.3119477564,,,,,,
26,antibiotic__ctrl_4h,0.0,0.24965298675580416,3.0,70.0,0.0393153862,71.0,0.2276626237,72.0,-0.26697800990000004,,,,,,
27,antibiotic__izd_4h,1.178162007,0.1270610884953415,2.0,73.0,1.0883162497,74.0,1.2680077643,,,,,,,,
28,base__wt_glu_24,0.40694998330000004,0.1227967568469145,3.0,75.0,0.2758528682,76.0,0.5192874637,77.0,0.425709618,,,,,,
29,base__wt_glu_6,-3.3333326839487164e-11,0.27320294163249215,3.0,78.0,0.3149250827,79.0,-0.1734778939,80.0,-0.1414471889,,,,,,
30,base__wt_llac_24,0.29866474719999997,0.24199113808938766,3.0,81.0,0.3902556628,82.0,0.4814913335,83.0,0.0242472453,,,,,,
31,base__wt_llac_6,-0.2562805602666667,0.34261382699132537,3.0,84.0,0.1252551619,85.0,-0.5376414894,86.0,-0.3564553533,,,,,,
32,base__wt_pyr_24,0.06995282916666666,0.3347434507748124,3.0,87.0,0.4369913962,88.0,-0.2185197562,89.0,-0.0086131525,,,,,,
33,base__wt_pyr_6,-0.5552254724333333,0.29869865440879967,3.0,90.0,-0.8090614582000001,91.0,-0.2260790063,92.0,-0.6305359528000001,,,,,,
34,biofilm__biofilm,0.6359445100500001,0.16034607879129906,2.0,93.0,0.5225627104,94.0,0.7493263097,,,,,,,,
35,biofilm__planktonic,0.0,0.23291586671483233,2.0,95.0,0.1646963888,96.0,-0.1646963888,,,,,,,,
36,btz043__0_days_.006,0.20420593966666667,0.06128696637356855,3.0,97.0,0.14047972250000001,98.0,0.2094172344,99.0,0.2627208621,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.0475600131052388,3.0,100.0,-0.0536026948,101.0,0.0164563881,102.0,0.0371463066,,,,,,
38,btz043__1_days_.006,0.34056802082500004,0.13508708193858698,4.0,103.0,0.2229513705,104.0,0.33798452830000003,105.0,0.27089681060000004,106.0,0.5304393739000001,,,,
39,btz043__1_days_control,-0.055904490325,0.12806292039115183,4.0,107.0,-0.0564938035,108.0,0.024348671000000002,109.0,0.0449516327,110.0,-0.23642446150000002,,,,
40,clarithromycin__1_days_control,0.0,0.16766677512250613,3.0,111.0,-0.1311595075,112.0,-0.0577492176,113.0,0.1889087251,,,,,,
41,cnpB__del,0.02653448283333333,0.11200487827381048,3.0,114.0,0.1465728121,115.0,0.0082069527,116.0,-0.0751763163,,,,,,
