,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5254280363,0.11252817214746547,2.0,0.0,0.6049974699,1.0,0.4458586027,,,,,,,,
1,AX__AX_30_MIC,0.42690357135,0.08344483650826927,2.0,2.0,0.3678991616,3.0,0.4859079811,,,,,,,,
2,AX__QZ_10_MIC,0.5246553449,0.32322630171425687,2.0,4.0,0.2960998351,5.0,0.7532108547,,,,,,,,
3,AX__QZ_30_MIC,0.3402575013,0.17236340853001386,2.0,6.0,0.4621368363,7.0,0.2183781663,,,,,,,,
4,AX__wt,0.0,0.011932287915329806,2.0,8.0,-0.0084374017,9.0,0.0084374017,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.19840798404999999,0.032573479795159115,2.0,10.0,-0.2214409125,11.0,-0.1753750556,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.10680487916081471,3.0,12.0,-0.0179676258,13.0,0.11464911250000001,14.0,-0.0966814866,,,,,,
7,ITM_04__06h_clinic_delam,0.38345197576666673,0.12761826346580313,3.0,15.0,0.2387939023,16.0,0.4801110866,17.0,0.43145093840000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2666818270666667,0.10198784412836279,3.0,18.0,0.31427851960000003,19.0,0.3361703314,20.0,0.1495966302,,,,,,
9,ITM_04__06h_h37rv_delam,0.7030897070000001,0.0391778673600134,3.0,21.0,0.746860383,22.0,0.6911039262,23.0,0.6713048118,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4111781775666667,0.03506198973276834,3.0,24.0,0.4496724841,25.0,0.381068962,26.0,0.4027930866,,,,,,
11,ITM_04__24h_clinic_delam,0.5474015164,0.18324919515941893,3.0,27.0,0.42493410870000003,28.0,0.7580727258000001,29.0,0.45919771470000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.08295047533333334,0.13582826951118804,3.0,30.0,-0.0711588262,31.0,0.1347650551,32.0,0.1852451971,,,,,,
13,ITM_04__24h_h37rv_delam,0.7317809986333333,0.04775661771364454,3.0,33.0,0.6780720361,34.0,0.7478093521,35.0,0.7694616077,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1036018742,0.05815276418506266,2.0,36.0,0.1447220881,37.0,0.062481660300000005,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.20026613094706205,4.0,38.0,-0.2896348714,39.0,0.0405827285,40.0,0.1679470807,41.0,0.08110506220000001,,,,
16,JSF__JSF_2019,0.43036113007500004,0.1564171276054292,4.0,42.0,0.4283839284,43.0,0.6335507205,44.0,0.40678032680000004,45.0,0.2527295446,,,,
17,JSF__JSF_2026,0.08466457937500001,0.1326178099383595,4.0,46.0,0.0726085151,47.0,0.24573219710000002,48.0,0.09839740770000001,49.0,-0.07807980240000001,,,,
18,MTS1338__over_expression,0.0,0.11258625616121382,2.0,50.0,-0.0796105052,51.0,0.0796105052,,,,,,,,
19,PAS__control,0.0,0.09005066874995728,3.0,52.0,0.10194894410000001,53.0,-0.0332563305,54.0,-0.06869261360000001,,,,,,
20,PAS__treated,0.07089148206666669,0.5384549928612148,3.0,55.0,0.3713299246,56.0,0.3920917513,57.0,-0.5507472297,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.833863412836434,2.0,58.0,0.5896304738,59.0,-0.5896304738,,,,,,,,
22,aminoimidazoles__02h_treated,0.439539394,0.16794907241692755,2.0,60.0,0.558297322,61.0,0.320781466,,,,,,,,
23,aminoimidazoles__24h_treated,0.3938276077,0.0980005158255133,2.0,62.0,0.3245307784,63.0,0.46312443700000006,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2903010731112064,3.0,64.0,0.20948639830000002,65.0,0.121887116,66.0,-0.3313735143,,,,,,
25,antibiotic__ctrl_24h,-0.2382413146333334,0.5579756275676125,3.0,67.0,-0.6957054838000001,68.0,0.383405139,69.0,-0.40242359910000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1303973852526899,3.0,70.0,-0.0470782005,71.0,-0.1003205395,72.0,0.14739874,,,,,,
