,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.26561720445000003,0.20979207129236088,2.0,0.0,-0.4139626007,1.0,-0.11727180820000001,,,,,,,,
1,AX__AX_30_MIC,0.025875621299999985,0.49229961140503153,2.0,2.0,-0.3222327723,3.0,0.3739840149,,,,,,,,
2,AX__QZ_10_MIC,-0.054736316849999994,0.44875945315858173,2.0,4.0,-0.3720571693,5.0,0.2625845356,,,,,,,,
3,AX__QZ_30_MIC,-0.1479038074,0.1785625180798395,2.0,6.0,-0.02164104,7.0,-0.2741665748,,,,,,,,
4,AX__wt,0.0,0.04349809861586597,2.0,8.0,0.0307578005,9.0,-0.0307578005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1430134791,0.031634102932041795,2.0,10.0,0.1653821678,11.0,0.12064479040000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.027960441643654813,3.0,12.0,-0.0038231345000000003,13.0,0.0296752851,14.0,-0.025852150600000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.34157027526666667,0.061911857472384375,3.0,15.0,-0.28923971260000003,16.0,-0.3255548471,17.0,-0.40991626610000004,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6634954111333334,0.02918354369364959,3.0,18.0,-0.6760090683000001,19.0,-0.6301418021,20.0,-0.6843353630000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.18314432623333335,0.007981172271474296,3.0,21.0,-0.1812888645,22.0,-0.191889797,23.0,-0.1762543172,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2119451232,0.04192582441866321,3.0,24.0,-0.2521541939,25.0,-0.2151900574,26.0,-0.1684911183,,,,,,
11,ITM_04__24h_clinic_delam,-0.7638970137666666,0.021277074176796366,3.0,27.0,-0.7875243707,28.0,-0.7462502496000001,29.0,-0.757916421,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.900885228,0.003685870561196568,3.0,30.0,-0.8991600624,31.0,-0.9051173055,32.0,-0.8983783161000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5099076197666667,0.057122747281394146,3.0,33.0,-0.4639277254,34.0,-0.49194155100000003,35.0,-0.5738535829,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.57450168395,0.03262577910975194,2.0,36.0,-0.5975715936,37.0,-0.5514317743,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.09867790946006638,4.0,38.0,0.1252582823,39.0,-0.07106822880000001,40.0,0.0320800443,41.0,-0.0862700978,,,,
16,JSF__JSF_2019,1.1448001668,0.01505902827430118,4.0,42.0,1.1377611783,43.0,1.1383637806,44.0,1.1357493186,45.0,1.1673263897,,,,
17,JSF__JSF_2026,0.57164112545,0.034406247919157126,4.0,46.0,0.6036159672,47.0,0.5921184249,48.0,0.5262572127,49.0,0.564572897,,,,
18,MTS1338__over_expression,0.0,0.15318214530235746,2.0,50.0,-0.1083161337,51.0,0.1083161337,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.15031112877825978,3.0,52.0,-0.0329029302,53.0,-0.13113404680000001,54.0,0.164036977,,,,,,
20,PAS__treated,0.8886925633666668,0.09171863091683434,3.0,55.0,0.9808865504000001,56.0,0.8877343428000001,57.0,0.7974567969,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14732018044742493,2.0,58.0,0.1041710986,59.0,-0.1041710986,,,,,,,,
22,aminoimidazoles__02h_treated,-0.050140707300000004,0.0241153619986305,2.0,60.0,-0.0671928433,61.0,-0.0330885713,,,,,,,,
23,aminoimidazoles__24h_treated,-0.007532452950000001,0.003347269200315554,2.0,62.0,-0.0051655762,63.0,-0.0098993297,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.011963858092108343,3.0,64.0,0.0064277584000000006,65.0,0.0073760614,66.0,-0.0138038198,,,,,,
25,antibiotic__ctrl_24h,0.09443291163333334,0.0746691217534166,3.0,67.0,0.1806226505,68.0,0.0533316392,69.0,0.0493444452,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09445755613812534,3.0,70.0,0.022088931000000003,71.0,0.0814557467,72.0,-0.1035446777,,,,,,
27,antibiotic__izd_4h,-0.4605929872000001,0.05934482798988938,2.0,73.0,-0.5025561175000001,74.0,-0.41862985690000004,,,,,,,,
