,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.43998882155,0.21705155081734337,2.0,0.0,-0.593467445,1.0,-0.2865101981,,,,,,,,
1,AX__AX_30_MIC,-0.6945305037,0.3244173308804413,2.0,2.0,-0.9239281983000001,3.0,-0.46513280910000004,,,,,,,,
2,AX__QZ_10_MIC,-0.58614845895,0.37320604068762187,2.0,4.0,-0.8500449811,5.0,-0.3222519368,,,,,,,,
3,AX__QZ_30_MIC,-0.9150665269,0.12662395777021773,2.0,6.0,-0.8255298677,7.0,-1.0046031861,,,,,,,,
4,AX__wt,0.0,0.6946580122959014,2.0,8.0,-0.4911973911,9.0,0.4911973911,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.13651982015000003,0.1281116282013156,2.0,10.0,-0.22710842120000002,11.0,-0.045931219100000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.020980684552997453,3.0,12.0,0.014271876000000001,13.0,-0.024089530300000002,14.0,0.0098176542,,,,,,
7,ITM_04__06h_clinic_delam,-1.1312888185666665,0.13345964734827842,3.0,15.0,-1.2828733657,16.0,-1.0314534322,17.0,-1.0795396578,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7471851041333334,0.06413861301769497,3.0,18.0,0.8089603674,19.0,0.6809191696,20.0,0.7516757754000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1398796786,0.1250252521091993,3.0,21.0,-1.1998240026,22.0,-1.2236454706,23.0,-0.9961695626,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5453433342666667,0.2747142628822417,3.0,24.0,0.8034489643,25.0,0.5759903597,26.0,0.2565906788,,,,,,
11,ITM_04__24h_clinic_delam,-1.4188476411666666,0.1212213846805734,3.0,27.0,-1.5131376386,28.0,-1.2821109498,29.0,-1.4612943351,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8004944001333333,0.14472699338347383,3.0,30.0,0.9006336791,31.0,0.8662910466,32.0,0.6345584747,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4592751764333334,0.015923034106019987,3.0,33.0,-1.4733087233,34.0,-1.4419706585,35.0,-1.4625461475,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.36327160145000004,0.0733995082933698,2.0,36.0,0.41517289150000003,37.0,0.3113703114,,,,,,,,
15,JSF__DMSO,-7.806255641895632e-18,0.17122325951810494,4.0,38.0,0.2365794202,39.0,-0.10043196380000001,40.0,-0.1475336157,41.0,0.0113861593,,,,
16,JSF__JSF_2019,-2.52391635535,0.18889647111575011,4.0,42.0,-2.4960273682,43.0,-2.7716769894,44.0,-2.312219212,45.0,-2.5157418518,,,,
17,JSF__JSF_2026,-1.4608480397,0.07230066755583275,4.0,46.0,-1.373414312,47.0,-1.5460898502,48.0,-1.4815518327000001,49.0,-1.4423361639,,,,
18,MTS1338__over_expression,0.0,0.5686410013283715,2.0,50.0,-0.4020899081,51.0,0.4020899081,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.11240701454022975,3.0,52.0,0.0874955867,53.0,-0.1267762743,54.0,0.0392806876,,,,,,
20,PAS__treated,-0.3762879176,0.12335987053926709,3.0,55.0,-0.3787572285,56.0,-0.49839459560000005,57.0,-0.25171192870000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20872433729505274,2.0,58.0,0.1475903943,59.0,-0.1475903943,,,,,,,,
22,aminoimidazoles__02h_treated,0.18078854385,0.141272143342161,2.0,60.0,0.0808940533,61.0,0.28068303440000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.71502116655,0.34352948170343656,2.0,62.0,-0.9579331926,63.0,-0.4721091405,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.06481557907915633,3.0,64.0,-0.0362985214,65.0,0.07483146510000001,66.0,-0.038532943800000004,,,,,,
25,antibiotic__ctrl_24h,-0.14182798103333336,0.12465352761280751,3.0,67.0,-0.0029604808,68.0,-0.2440544892,69.0,-0.1784689731,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11588357651307694,3.0,70.0,-0.092194458,71.0,0.1300861553,72.0,-0.0378916973,,,,,,
27,antibiotic__izd_4h,0.32929885475,0.04212018713782153,2.0,73.0,0.3590823247,74.0,0.2995153848,,,,,,,,
28,base__wt_glu_24,-0.7614560438666667,0.09173470668627655,3.0,75.0,-0.8645408385000001,76.0,-0.6888091388,77.0,-0.7310181543000001,,,,,,
29,base__wt_glu_6,-3.469446951953614e-18,0.19231881634812578,3.0,78.0,-0.2000314813,79.0,0.1835446697,80.0,0.0164868116,,,,,,
30,base__wt_llac_24,0.21385130763333335,0.11258768066435765,3.0,81.0,0.1308603499,82.0,0.3420091286,83.0,0.1686844444,,,,,,
31,base__wt_llac_6,0.48424893866666663,0.24309943559765798,3.0,84.0,0.3628198338,85.0,0.3257864737,86.0,0.7641405085,,,,,,
32,base__wt_pyr_24,-0.42788356380000003,0.07811175550254895,3.0,87.0,-0.4919644501,88.0,-0.3408733439,89.0,-0.4508128974,,,,,,
33,base__wt_pyr_6,0.7533610520666668,0.14688734021418817,3.0,90.0,0.67305967,91.0,0.6641299177000001,92.0,0.9228935685,,,,,,
34,biofilm__biofilm,-0.0526391707,0.002839318831918165,2.0,93.0,-0.0546468723,94.0,-0.0506314691,,,,,,,,
35,biofilm__planktonic,0.0,0.04952463338173149,2.0,95.0,0.0350192041,96.0,-0.0350192041,,,,,,,,
36,btz043__0_days_.006,0.01831602133333333,0.06072055148793697,3.0,97.0,0.0784127578,98.0,0.0195449943,99.0,-0.0430096881,,,,,,
37,btz043__0_days_control,5.782411586589357e-19,0.04096215698886481,3.0,100.0,0.0442887692,101.0,-0.0365241272,102.0,-0.007764642,,,,,,
38,btz043__1_days_.006,1.1523972513,0.08487147120830296,4.0,103.0,1.1442496,104.0,1.268305674,105.0,1.1324444449,106.0,1.0645892863,,,,
39,btz043__1_days_control,1.353634652075,0.013156762376682288,4.0,107.0,1.3468715392,108.0,1.3461234441,109.0,1.3733269933,110.0,1.3482166317,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.07070489690694252,3.0,111.0,0.0685481931,112.0,0.0041321706,113.0,-0.07268036380000001,,,,,,
41,cnpB__del,0.035824072633333336,0.10723972367178103,3.0,114.0,0.0895684342,115.0,0.1055646034,116.0,-0.0876608197,,,,,,
42,cnpB__wt,0.0,0.19343913082049197,3.0,117.0,0.1947334232,118.0,-0.0026151008000000002,119.0,-0.1921183224,,,,,,
43,csoR__ko,0.5021626014,0.16352369723561602,2.0,120.0,0.3865338862,121.0,0.6177913166,,,,,,,,
44,csoR__wt,0.0,0.27097099136636765,2.0,122.0,0.1916054255,123.0,-0.1916054255,,,,,,,,
45,dap__0_days_25,-0.045749036274999995,0.12237310799249933,4.0,124.0,-0.2232481057,125.0,-0.022870155200000002,126.0,0.0098531272,127.0,0.053268988600000004,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.1173963724129723,4.0,128.0,-0.0136480251,129.0,0.0454767174,130.0,-0.15481141510000002,131.0,0.1229827228,,,,
47,dap__1_days_25,1.7842312694250002,0.10322003819097693,4.0,132.0,1.7715153175,133.0,1.7341299608,134.0,1.6987675587000002,135.0,1.9325122407,,,,
48,dap__1_days_control,1.97804314025,0.07967150092069462,4.0,136.0,2.0374558357,137.0,1.9315148824000001,138.0,2.053040754,139.0,1.8901610889,,,,
49,degradosome__mutant_rnj,-0.7730814247000001,0.08449281983598998,3.0,140.0,-0.8273962872,141.0,-0.8161127275000001,142.0,-0.6757352594,,,,,,
50,degradosome__PNPase_ko,0.23604797876666664,0.08086068482629154,3.0,143.0,0.2446912149,144.0,0.3122398453,145.0,0.1512128761,,,,,,
51,degradosome__Rnase_E_ko,0.14168920896666667,0.11458177898430404,3.0,146.0,0.2608415314,147.0,0.0323031379,148.0,0.1319229576,,,,,,
