,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.25127982465000004,0.03619694158080427,2.0,0.0,-0.27687492750000003,1.0,-0.22568472180000002,,,,,,,,
1,AX__AX_30_MIC,-0.5507088589,0.3801316588266283,2.0,2.0,-0.28191518520000003,3.0,-0.8195025326,,,,,,,,
2,AX__QZ_10_MIC,-0.5180605333,0.11254734944905667,2.0,4.0,-0.4384775393,5.0,-0.5976435273,,,,,,,,
3,AX__QZ_30_MIC,-0.8158569141,0.16190160219917007,2.0,6.0,-0.9303386349,7.0,-0.7013751933,,,,,,,,
4,AX__wt,0.0,0.23152706218611302,2.0,8.0,-0.1637143557,9.0,0.1637143557,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6439548339,0.7022210240535119,2.0,10.0,-1.1405000819,11.0,-0.1474095859,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.23764655833449763,3.0,12.0,-0.034281739400000004,13.0,-0.2186439018,14.0,0.2529256411,,,,,,
7,ITM_04__06h_clinic_delam,-1.1128535102666668,0.24349793996139785,3.0,15.0,-1.2433176905,16.0,-1.2633192876,17.0,-0.8319235527000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2934985763666667,0.15809578658208262,3.0,18.0,0.20193235710000002,19.0,0.2025118123,20.0,0.4760515597,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8031946727,0.17716088530929028,3.0,21.0,-0.8284924443,22.0,-0.9663468004,23.0,-0.6147447734,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9902813099,0.27455170005551643,3.0,24.0,1.0879957716,25.0,1.2026089733,26.0,0.6802391848,,,,,,
11,ITM_04__24h_clinic_delam,-0.9871199588666667,0.13301828094122814,3.0,27.0,-1.1398271705,28.0,-0.9250577386000001,29.0,-0.8964749675,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5819839043,0.23014769228064413,3.0,30.0,0.4995377629,31.0,0.40441498340000004,32.0,0.8419989666000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.634923292,0.14192738567883195,3.0,33.0,-0.48365590340000003,34.0,-0.7651648215,35.0,-0.6559491511000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2778952062,0.05587573411995959,2.0,36.0,1.2383850957,37.0,1.3174053167,,,,,,,,
