,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1345090441,0.1410721778577928,2.0,0.0,0.0347559505,1.0,0.2342621377,,,,,,,,
1,AX__AX_30_MIC,0.1544308316,0.14554133256551197,2.0,2.0,0.051517568400000005,3.0,0.25734409480000003,,,,,,,,
2,AX__QZ_10_MIC,0.2020227301,0.07330327325248133,2.0,4.0,0.1501894885,5.0,0.2538559717,,,,,,,,
3,AX__QZ_30_MIC,0.16801917005,0.08378311172548418,2.0,6.0,0.2272627765,7.0,0.1087755636,,,,,,,,
4,AX__wt,0.0,0.03175121155297886,2.0,8.0,-0.022451497,9.0,0.022451497,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0267658581,0.0020163032485808726,2.0,10.0,0.0281915998,11.0,0.0253401164,,,,,,,,
6,ITM_04__00h_h37rv_control,2.8912057932946783e-19,0.03443386260497539,3.0,12.0,-0.0370796225,13.0,0.0309703016,14.0,0.0061093209,,,,,,
7,ITM_04__06h_clinic_delam,0.33368467813333336,0.03684714326551994,3.0,15.0,0.308872138,16.0,0.3161582678,17.0,0.3760236286,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2084651612,0.039913230584807446,3.0,18.0,0.24434532490000002,19.0,0.2155755557,20.0,0.165474603,,,,,,
9,ITM_04__06h_h37rv_delam,0.8270049569333334,0.05795286673344923,3.0,21.0,0.893754649,22.0,0.7977403079000001,23.0,0.7895199139,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.12996649326666668,0.0298367902713796,3.0,24.0,0.16320256600000002,25.0,0.1212069972,26.0,0.1054899166,,,,,,
11,ITM_04__24h_clinic_delam,0.41343262999999997,0.04938835365401097,3.0,27.0,0.4703946926,28.0,0.3873394942,29.0,0.3825637032,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3350710262666667,0.044284645837703855,3.0,30.0,0.3842209353,31.0,0.3227167382,32.0,0.2982754053,,,,,,
13,ITM_04__24h_h37rv_delam,0.8920052243333334,0.13246036130040054,3.0,33.0,0.7413394891,34.0,0.9445208948,35.0,0.9901552891000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.28079100214999997,0.005891622681102437,2.0,36.0,0.2849570085,37.0,0.2766249958,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.09893037631516133,4.0,38.0,0.1354456519,39.0,-0.07735678950000001,40.0,0.0118511836,41.0,-0.0699400459,,,,
16,JSF__JSF_2019,1.0875730134,0.12125877301069925,4.0,42.0,1.0537465210999999,43.0,1.2573963222,44.0,0.9701817147,45.0,1.0689674956,,,,
17,JSF__JSF_2026,0.44005011007500006,0.015025607779550056,4.0,46.0,0.4374872886,47.0,0.43949697730000004,48.0,0.42336558090000004,49.0,0.4598505935,,,,
18,MTS1338__over_expression,0.0,0.03283526536266474,2.0,50.0,0.0232180388,51.0,-0.0232180388,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.03246260418825413,3.0,52.0,0.012839956000000001,53.0,-0.0369187045,54.0,0.0240787485,,,,,,
20,PAS__treated,0.5169244139333333,0.11287139172521185,3.0,55.0,0.5616467928000001,56.0,0.6005815375,57.0,0.38854491150000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08705838416186745,2.0,58.0,-0.0615595738,59.0,0.0615595738,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1982869757,0.008131244039764255,2.0,60.0,-0.1925373179,61.0,-0.2040366335,,,,,,,,
23,aminoimidazoles__24h_treated,-0.004295828749999999,0.014469443544058958,2.0,62.0,-0.0145272704,63.0,0.005935612900000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.0486894973286157,3.0,64.0,0.0210650355,65.0,0.0346102043,66.0,-0.0556752399,,,,,,
25,antibiotic__ctrl_24h,-0.13440738686666667,0.08490771592066118,3.0,67.0,-0.1388360462,68.0,-0.0473720076,69.0,-0.2170141068,,,,,,
26,antibiotic__ctrl_4h,-3.333333377838107e-11,0.04948380809624822,3.0,70.0,0.022118003100000002,71.0,0.034567117200000004,72.0,-0.056685120400000004,,,,,,
