,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,2.54590436325,0.748728717834664,2.0,0.0,2.0164732096,1.0,3.0753355169,,,,,,,,
1,AX__AX_30_MIC,2.15631007175,0.6729673326728564,2.0,2.0,1.6804503073000001,3.0,2.6321698362,,,,,,,,
2,AX__QZ_10_MIC,2.5519890743499998,0.599238620281614,2.0,4.0,2.1282633824,5.0,2.9757147663,,,,,,,,
3,AX__QZ_30_MIC,2.64228057515,0.01140223989433462,2.0,6.0,2.6342179740000002,7.0,2.6503431763,,,,,,,,
4,AX__wt,0.0,1.3339906388921299,2.0,8.0,-0.9432738268,9.0,0.9432738268,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.09265489760000001,0.2950762688909276,2.0,10.0,-0.1159955331,11.0,0.3013053283,,,,,,,,
6,ITM_04__00h_h37rv_control,8.0953762212251e-18,0.4573805532272352,3.0,12.0,0.4433110913,13.0,-0.4702584976,14.0,0.0269474063,,,,,,
7,ITM_04__06h_clinic_delam,8.0691019608,0.12543394295417337,3.0,15.0,7.9900300976,16.0,8.0035455312,17.0,8.2137302536,,,,,,
8,ITM_04__06h_clinic_DMSO,4.017075745166667,0.5643823505589748,3.0,18.0,3.7052670739,19.0,4.6685695803,20.0,3.6773905813,,,,,,
9,ITM_04__06h_h37rv_delam,4.442009661733333,0.3585101663455012,3.0,21.0,4.7148209024,22.0,4.5752520705,23.0,4.0359560123,,,,,,
10,ITM_04__06h_h37rv_DMSO,4.810781560533333,0.42518471047502376,3.0,24.0,4.9386741866,25.0,5.1573406009,26.0,4.3363298941,,,,,,
11,ITM_04__24h_clinic_delam,9.477705310633334,0.4987862590058471,3.0,27.0,9.9547843918,28.0,9.5186016212,29.0,8.9597299189,,,,,,
12,ITM_04__24h_clinic_DMSO,4.247904791833334,0.4458401467511175,3.0,30.0,4.6945129579,31.0,3.8028366541,32.0,4.2463647635,,,,,,
13,ITM_04__24h_h37rv_delam,7.645821624499999,0.48641137423845376,3.0,33.0,8.2072132781,34.0,7.3501063623,35.0,7.3801452331,,,,,,
14,ITM_04__24h_h37rv_DMSO,7.118437302,0.029941746937390126,2.0,36.0,7.0972652897,37.0,7.1396093143,,,,,,,,
15,JSF__DMSO,-2.500000900740318e-11,0.6208908620892662,4.0,38.0,0.7922762831,39.0,0.0660246468,40.0,-0.7085383512,41.0,-0.14976257880000002,,,,
16,JSF__JSF_2019,-5.834442766525,1.289823318871956,4.0,42.0,-5.0751100984,43.0,-7.7514111545,44.0,-5.4420631677,45.0,-5.0691866455,,,,
17,JSF__JSF_2026,-12.680380167750002,0.7359549575247795,4.0,46.0,-11.957880877400001,47.0,-13.6911402826,48.0,-12.6771410482,49.0,-12.3953584628,,,,
18,MTS1338__over_expression,0.0,5.623166162298495,2.0,50.0,3.9761789251,51.0,-3.9761789251,,,,,,,,
19,PAS__control,3.700743415417188e-17,0.8208959055302598,3.0,52.0,-0.0055648151,53.0,0.8236641666000001,54.0,-0.8180993515,,,,,,
20,PAS__treated,-1.6681689287333334,0.2858221229118557,3.0,55.0,-1.6904883597,56.0,-1.3718414237,57.0,-1.9421770028,,,,,,
