,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07105509530000001,0.3152902884425647,2.0,0.0,-0.15188880570000002,1.0,0.29399899630000004,,,,,,,,
1,AX__AX_30_MIC,0.13691061175000002,0.74707609657421,2.0,2.0,-0.3913519622,3.0,0.6651731857000001,,,,,,,,
2,AX__QZ_10_MIC,0.2280724133,0.4742205944303274,2.0,4.0,-0.1072521848,5.0,0.5633970114,,,,,,,,
3,AX__QZ_30_MIC,-0.1568415521,0.1287680521847218,2.0,6.0,-0.0657887892,7.0,-0.247894315,,,,,,,,
4,AX__wt,0.0,0.18291264437171068,2.0,8.0,-0.1293387712,9.0,0.1293387712,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.42395014025,0.11430947192214222,2.0,10.0,0.504779143,11.0,0.3431211375,,,,,,,,
6,ITM_04__00h_h37rv_control,5.240310500346604e-19,0.02428877356122688,3.0,12.0,0.0240990108,13.0,-0.0244741897,14.0,0.00037517890000000003,,,,,,
7,ITM_04__06h_clinic_delam,0.46771782636666664,0.04970362129521867,3.0,15.0,0.4179563854,16.0,0.5173634255,17.0,0.4678336682,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1282479273333335,0.03992759824225582,3.0,18.0,1.1691471879,19.0,1.126227919,20.0,1.0893686751,,,,,,
9,ITM_04__06h_h37rv_delam,0.8119851332666667,0.01312245676028709,3.0,21.0,0.817561148,22.0,0.8213987617,23.0,0.7969954901,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7346871043666666,0.04262245878128846,3.0,24.0,0.7782902264,25.0,0.7326529358,26.0,0.6931181509000001,,,,,,
11,ITM_04__24h_clinic_delam,0.3410245568333334,0.12949037411682973,3.0,27.0,0.2195560088,28.0,0.4772691008,29.0,0.3262485609,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1419415164333333,0.06008482421930135,3.0,30.0,1.0946491172,31.0,1.2095508578,32.0,1.1216245743,,,,,,
13,ITM_04__24h_h37rv_delam,0.4871565305666667,0.09291153753556412,3.0,33.0,0.5862292279,34.0,0.4019690348,35.0,0.473271329,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.97673374575,0.05608051669856399,2.0,36.0,1.0163886594,37.0,0.9370788321,,,,,,,,
15,JSF__DMSO,0.0,0.04364679577480223,4.0,38.0,-0.030602147200000002,39.0,-0.0443294765,40.0,0.0392208516,41.0,0.0357107721,,,,
16,JSF__JSF_2019,0.051913955250000005,0.07585611466616178,4.0,42.0,0.0752176655,43.0,0.0900300712,44.0,0.1029975372,45.0,-0.0605894529,,,,
17,JSF__JSF_2026,-0.108134270325,0.06856252678352878,4.0,46.0,-0.0503255763,47.0,-0.0483356203,48.0,-0.17853520280000001,49.0,-0.1553406819,,,,
18,MTS1338__over_expression,0.0,0.07932661642117929,2.0,50.0,0.056092388400000005,51.0,-0.056092388400000005,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.09236178421669645,3.0,52.0,-0.0105189897,53.0,-0.08665194250000001,54.0,0.0971709323,,,,,,
20,PAS__treated,0.47798429616666666,0.06765239402483632,3.0,55.0,0.4123907208,56.0,0.5475228662,57.0,0.4740393015,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11489873334783637,2.0,58.0,0.0812456735,59.0,-0.0812456735,,,,,,,,
22,aminoimidazoles__02h_treated,0.18101931015,0.052637006093398934,2.0,60.0,0.1437993262,61.0,0.2182392941,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2862641886,0.07704407092318297,2.0,62.0,-0.3407425736,63.0,-0.2317858036,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.8912057932946783e-19,0.10779549935775788,3.0,64.0,-0.1098421155,65.0,0.10562512,66.0,0.0042169955,,,,,,
25,antibiotic__ctrl_24h,0.16213940533333335,0.09694567870482658,3.0,67.0,0.0739137853,68.0,0.26592335240000003,69.0,0.1465810783,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4871253953381412,3.0,70.0,0.2964511633,71.0,0.2657535019,72.0,-0.5622046652,,,,,,
27,antibiotic__izd_4h,1.88559608225,0.18372499289570035,2.0,73.0,1.7556828939,74.0,2.0155092706,,,,,,,,
28,base__wt_glu_24,-0.13417579240000002,0.18707997686070651,3.0,75.0,-0.0279809146,76.0,-0.0243594391,77.0,-0.3501870235,,,,,,
29,base__wt_glu_6,0.0,0.12304706954284016,3.0,78.0,0.0963323334,79.0,-0.1386130709,80.0,0.0422807375,,,,,,
30,base__wt_llac_24,0.4505614741333333,0.25681317235243784,3.0,81.0,0.5079006722,82.0,0.6738584756,83.0,0.1699252746,,,,,,
31,base__wt_llac_6,-0.19351230486666668,0.1543539592573527,3.0,84.0,-0.0734492729,85.0,-0.36762184680000004,86.0,-0.1394657949,,,,,,
32,base__wt_pyr_24,-0.155159195,0.3565527048390154,3.0,87.0,0.1315886403,88.0,-0.5543877404,89.0,-0.0426784849,,,,,,
33,base__wt_pyr_6,-0.38124265059999995,0.18644003832453512,3.0,90.0,-0.5231080599,91.0,-0.1700760623,92.0,-0.4505438296,,,,,,
34,biofilm__biofilm,0.35071835395,0.015121417633780436,2.0,93.0,0.3614108109,94.0,0.340025897,,,,,,,,
35,biofilm__planktonic,0.0,0.00023774909882479052,2.0,95.0,0.00016811400000000002,96.0,-0.00016811400000000002,,,,,,,,
36,btz043__0_days_.006,0.11901186223333333,0.06237710711300562,3.0,97.0,0.097903944,98.0,0.18920427650000002,99.0,0.06992736620000001,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.0686828213646343,3.0,100.0,0.0157594494,101.0,-0.0751928718,102.0,0.059433422300000004,,,,,,
38,btz043__1_days_.006,0.15645266265,0.07575613396862434,4.0,103.0,0.1642272546,104.0,0.19870792,105.0,0.21546015030000001,106.0,0.047415325700000004,,,,
39,btz043__1_days_control,-0.011879731825,0.08509816370061817,4.0,107.0,-0.12920638140000001,108.0,0.035456678000000005,109.0,-0.0173166362,110.0,0.06354741230000001,,,,
40,clarithromycin__1_days_control,0.0,0.22214655391245472,3.0,111.0,0.23712972670000002,112.0,-0.0338523439,113.0,-0.20327738280000002,,,,,,
