,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5230627898,0.07476344225024917,2.0,0.0,0.4701970528,1.0,0.5759285268000001,,,,,,,,
1,AX__AX_30_MIC,0.6232668421500001,0.05464387837599636,2.0,2.0,0.5846277852,3.0,0.6619058991,,,,,,,,
2,AX__QZ_10_MIC,0.5319241857,0.2240957431268015,2.0,4.0,0.3734645661,5.0,0.6903838053,,,,,,,,
3,AX__QZ_30_MIC,0.62717640425,0.12589402763274415,2.0,6.0,0.7161969249,7.0,0.5381558836,,,,,,,,
4,AX__wt,0.0,0.4362459902907075,2.0,8.0,0.30847249800000004,9.0,-0.30847249800000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.186693451,0.005119131503626522,2.0,10.0,0.1903132236,11.0,0.1830736784,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14633989639949888,3.0,12.0,-0.1641190435,13.0,0.1169030283,14.0,0.0472160152,,,,,,
7,ITM_04__06h_clinic_delam,1.6107610955333334,0.09703316623406326,3.0,15.0,1.5202931348000002,16.0,1.5987491467,17.0,1.7132410051,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8668964628000001,0.13183110894175656,3.0,18.0,1.0128512322,19.0,0.7564711776,20.0,0.8313669786000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.4289186664666669,0.22840683047359975,3.0,21.0,1.3365244521,22.0,1.2611831626,23.0,1.6890483847,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8463064326,0.04162018582746026,3.0,24.0,0.8783284408,25.0,0.799260237,26.0,0.86133062,,,,,,
11,ITM_04__24h_clinic_delam,0.9970253657,0.2029412351263277,3.0,27.0,0.8537109668,28.0,1.2292468270999999,29.0,0.9081183032000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.47542442720000005,0.14005022580386717,3.0,30.0,0.5479600611000001,31.0,0.31398472,32.0,0.5643285005,,,,,,
13,ITM_04__24h_h37rv_delam,0.8448082749666667,0.08596455787872,3.0,33.0,0.7866971477,34.0,0.8041700234,35.0,0.9435576538,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.06912351525,0.276403464724287,2.0,36.0,-0.126323249,37.0,0.2645702795,,,,,,,,
15,JSF__DMSO,0.0,0.13942073173721237,4.0,38.0,-0.19624780860000002,39.0,0.0438633535,40.0,0.0202158304,41.0,0.13216862470000001,,,,
16,JSF__JSF_2019,1.558522492425,0.13221977978253358,4.0,42.0,1.6948883514,43.0,1.4859667522,44.0,1.6418354046,45.0,1.4113994615,,,,
17,JSF__JSF_2026,1.1932772219249999,0.11938600751152169,4.0,46.0,1.1008747406,47.0,1.3356091578,48.0,1.0885754812,49.0,1.2480495081,,,,
18,MTS1338__over_expression,0.0,0.09129772874143692,2.0,50.0,0.06455724310000001,51.0,-0.06455724310000001,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.09440871574036011,3.0,52.0,0.0865959125,53.0,0.0140506842,54.0,-0.10064659670000001,,,,,,
20,PAS__treated,-0.09849732496666669,0.17509261556263914,3.0,55.0,0.0125744904,56.0,-0.0077297368,57.0,-0.30033672850000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5956701731713123,2.0,58.0,0.42120241880000003,59.0,-0.42120241880000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.96339680795,0.05636023159490271,2.0,60.0,1.0032495099,61.0,0.923544106,,,,,,,,
23,aminoimidazoles__24h_treated,0.53651573475,0.16050724539729422,2.0,62.0,0.4230199731,63.0,0.6500114964,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07892679106337293,3.0,64.0,-0.0113069257,65.0,-0.0726635431,66.0,0.0839704688,,,,,,
25,antibiotic__ctrl_24h,0.05362728846666665,0.31107276099507786,3.0,67.0,-0.1345318274,68.0,0.4126849077,69.0,-0.1172712149,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.1983363815179844,3.0,70.0,0.10653321680000001,71.0,0.12230481730000001,72.0,-0.2288380341,,,,,,
