,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1938721217,0.27589894382377833,2.0,0.0,0.0012178924,1.0,-0.3889621358,,,,,,,,
1,AX__AX_30_MIC,-0.01507382530000001,0.36938725557362706,2.0,2.0,-0.27627005860000003,3.0,0.24612240800000001,,,,,,,,
2,AX__QZ_10_MIC,-0.11706834574999997,0.7425581970362657,2.0,4.0,-0.6421362823,5.0,0.40799959080000003,,,,,,,,
3,AX__QZ_30_MIC,0.04247561735000001,0.29540771112318387,2.0,6.0,0.2513604131,7.0,-0.1664091784,,,,,,,,
4,AX__wt,0.0,0.12094871379466707,2.0,8.0,-0.0855236557,9.0,0.0855236557,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.22906737800000002,0.24642191368552385,2.0,10.0,0.0548207718,11.0,0.40331398420000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.36766773569033456,3.0,12.0,-0.2735545504,13.0,-0.14439081480000002,14.0,0.41794536520000003,,,,,,
7,ITM_04__06h_clinic_delam,-0.4020238806,0.15507454964637216,3.0,15.0,-0.30774404990000004,16.0,-0.3173244957,17.0,-0.5810030962,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6240961527333333,0.09755320228915364,3.0,18.0,0.6499397953,19.0,0.7061254077,20.0,0.5162232552,,,,,,
9,ITM_04__06h_h37rv_delam,-0.24287201176666665,0.19525837076815689,3.0,21.0,-0.07213796700000001,22.0,-0.4557664658,23.0,-0.2007116025,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5274852154,0.08342004209620962,3.0,24.0,0.6142332511,25.0,0.5203739491,26.0,0.447848446,,,,,,
11,ITM_04__24h_clinic_delam,-0.2507484621666667,0.23890959984437452,3.0,27.0,-0.5260984956,28.0,-0.09842536660000001,29.0,-0.1277215243,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7674151724000001,0.16415680162258617,3.0,30.0,0.6344112916,31.0,0.9508783512000001,32.0,0.7169558744000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.26996568986666664,0.21846042108033667,3.0,33.0,-0.21709869310000002,34.0,-0.5100080974,35.0,-0.0827902791,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8054036196000001,0.1923350744448884,2.0,36.0,0.941405055,37.0,0.6694021842,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.22966934081053783,4.0,38.0,-0.2528207816,39.0,-0.1358107943,40.0,0.1808278679,41.0,0.207803708,,,,
16,JSF__JSF_2019,-0.24308275850000002,0.21604086810859965,4.0,42.0,-0.4771976727,43.0,0.0459714559,44.0,-0.2792032702,45.0,-0.261901547,,,,
17,JSF__JSF_2026,0.23419618482500001,0.33629040468536897,4.0,46.0,-0.1707714257,47.0,0.27782473960000004,48.0,0.6473399434,49.0,0.18239148200000002,,,,
18,MTS1338__over_expression,0.0,0.057144892221504186,2.0,50.0,-0.0404075408,51.0,0.0404075408,,,,,,,,
19,PAS__control,2.8912057932946786e-18,0.09241156882022676,3.0,52.0,-0.085134239,53.0,0.09828084370000001,54.0,-0.0131466047,,,,,,
20,PAS__treated,0.24442263320000002,0.08926491977963945,3.0,55.0,0.2985191017,56.0,0.2933573245,57.0,0.1413914734,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2151123577753829,2.0,58.0,-0.1521074069,59.0,0.1521074069,,,,,,,,
22,aminoimidazoles__02h_treated,-0.06871550209999999,0.3419257751909674,2.0,60.0,-0.3104935364,61.0,0.1730625322,,,,,,,,
23,aminoimidazoles__24h_treated,-0.41049973605,0.14226612207168274,2.0,62.0,-0.5110970757000001,63.0,-0.3099023964,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2570187094997645,3.0,64.0,0.0634256039,65.0,0.2193678855,66.0,-0.2827934894,,,,,,
25,antibiotic__ctrl_24h,0.3196219708666667,0.5052496987820337,3.0,67.0,-0.263779772,68.0,0.6083123715000001,69.0,0.6143333131000001,,,,,,
