,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0286006098,0.05758749354895127,2.0,0.0,-0.012119897400000001,1.0,0.069321117,,,,,,,,
1,AX__AX_30_MIC,0.09280471385,0.5068404437426123,2.0,2.0,-0.2655856009,3.0,0.4511950286,,,,,,,,
2,AX__QZ_10_MIC,0.09208898545000002,0.4359828739482397,2.0,4.0,-0.2161974612,5.0,0.40037543210000004,,,,,,,,
3,AX__QZ_30_MIC,-0.1321266289,0.11395268245736481,2.0,6.0,-0.0515499144,7.0,-0.2127033434,,,,,,,,
4,AX__wt,0.0,0.2010561063513454,2.0,8.0,-0.14216813620000002,9.0,0.14216813620000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.015435169800000002,0.10441788123726266,2.0,10.0,-0.0892697617,11.0,0.0583994221,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.08933703504963098,3.0,12.0,-0.10303277300000001,13.0,0.0471241664,14.0,0.0559086066,,,,,,
7,ITM_04__06h_clinic_delam,-0.6296347993000001,0.05503838973787958,3.0,15.0,-0.6591998247,16.0,-0.5661321029,17.0,-0.6635724703,,,,,,
8,ITM_04__06h_clinic_DMSO,0.571564277,0.027145426208110886,3.0,18.0,0.5682258163,19.0,0.5462424871,20.0,0.6002245276,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2523263417,0.22881202651051488,3.0,21.0,-0.1739405944,22.0,-0.5100293969,23.0,-0.0730090338,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8251901705333333,0.04775175230247334,3.0,24.0,0.8501661927,25.0,0.8552741994,26.0,0.7701301195,,,,,,
11,ITM_04__24h_clinic_delam,-0.3179568528666667,0.04328159505879323,3.0,27.0,-0.2744568972,28.0,-0.3610167313,29.0,-0.31839693010000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4146419930333334,0.09720723546525807,3.0,30.0,0.3972419298,31.0,0.5193741806000001,32.0,0.3273098687,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3699579858,0.026944757813593595,3.0,33.0,-0.3890372178,34.0,-0.33913440510000004,35.0,-0.3817023345,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43096968685000003,0.2355372639342022,2.0,36.0,0.2644196903,37.0,0.5975196834000001,,,,,,,,
15,JSF__DMSO,0.0,0.03190192425905779,4.0,38.0,-0.0193658134,39.0,-0.0342708305,40.0,0.0211074123,41.0,0.0325292316,,,,
16,JSF__JSF_2019,-0.5851963836499999,0.0847220776459732,4.0,42.0,-0.5467746452,43.0,-0.6630587329000001,44.0,-0.484183597,45.0,-0.6467685595,,,,
17,JSF__JSF_2026,0.3311554674,0.04326434899690136,4.0,46.0,0.3467259729,47.0,0.3774474759,48.0,0.2745674796,49.0,0.3258809412,,,,
18,MTS1338__over_expression,0.0,0.5778668815964875,2.0,50.0,-0.4086135906,51.0,0.4086135906,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.1026084729550925,3.0,52.0,-0.053470226100000004,53.0,-0.0648301638,54.0,0.1183003898,,,,,,
20,PAS__treated,-0.08315875086666667,0.21082457003331637,3.0,55.0,-0.0463200452,56.0,0.1068185893,57.0,-0.3099747967,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3246223871800807,2.0,58.0,-0.22954269130000002,59.0,0.22954269130000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.5989227126500001,0.04912707680685572,2.0,60.0,0.5641846235,61.0,0.6336608018000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.47750155260000005,0.18493460546449053,2.0,62.0,0.346733039,63.0,0.6082700662,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.15380421345014006,3.0,64.0,-0.0866159282,65.0,-0.0909641358,66.0,0.177580064,,,,,,
25,antibiotic__ctrl_24h,-0.19757479006666667,0.09680887417015434,3.0,67.0,-0.2270716332,68.0,-0.2762041512,69.0,-0.08944858580000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.02544535406924777,3.0,70.0,-0.007832787800000001,71.0,0.028440904500000003,72.0,-0.0206081167,,,,,,
27,antibiotic__izd_4h,-0.0269228827,0.02941010078435893,2.0,73.0,-0.0477189644,74.0,-0.006126801,,,,,,,,
28,base__wt_glu_24,-0.17687654630000002,0.1456421616397797,3.0,75.0,-0.1004570461,76.0,-0.0853493154,77.0,-0.3448232774,,,,,,
29,base__wt_glu_6,-2.168404344971009e-19,0.02812755676051477,3.0,78.0,-0.0272847833,79.0,0.0289006648,80.0,-0.0016158815,,,,,,
30,base__wt_llac_24,0.0354599523,0.30621069981986865,3.0,81.0,-0.1706241677,82.0,0.3873232218,83.0,-0.11031919720000001,,,,,,
31,base__wt_llac_6,-0.32972651150000004,0.23917274204320674,3.0,84.0,-0.3954854903,85.0,-0.5291408405,86.0,-0.0645532037,,,,,,
32,base__wt_pyr_24,-0.2312353066,0.15048638407180023,3.0,87.0,-0.13390959800000002,88.0,-0.4045654446,89.0,-0.1552308772,,,,,,
33,base__wt_pyr_6,-0.3661615542333334,0.14387743068180167,3.0,90.0,-0.5279656429,91.0,-0.31789833230000003,92.0,-0.2526206875,,,,,,
34,biofilm__biofilm,0.4439200015,0.05424684138318336,2.0,93.0,0.40556169210000004,94.0,0.4822783109,,,,,,,,
35,biofilm__planktonic,0.0,0.07235068586692447,2.0,95.0,-0.051159660600000004,96.0,0.051159660600000004,,,,,,,,
36,btz043__0_days_.006,0.01972874386666667,0.05970177456605795,3.0,97.0,0.0856346837,98.0,-0.030734429,99.0,0.0042859769,,,,,,
37,btz043__0_days_control,0.0,0.07434910103872268,3.0,100.0,0.060778882000000006,101.0,0.0221199339,102.0,-0.0828988159,,,,,,
38,btz043__1_days_.006,0.654761872525,0.10774196570159418,4.0,103.0,0.7020350285,104.0,0.7200574865,105.0,0.703336586,106.0,0.4936183891,,,,
39,btz043__1_days_control,0.61176505645,0.007894859909981587,4.0,107.0,0.6191822519,108.0,0.6053917151,109.0,0.6179813545,110.0,0.6045049043,,,,
40,clarithromycin__1_days_control,0.0,0.08704063413884315,3.0,111.0,-0.0125080369,112.0,0.09261797940000001,113.0,-0.0801099425,,,,,,
41,cnpB__del,0.4898144137666667,0.16911090218358532,3.0,114.0,0.6364734829,115.0,0.5281398626,116.0,0.30482989580000003,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.16970807730070786,3.0,117.0,0.1246705713,118.0,0.0685989268,119.0,-0.19326949810000002,,,,,,
43,csoR__ko,0.1054123039,0.1752896170674683,2.0,120.0,-0.018536173,121.0,0.2293607808,,,,,,,,
44,csoR__wt,0.0,0.09505046449592536,2.0,122.0,-0.067210828,123.0,0.067210828,,,,,,,,
45,dap__0_days_25,0.12892434687499998,0.0841031783196545,4.0,124.0,0.0052767043,125.0,0.1491775212,126.0,0.171243543,127.0,0.189999619,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.07500377998269091,4.0,128.0,0.095147721,129.0,-0.08730882370000001,130.0,0.0053016514,131.0,-0.0131405487,,,,
47,dap__1_days_25,1.106539956775,0.03301926133202094,4.0,132.0,1.1382032359,133.0,1.062217032,134.0,1.1022963072,135.0,1.123443252,,,,
48,dap__1_days_control,1.1373248014750001,0.057831232566504714,4.0,136.0,1.143063503,137.0,1.2163333052,138.0,1.1040899522,139.0,1.0858124455,,,,
