,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.43738089985000006,0.05233314208626912,2.0,0.0,0.40037578020000003,1.0,0.47438601950000003,,,,,,,,
1,AX__AX_30_MIC,0.37388401085,0.12430416139201383,2.0,2.0,0.46178032630000004,3.0,0.2859876954,,,,,,,,
2,AX__QZ_10_MIC,0.40959619270000003,0.10118326086470454,2.0,4.0,0.4811435626,5.0,0.33804882280000004,,,,,,,,
3,AX__QZ_30_MIC,0.4750880536,0.19227818091611676,2.0,6.0,0.33912684800000004,7.0,0.6110492592,,,,,,,,
4,AX__wt,0.0,0.36019255857314,2.0,8.0,0.2546946007,9.0,-0.2546946007,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.36568001285,0.05703311256940216,2.0,10.0,-0.3253515122,11.0,-0.4060085135,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333493486338e-11,0.05740520479384476,3.0,12.0,-0.039764205500000004,13.0,0.06581099900000001,14.0,-0.0260467934,,,,,,
7,ITM_04__06h_clinic_delam,-1.2083552613000001,0.10591864765268327,3.0,15.0,-1.2948241687,16.0,-1.2400281234000001,17.0,-1.0902134918,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.4338601472333337,0.06097021000487598,3.0,18.0,-2.4392047909,19.0,-2.3703935609,20.0,-2.4919820899,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4166982246666668,0.04056675185772096,3.0,21.0,-1.3916018364,22.0,-1.3949931003,23.0,-1.4634997373,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.6520970780333333,0.29583939964006684,3.0,24.0,-1.8246508184999999,25.0,-1.821143249,26.0,-1.3104971666,,,,,,
11,ITM_04__24h_clinic_delam,-1.2065103250666667,0.027485519249510457,3.0,27.0,-1.1895800273,28.0,-1.2382236466,29.0,-1.1917273013,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.4747989096,0.14498508292198586,3.0,30.0,-2.4450429221,31.0,-2.6323534963,32.0,-2.3470003104,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6814214417000002,0.24135234717156986,3.0,33.0,-1.9506055908,34.0,-1.6093263742000001,35.0,-1.4843323601,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.31118797905,0.0028012552031760588,2.0,36.0,-2.3131687656,37.0,-2.3092071925,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.06847366441657717,4.0,38.0,-0.09688426500000001,39.0,0.0041327471000000005,40.0,0.059808288800000005,41.0,0.0329432291,,,,
16,JSF__JSF_2019,0.608749177775,0.0797023063129061,4.0,42.0,0.6216487991,43.0,0.7067562032,44.0,0.5137013252,45.0,0.5928903836,,,,
