,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3467798307,0.02065850630860549,2.0,0.0,0.3613876006,1.0,0.3321720608,,,,,,,,
1,AX__AX_30_MIC,0.5444996955000001,0.00024022383113760312,2.0,2.0,0.5443298316,3.0,0.5446695594000001,,,,,,,,
2,AX__QZ_10_MIC,0.5340062818,0.03456183174907579,2.0,4.0,0.5584451874,5.0,0.5095673762,,,,,,,,
3,AX__QZ_30_MIC,0.58278746275,0.11824650586675872,2.0,6.0,0.49917455660000004,7.0,0.6664003689,,,,,,,,
4,AX__wt,0.0,0.1894916528380044,2.0,8.0,0.1339908327,9.0,-0.1339908327,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0297414555,0.06642703641051378,2.0,10.0,0.0767124634,11.0,-0.0172295524,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.09876815911053202,3.0,12.0,0.10905365510000001,13.0,-0.0834339977,14.0,-0.025619657400000002,,,,,,
7,ITM_04__06h_clinic_delam,0.17216031016666666,0.10201813278854276,3.0,15.0,0.1531708335,16.0,0.0809711409,17.0,0.2823389561,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.014449895466666668,0.05184781318357508,3.0,18.0,-0.015511679200000001,19.0,0.0379206549,20.0,-0.0657586621,,,,,,
9,ITM_04__06h_h37rv_delam,0.5781500780333334,0.0779287263599059,3.0,21.0,0.6671055729,22.0,0.5219217416,23.0,0.5454229196,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.18872242956666666,0.09626311321008568,3.0,24.0,0.1055336843,25.0,0.16647080420000002,26.0,0.2941628002,,,,,,
11,ITM_04__24h_clinic_delam,-0.336197737,0.1295923113129262,3.0,27.0,-0.26162368680000003,28.0,-0.26113174510000003,29.0,-0.48583777910000003,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.1404782413,0.06255958746299912,3.0,30.0,-0.1815467201,31.0,-0.171409884,32.0,-0.0684781198,,,,,,
13,ITM_04__24h_h37rv_delam,0.12420944563333332,0.0978667615118317,3.0,33.0,0.2371638127,34.0,0.07071324,35.0,0.06475128420000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4109582463,0.15577835771163387,2.0,36.0,0.5211101794,37.0,0.3008063132,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.048939103270694485,4.0,38.0,0.0018775522,39.0,0.06777650560000001,40.0,-0.0438293533,41.0,-0.0258247045,,,,
16,JSF__JSF_2019,0.2747282309,0.08963567368037445,4.0,42.0,0.336367613,43.0,0.144414974,44.0,0.3310271024,45.0,0.2871032342,,,,
17,JSF__JSF_2026,-0.946959209125,0.06891774223178597,4.0,46.0,-0.8921568187000001,47.0,-1.0414421694,48.0,-0.9547898475000001,49.0,-0.8994480009,,,,
18,MTS1338__over_expression,0.0,0.37829533518422015,2.0,50.0,0.2674951968,51.0,-0.2674951968,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.03772682553425237,3.0,52.0,-0.027695324900000002,53.0,-0.015273465600000001,54.0,0.0429687905,,,,,,
20,PAS__treated,-0.0856955747,0.08603267162288998,3.0,55.0,-0.1092014447,56.0,-0.1575322691,57.0,0.0096469897,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09339009603215544,2.0,58.0,-0.0660367702,59.0,0.0660367702,,,,,,,,
22,aminoimidazoles__02h_treated,0.13254472425000002,0.002505348127233742,2.0,60.0,0.1343162729,61.0,0.1307731756,,,,,,,,
23,aminoimidazoles__24h_treated,-0.39131748310000003,0.04567093748671065,2.0,62.0,-0.42361171270000003,63.0,-0.35902325350000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05307779989987222,3.0,64.0,-0.0406241283,65.0,-0.0194310232,66.0,0.0600551515,,,,,,
25,antibiotic__ctrl_24h,-0.3833156940333334,0.2793170925863757,3.0,67.0,-0.0882103467,68.0,-0.4181622734,69.0,-0.643574462,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.21277822770881186,3.0,70.0,-0.2443585477,71.0,0.1000151288,72.0,0.1443434188,,,,,,
27,antibiotic__izd_4h,4.118505808,0.18735067181465823,2.0,73.0,3.9860288775,74.0,4.2509827385,,,,,,,,
28,base__wt_glu_24,0.32715361223333334,0.03920983903867646,3.0,75.0,0.31758328410000003,76.0,0.2936149183,77.0,0.3702626343,,,,,,
29,base__wt_glu_6,-3.333333262189875e-11,0.04562380655657529,3.0,78.0,0.052676115,79.0,-0.0256658199,80.0,-0.0270102952,,,,,,
30,base__wt_llac_24,-0.21196073636666668,0.17001765073878752,3.0,81.0,-0.061732901300000004,82.0,-0.1776228392,83.0,-0.3965264686,,,,,,
31,base__wt_llac_6,0.24696462433333335,0.18835695771745775,3.0,84.0,0.36424546290000004,85.0,0.029698081100000003,86.0,0.346950329,,,,,,
32,base__wt_pyr_24,0.1446448382,0.11303958040052958,3.0,87.0,0.2382305436,88.0,0.0190532955,89.0,0.1766506755,,,,,,
33,base__wt_pyr_6,-0.21209598603333335,0.10577999325054417,3.0,90.0,-0.3150900266,91.0,-0.1037344102,92.0,-0.21746352130000002,,,,,,
34,biofilm__biofilm,-0.22706987425000003,0.014090818975431931,2.0,93.0,-0.2370335879,94.0,-0.21710616060000001,,,,,,,,
35,biofilm__planktonic,0.0,0.02171463039038398,2.0,95.0,-0.0153545624,96.0,0.0153545624,,,,,,,,
36,btz043__0_days_.006,0.0055603364,0.004764612889951464,3.0,97.0,0.0001230574,98.0,0.0075519726,99.0,0.0090059792,,,,,,
37,btz043__0_days_control,0.0,0.016973446544767394,3.0,100.0,-0.0190443571,101.0,0.0055119124,102.0,0.0135324447,,,,,,
38,btz043__1_days_.006,-0.7860172962499999,0.08233637302165789,4.0,103.0,-0.7905783012,104.0,-0.8661241162000001,105.0,-0.8155012413,106.0,-0.6718655263000001,,,,
39,btz043__1_days_control,-0.612587676075,0.029824311420818116,4.0,107.0,-0.6032783663,108.0,-0.6081166899,109.0,-0.5843575492,110.0,-0.6545980989,,,,
40,clarithromycin__1_days_control,0.0,0.14326951457528542,3.0,111.0,0.1509190034,112.0,-0.0167760746,113.0,-0.1341429288,,,,,,
41,cnpB__del,0.1016373727,0.18617333608657533,3.0,114.0,0.20250495030000001,115.0,0.21561103480000002,116.0,-0.11320386700000001,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.1533884836076168,3.0,117.0,0.0490378421,118.0,0.1228733936,119.0,-0.1719112358,,,,,,
43,csoR__ko,-0.58889794605,0.11500997503309923,2.0,120.0,-0.6702222793,121.0,-0.5075736128,,,,,,,,
44,csoR__wt,0.0,0.11030337874729444,2.0,122.0,-0.0779962671,123.0,0.0779962671,,,,,,,,
45,dap__0_days_25,-0.0535058368,0.02105429791104707,4.0,124.0,-0.0369120435,125.0,-0.0509020035,126.0,-0.0423267529,127.0,-0.0838825473,,,,
46,dap__0_days_control,1.734723475976807e-18,0.11435016004370875,4.0,128.0,-0.0923697425,129.0,-0.0392926961,130.0,0.16703471020000002,131.0,-0.0353722716,,,,
47,dap__1_days_25,-0.7688086656500001,0.028100568360642706,4.0,132.0,-0.7729968003000001,133.0,-0.7721828404000001,134.0,-0.7310318786000001,135.0,-0.7990231433,,,,
48,dap__1_days_control,-0.573582803675,0.022798287881984763,4.0,136.0,-0.5940084815000001,137.0,-0.5895785987000001,138.0,-0.5659302436,139.0,-0.5448138909,,,,
49,degradosome__mutant_rnj,0.3990559389333333,0.06061561195333321,3.0,140.0,0.3550778254,141.0,0.3738889085,142.0,0.4682010829,,,,,,
50,degradosome__PNPase_ko,-1.2047371315333333,0.013394520288881205,3.0,143.0,-1.1945604082,144.0,-1.2199120635,145.0,-1.1997389229,,,,,,
51,degradosome__Rnase_E_ko,0.23268766706666666,0.09557346602056674,3.0,146.0,0.1743137675,147.0,0.34298351460000004,148.0,0.1807657191,,,,,,
52,degradosome__wt_cas9_ctrl,0.11679954146666667,0.05138588969049982,3.0,149.0,0.1648330789,150.0,0.0626150065,151.0,0.12295053900000001,,,,,,
53,degradosome__wt_expn,0.0,0.03716216290626139,3.0,152.0,-0.026378940400000002,153.0,-0.0161216195,154.0,0.0425005599,,,,,,
54,delam__0_days_.09,-0.08750397174999999,0.026919041538386493,4.0,155.0,-0.1196933577,156.0,-0.0635194683,157.0,-0.0671406669,158.0,-0.09966239410000001,,,,
55,delam__0_days_control,0.0,0.023961659475555352,4.0,159.0,0.0062022925000000005,160.0,-0.028637449000000002,161.0,-0.0062787547,162.0,0.0287139112,,,,
56,delam__1_days_.09,0.04127613665,0.029750542229102762,4.0,163.0,-0.0008312213,164.0,0.0476811389,165.0,0.0692243819,166.0,0.0490302471,,,,
57,delam__1_days_control,0.0967910827,0.025081166045900827,4.0,167.0,0.06766284260000001,168.0,0.1162017848,169.0,0.08411774300000001,170.0,0.11918196040000001,,,,
58,dg_inh__both,-0.058875467666666674,0.02241191036365283,3.0,171.0,-0.08320107880000001,172.0,-0.0390646422,173.0,-0.054360682,,,,,,
59,dg_inh__dg,-0.08885567800000001,0.024731665380849473,3.0,174.0,-0.11657142870000001,175.0,-0.06903683420000001,176.0,-0.08095877110000001,,,,,,
60,dg_inh__DMSO,0.0,0.025385316474349058,3.0,177.0,-0.0153812524,178.0,-0.0139190267,179.0,0.0293002791,,,,,,
