,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4212005819,0.01800498374324207,2.0,0.0,0.4084691358,1.0,0.433932028,,,,,,,,
1,AX__AX_30_MIC,0.65369037465,0.04852036532930477,2.0,2.0,0.6193812953,3.0,0.6879994540000001,,,,,,,,
2,AX__QZ_10_MIC,0.6126106140500001,0.12850798149258186,2.0,4.0,0.5217417489,5.0,0.7034794792,,,,,,,,
3,AX__QZ_30_MIC,0.7529969993000001,0.11294003554313442,2.0,6.0,0.6731363343,7.0,0.8328576643000001,,,,,,,,
4,AX__wt,0.0,0.37368231776339095,2.0,8.0,0.2642333009,9.0,-0.2642333009,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.07856625910000001,0.0037974729863205652,2.0,10.0,0.081251478,11.0,0.0758810402,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0945041460816983,3.0,12.0,-0.0083739082,13.0,-0.0900385301,14.0,0.0984124383,,,,,,
7,ITM_04__06h_clinic_delam,0.24129926936666668,0.07613189507229186,3.0,15.0,0.20295544810000002,16.0,0.1919629398,17.0,0.32897942020000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4263239642,0.0511667020956834,3.0,18.0,0.37233829960000003,19.0,0.4741060345,20.0,0.4325275585,,,,,,
9,ITM_04__06h_h37rv_delam,0.7527319685666667,0.05306534765763917,3.0,21.0,0.7944483939,22.0,0.7707419436,23.0,0.6930055682,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4537430897333334,0.022525027505017624,3.0,24.0,0.45137866400000004,25.0,0.4773570654,26.0,0.4324935398,,,,,,
11,ITM_04__24h_clinic_delam,0.053755115666666665,0.09877680534449651,3.0,27.0,0.1526290018,28.0,0.053560667000000006,29.0,-0.0449243218,,,,,,
12,ITM_04__24h_clinic_DMSO,0.24266692976666668,0.009382248045100001,3.0,30.0,0.2417286253,31.0,0.2524830744,32.0,0.2337890896,,,,,,
13,ITM_04__24h_h37rv_delam,0.6641017299333333,0.07392504018157242,3.0,33.0,0.6523253124,34.0,0.743208096,35.0,0.5967717814,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.25907162735,0.0753246906508571,2.0,36.0,0.20580902780000002,37.0,0.3123342269,,,,,,,,
15,JSF__DMSO,2.499999946642406e-11,0.016187868992967997,4.0,38.0,-0.010833658500000001,39.0,0.0091153126,40.0,-0.0162318754,41.0,0.0179502214,,,,
16,JSF__JSF_2019,1.2754113142249999,0.03796273212240243,4.0,42.0,1.2743944716,43.0,1.2565215487999999,44.0,1.3287668841,45.0,1.2419623524,,,,
17,JSF__JSF_2026,0.889298194275,0.029603431575762798,4.0,46.0,0.8877612555000001,47.0,0.9150092359,48.0,0.8482847188,49.0,0.9061375669,,,,
18,MTS1338__over_expression,0.0,0.4497474132073141,2.0,50.0,0.3180194457,51.0,-0.3180194457,,,,,,,,
19,PAS__control,0.0,0.2031720468494976,3.0,52.0,-0.2274445652,53.0,0.0639165807,54.0,0.1635279845,,,,,,
20,PAS__treated,0.6546573073,0.08289610397576606,3.0,55.0,0.7494543733,56.0,0.6187436018,57.0,0.5957739468000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05323264194530413,2.0,58.0,0.0376411621,59.0,-0.0376411621,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3671169335,0.1149919215363154,2.0,60.0,-0.285805366,61.0,-0.44842850100000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.00603285575,0.08007579556087167,2.0,62.0,0.0505892823,63.0,-0.0626549938,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.08970982788546664,3.0,64.0,-0.0835003579,65.0,-0.011340506600000001,66.0,0.0948408645,,,,,,
25,antibiotic__ctrl_24h,0.0022956199333333347,0.10163319762130459,3.0,67.0,-0.0977858211,68.0,0.10541256610000001,69.0,-0.0007398852,,,,,,
26,antibiotic__ctrl_4h,0.0,0.21750477082139621,3.0,70.0,0.0025615645000000003,71.0,0.2162126754,72.0,-0.2187742399,,,,,,
27,antibiotic__izd_4h,0.92430934645,0.14144343995990333,2.0,73.0,0.8242937309,74.0,1.024324962,,,,,,,,
28,base__wt_glu_24,0.13300922846666666,0.1733968616925073,3.0,75.0,0.2713957054,76.0,0.1891290336,77.0,-0.061497053600000004,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.18526103577183045,3.0,78.0,0.2139038618,79.0,-0.1092981631,80.0,-0.1046056987,,,,,,
30,base__wt_llac_24,0.4027809629000001,0.40414989065602563,3.0,81.0,0.5612013933000001,82.0,0.7037211910000001,83.0,-0.0565796956,,,,,,
31,base__wt_llac_6,0.014305611699999998,0.11754289325751391,3.0,84.0,0.1460352496,85.0,-0.0798754328,86.0,-0.023242981700000002,,,,,,
32,base__wt_pyr_24,0.6057095324666667,0.2890132171221761,3.0,87.0,0.7714851832,88.0,0.2719881669,89.0,0.7736552473,,,,,,
33,base__wt_pyr_6,-0.1298852261,0.24266173562993548,3.0,90.0,-0.3752396163,91.0,0.1099910959,92.0,-0.12440715790000001,,,,,,
34,biofilm__biofilm,-0.12269336215000001,0.0033975971012024314,2.0,93.0,-0.1250958261,94.0,-0.12029089820000001,,,,,,,,
35,biofilm__planktonic,0.0,0.05779755206338208,2.0,95.0,0.040869041,96.0,-0.040869041,,,,,,,,
36,btz043__0_days_.006,-0.11631190623333333,0.13438639164752192,3.0,97.0,-0.1107172079,98.0,0.0151897646,99.0,-0.2534082754,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.07104547704326003,3.0,100.0,-0.06658653390000001,101.0,-0.0082053468,102.0,0.0747918806,,,,,,
38,btz043__1_days_.006,0.5499552775250001,0.11095124472900364,4.0,103.0,0.5788951385000001,104.0,0.47629845740000004,105.0,0.45051907290000004,106.0,0.6941084413,,,,
39,btz043__1_days_control,0.420494246825,0.12937962864152516,4.0,107.0,0.5319525452,108.0,0.5259411408,109.0,0.2723469787,110.0,0.35173632260000004,,,,
40,clarithromycin__1_days_control,0.0,0.2144409360224324,3.0,111.0,-0.0726932562,112.0,0.2413385375,113.0,-0.1686452813,,,,,,
41,cnpB__del,-0.08306589766666668,0.11675260581512521,3.0,114.0,0.0477990359,115.0,-0.12044577390000001,116.0,-0.176550955,,,,,,
42,cnpB__wt,0.0,0.129336482724687,3.0,117.0,0.1087435482,118.0,0.0342795446,119.0,-0.1430230928,,,,,,
43,csoR__ko,-0.2725977223,0.07291077765297044,2.0,120.0,-0.3241534276,121.0,-0.221042017,,,,,,,,
44,csoR__wt,0.0,0.015831119284721928,2.0,122.0,0.0111942918,123.0,-0.0111942918,,,,,,,,
45,dap__0_days_25,-0.005492348325,0.038492900842121196,4.0,124.0,0.0102316885,125.0,-0.053580737,126.0,0.0367824142,127.0,-0.015402759,,,,
46,dap__0_days_control,2.168404344971009e-18,0.05670120505903459,4.0,128.0,-0.0501692828,129.0,-0.0192747134,130.0,0.0813340896,131.0,-0.011890093400000001,,,,
47,dap__1_days_25,-0.09668213137500001,0.030547280023753443,4.0,132.0,-0.1359520418,133.0,-0.10448389720000001,134.0,-0.0798000209,135.0,-0.0664925656,,,,
48,dap__1_days_control,-0.07437906887500001,0.08470577866557802,4.0,136.0,-0.0015281678,137.0,-0.1781829675,138.0,-0.0090846033,139.0,-0.1087205369,,,,
49,degradosome__mutant_rnj,0.017854283499999995,0.11801199229678824,3.0,140.0,0.0802282423,141.0,0.0915908347,142.0,-0.1182562265,,,,,,
50,degradosome__PNPase_ko,0.3899776085666667,0.04316872082633821,3.0,143.0,0.43063664430000004,144.0,0.3946214879,145.0,0.3446746935,,,,,,
51,degradosome__Rnase_E_ko,2.0545898018333335,0.09421463781204538,3.0,146.0,2.008208482,147.0,2.1630035681,148.0,1.9925573554,,,,,,
52,degradosome__wt_cas9_ctrl,0.39005475093333336,0.2085495060702519,3.0,149.0,0.5989557653,150.0,0.3893499479,151.0,0.1818585396,,,,,,
53,degradosome__wt_expn,-1.1564823173178713e-18,0.04372687033872069,3.0,152.0,0.0225670424,153.0,-0.050399830300000004,154.0,0.0278327879,,,,,,
54,delam__0_days_.09,0.027005082325000006,0.06296914296471101,4.0,155.0,0.0018898285,156.0,0.0322492996,157.0,0.11123606500000001,158.0,-0.0373548638,,,,
55,delam__0_days_control,0.0,0.11703063232948832,4.0,159.0,0.0539037646,160.0,0.1310351407,161.0,-0.048245684000000004,162.0,-0.1366932213,,,,
56,delam__1_days_.09,-0.011786640000000001,0.04798006582222932,4.0,163.0,-0.077883529,164.0,0.013289495,165.0,-0.0143771043,166.0,0.0318245783,,,,
57,delam__1_days_control,-0.035822062625,0.025166463997190983,4.0,167.0,-0.0300300818,168.0,-0.053356268500000005,169.0,-0.0572467134,170.0,-0.0026551868,,,,
58,dg_inh__both,0.14242778790000002,0.051663197243003015,3.0,171.0,0.0998115713,172.0,0.1275837246,173.0,0.1998880678,,,,,,
59,dg_inh__dg,-0.048539631,0.0500493559766008,3.0,174.0,-0.0931592477,175.0,-0.0580379252,176.0,0.0055782799,,,,,,
60,dg_inh__DMSO,1.4456028966473392e-19,0.00669112789801785,3.0,177.0,-0.0077260567,178.0,0.0039102348000000006,179.0,0.0038158219,,,,,,
61,dg_inh__inh,0.11218695036666666,0.1158127617482021,3.0,180.0,0.0942229705,181.0,0.2359320326,182.0,0.0064058480000000004,,,,,,
62,dormancy__dormant_20d_rifampicin,1.1220937693666666,0.11638763976715784,3.0,183.0,1.0926259506,184.0,1.2503830328,185.0,1.0232723247,,,,,,
63,dormancy__dormant_no_treatment,-3.333333222435795e-11,0.14303375182938038,3.0,186.0,-0.1426495037,187.0,0.14341492790000002,188.0,-0.0007654243,,,,,,
64,eccE1__control,0.0,0.03532522847268547,2.0,189.0,-0.0249787086,190.0,0.0249787086,,,,,,,,
65,eccE1__delta_eccE1,0.13457777135,0.020722207790755613,2.0,191.0,0.149230585,192.0,0.1199249577,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.30241141955,0.07768241998446981,2.0,193.0,0.24748165360000002,194.0,0.3573411855,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.2361099718,0.10821409430072053,2.0,195.0,0.1595910519,196.0,0.3126288917,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.16174315535,0.024634283553002075,2.0,197.0,0.1443240864,198.0,0.1791622243,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.25698542575000005,0.047483735757219425,2.0,199.0,0.22340935420000002,200.0,0.2905614973,,,,,,,,
70,emb__0_days_2.45,0.063273340175,0.12425220782697662,4.0,201.0,0.0043692449,202.0,0.11441134680000001,203.0,-0.0746196523,204.0,0.2089324213,,,,
71,emb__0_days_control,-2.5000002068509275e-11,0.14455207130875616,4.0,205.0,0.1126546756,206.0,0.1151090035,207.0,-0.040374702000000005,208.0,-0.1873889772,,,,
72,emb__1_days_2.45,0.6616899859,0.05498907820804156,4.0,209.0,0.6574242835,210.0,0.7163479556,211.0,0.6854633121,212.0,0.5875243924,,,,
73,emb__1_days_control,0.650257719425,0.10044243384446613,4.0,213.0,0.6835083448,214.0,0.7750539818000001,215.0,0.547814978,216.0,0.5946535731,,,,
74,espL__ko,-0.0358384501,0.029189386736421064,2.0,217.0,-0.056478463400000005,218.0,-0.015198436800000001,,,,,,,,
75,espL__wt,0.0,0.06417836896408957,2.0,219.0,0.045380959900000004,220.0,-0.045380959900000004,,,,,,,,
76,esx_1__ko,-0.0923353639,0.19214134472309144,2.0,221.0,-0.2281998117,222.0,0.0435290839,,,,,,,,
77,esx_1__wt,0.0,0.08923437712259541,3.0,223.0,-0.0985838457,224.0,0.023336324500000002,225.0,0.0752475212,,,,,,
78,genotoxic__control,0.0,0.2708236717496258,2.0,226.0,-0.19150125480000002,227.0,0.19150125480000002,,,,,,,,
79,genotoxic__growth_supplement,0.13407995520000002,0.36527183018466836,2.0,228.0,-0.1242062329,229.0,0.3923661433,,,,,,,,
80,growth__tss_expnt,-1.8412194534333333,0.6395814918402297,3.0,230.0,-2.3454007817,231.0,-1.1217794811,232.0,-2.0564780975,,,,,,
81,growth__tss_starved,-2.2547629184333333,0.5170795105525234,3.0,233.0,-2.6072869117,234.0,-2.4958333383,235.0,-1.6611685053,,,,,,
82,growth__wt_expn,3.33333360913457e-11,0.19289254932893762,3.0,236.0,-0.053112956,237.0,0.2138845219,238.0,-0.16077156580000002,,,,,,
83,hs2__treated,-0.34383398970000006,0.06519172628677636,3.0,239.0,-0.3537623073,240.0,-0.4034920605,241.0,-0.27424760130000003,,,,,,
84,hs2__untreated,0.0,0.15649758469781563,3.0,242.0,0.007151581000000001,243.0,0.1527991921,244.0,-0.1599507731,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.23543216439052517,3.0,245.0,-0.1145969007,246.0,-0.1561938605,247.0,0.2707907612,,,,,,
86,hypoxia__017h_.57_DO,0.4061694426,0.12727466172248414,3.0,248.0,0.4539004568,249.0,0.2619288873,250.0,0.5026789837,,,,,,
87,hypoxia__023h_.42_DO,0.4853537024,0.004774121942848974,2.0,251.0,0.4887295164,252.0,0.4819778884,,,,,,,,
88,hypoxia__040h_.11_DO,0.34183510045,0.271755931017305,2.0,253.0,0.5339955621,254.0,0.1496746388,,,,,,,,
89,hypoxia__041h_.09_DO,0.3521339375333334,0.05897370782621531,3.0,255.0,0.2895345314,256.0,0.40664751530000004,257.0,0.3602197659,,,,,,
90,hypoxia__042h_.07_DO,0.46494212125,0.3104562437962041,2.0,258.0,0.245416406,259.0,0.6844678365,,,,,,,,
91,hypoxia__043h_.06_DO,0.33388954383333336,0.13355944674551773,3.0,260.0,0.2555807088,261.0,0.25798345300000003,262.0,0.48810446970000004,,,,,,
92,hypoxia__044h_.04_DO,0.2749564740333334,0.24127335854422097,3.0,263.0,0.15660789020000002,264.0,0.11570905670000001,265.0,0.5525524752000001,,,,,,
93,hypoxia__047h_0_DO,0.7143477281333334,0.19050132290512192,3.0,266.0,0.5099102452000001,267.0,0.7462476193,268.0,0.8868853199000001,,,,,,
94,hypoxia__049h_0_DO,0.9627799507,0.48974237497282513,3.0,269.0,0.7848979675000001,270.0,0.5868380604,271.0,1.5166038242000002,,,,,,
95,hypoxia__050h_0_DO,1.1424491988666665,0.38128472006825265,3.0,272.0,1.5440605748,273.0,0.7854088643,274.0,1.0978781575,,,,,,
96,hypoxia__052h_0_DO,0.8335773154333334,0.40108020724795174,3.0,275.0,1.2518910468,276.0,0.4522997094,277.0,0.7965411901,,,,,,
97,hypoxia__054h_0_DO,0.68188514432,0.3534936865266348,5.0,278.0,0.3490012216,279.0,0.9078000338000001,280.0,0.6395029423,281.0,0.3534275609,282.0,1.159693963,,
98,hypoxia__070h_0_DO,0.90325696775,0.4709720482261099,2.0,283.0,1.2362844968,284.0,0.5702294387,,,,,,,,
99,hypoxia__088h_0_DO,1.0559781479,0.2559230730277189,2.0,285.0,1.2369430883,286.0,0.8750132075,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.5195757447333333,0.014514645160281342,3.0,287.0,-0.5347133282000001,288.0,-0.5182371295,289.0,-0.5057767765,,,,,,
