,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2106355319,0.14798154321814433,2.0,0.0,0.3152742846,1.0,0.1059967792,,,,,,,,
1,AX__AX_30_MIC,0.71444815765,0.059758567693402216,2.0,2.0,0.6721924692,3.0,0.7567038461000001,,,,,,,,
2,AX__QZ_10_MIC,0.5308680428,0.17467397978101837,2.0,4.0,0.4073548872,5.0,0.6543811984,,,,,,,,
3,AX__QZ_30_MIC,0.3566120789,0.5786625061258633,2.0,6.0,0.7657882610000001,7.0,-0.052564103200000004,,,,,,,,
4,AX__wt,0.0,0.25382387961097747,2.0,8.0,0.1794805865,9.0,-0.1794805865,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9924937447,0.26118032695160565,2.0,10.0,0.8078113644,11.0,1.177176125,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.42684926092565856,3.0,12.0,-0.2436294817,13.0,0.49287241600000004,14.0,-0.2492429343,,,,,,
7,ITM_04__06h_clinic_delam,-0.3868195752666667,0.23216053370433082,3.0,15.0,-0.40208163280000003,16.0,-0.1474045617,17.0,-0.6109725313000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2023885709666667,0.3016334634416487,3.0,18.0,0.4131567754,19.0,-0.1431315745,20.0,0.337140512,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4600520392,0.4468473040930567,3.0,21.0,-0.1646157811,22.0,-0.9741177849,23.0,-0.2414225516,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.45144401740000006,0.3219755017360237,3.0,24.0,-0.0803930023,25.0,-0.6167437527,26.0,-0.6571952972,,,,,,
11,ITM_04__24h_clinic_delam,-0.5526049092666666,0.19818370575639654,3.0,27.0,-0.7757434445,28.0,-0.3970620496,29.0,-0.48500923370000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8833733101,0.12768861302001652,3.0,30.0,0.7891443142,31.0,1.0286970446,32.0,0.8322785715000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9493891337333333,0.4256162469862578,3.0,33.0,-1.2608974554999999,34.0,-1.1228326548,35.0,-0.4644372909,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.56773548965,0.21336766491876813,2.0,36.0,0.7186092124,37.0,0.41686176690000004,,,,,,,,
15,JSF__DMSO,4.336808689942018e-18,0.10722826061986523,4.0,38.0,-0.0183593224,39.0,0.14690989740000002,40.0,-0.11070529820000001,41.0,-0.0178452768,,,,
16,JSF__JSF_2019,-0.77082967945,0.23841551999247867,4.0,42.0,-0.5978857159000001,43.0,-1.122998612,44.0,-0.6648998088,45.0,-0.6975345811,,,,
17,JSF__JSF_2026,-0.1037055437,0.06767012036990618,4.0,46.0,-0.0609605333,47.0,-0.20115793010000002,48.0,-0.0977666117,49.0,-0.0549370997,,,,
18,MTS1338__over_expression,0.0,0.24510050689823198,2.0,50.0,-0.1733122305,51.0,0.1733122305,,,,,,,,
19,PAS__control,3.3333347656168875e-11,0.28615172879704587,3.0,52.0,0.27822766320000003,53.0,-0.2934667955,54.0,0.0152391324,,,,,,
20,PAS__treated,-0.20577043650000001,0.5091552614542523,3.0,55.0,0.0634589946,56.0,-0.7930171387,57.0,0.1122468346,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20770293512607896,2.0,58.0,0.1468681539,59.0,-0.1468681539,,,,,,,,
