,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.19048370475,0.017175333164844857,2.0,0.0,-0.20262849930000001,1.0,-0.1783389102,,,,,,,,
1,AX__AX_30_MIC,0.05999072285,0.0890140755606679,2.0,2.0,-0.0029517336,3.0,0.1229331793,,,,,,,,
2,AX__QZ_10_MIC,0.021788854750000003,0.01608392841448311,2.0,4.0,0.0104157999,5.0,0.033161909600000004,,,,,,,,
3,AX__QZ_30_MIC,-0.05991705055000001,0.11486290205520264,2.0,6.0,-0.14113738750000002,7.0,0.0213032864,,,,,,,,
4,AX__wt,0.0,0.15639211579110207,2.0,8.0,0.11058592560000001,9.0,-0.11058592560000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5838125310000001,0.2751457649345782,2.0,10.0,-0.38925509480000003,11.0,-0.7783699672000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333326839487164e-11,0.17417695561510055,3.0,12.0,-0.07260258680000001,13.0,-0.1261310314,14.0,0.1987336183,,,,,,
7,ITM_04__06h_clinic_delam,-2.2089035278666667,0.22071202618183242,3.0,15.0,-1.9712991525999999,16.0,-2.2478814138,17.0,-2.4075300172,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7001415377333334,0.16146641276973261,3.0,18.0,-0.7081058233,19.0,-0.8574784269,20.0,-0.534840363,,,,,,
9,ITM_04__06h_h37rv_delam,-0.29423788516666666,0.05143306768601867,3.0,21.0,-0.2422765616,22.0,-0.2953111968,23.0,-0.3451258971,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.44582970653333337,0.11723452665991378,3.0,24.0,0.3359484246,25.0,0.4322976365,26.0,0.5692430585,,,,,,
11,ITM_04__24h_clinic_delam,-2.4975746612,0.3323384896234606,3.0,27.0,-2.8413287431,28.0,-2.1779690852,29.0,-2.4734261553,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3205357966666667,0.22018571621920544,3.0,30.0,-0.4907935936,31.0,-0.3989335369,32.0,-0.0718802595,,,,,,
13,ITM_04__24h_h37rv_delam,0.08695526293333333,0.16189352694584666,3.0,33.0,0.2526132212,34.0,0.0791435799,35.0,-0.0708910123,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1337643808,0.02213834843123946,2.0,36.0,1.1181102045,37.0,1.1494185571,,,,,,,,
15,JSF__DMSO,0.0,0.05741073170316581,4.0,38.0,0.0800017414,39.0,-0.051756139400000005,40.0,0.0001966392,41.0,-0.028442241200000003,,,,
16,JSF__JSF_2019,-1.018964548425,0.1312989942356785,4.0,42.0,-1.0415751073,43.0,-1.1548421944,44.0,-1.040182006,45.0,-0.8392588860000001,,,,
17,JSF__JSF_2026,0.35637948767500005,0.036338445238614035,4.0,46.0,0.39353084,47.0,0.3101414344,48.0,0.3750999886,49.0,0.3467456877,,,,
18,MTS1338__over_expression,0.0,0.7524447539693915,2.0,50.0,0.5320587880000001,51.0,-0.5320587880000001,,,,,,,,
19,PAS__control,0.0,0.09236072460984972,3.0,52.0,0.039181248700000004,53.0,-0.1054924623,54.0,0.0663112136,,,,,,
20,PAS__treated,-1.6816181658333333,0.042473370128710115,3.0,55.0,-1.7278672722000001,56.0,-1.6443602376,57.0,-1.6726269877000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6133639760492956,2.0,58.0,0.43371382680000004,59.0,-0.43371382680000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.10001972745000001,0.025543365628160966,2.0,60.0,0.1180816145,61.0,0.08195784040000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.135757221,0.1891228216982968,2.0,62.0,0.2694872507,63.0,0.0020271913,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.10843567227088133,3.0,64.0,-0.101908842,65.0,-0.0120474516,66.0,0.1139562937,,,,,,
25,antibiotic__ctrl_24h,0.5793902727000001,0.4569818583228248,3.0,67.0,0.6507767881000001,68.0,0.0909162812,69.0,0.9964777488000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3054797918715131,3.0,70.0,0.2986105617,71.0,0.013303767400000001,72.0,-0.3119143291,,,,,,
27,antibiotic__izd_4h,2.8586362326000003,0.012055293523979382,2.0,73.0,2.8501118528,74.0,2.8671606124,,,,,,,,
28,base__wt_glu_24,0.4725142654000001,0.10644747820321784,3.0,75.0,0.5428813249000001,76.0,0.3500528844,77.0,0.5246085869,,,,,,
29,base__wt_glu_6,0.0,0.09150551835919062,3.0,78.0,0.1056487802,79.0,-0.0542426009,80.0,-0.0514061793,,,,,,
