,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.74836342045,0.21384596820901874,2.0,0.0,-1.8995753547,1.0,-1.5971514862,,,,,,,,
1,AX__AX_30_MIC,-0.8443610827000001,0.07084650329040436,2.0,2.0,-0.8944571256,3.0,-0.7942650398000001,,,,,,,,
2,AX__QZ_10_MIC,-1.38118895225,0.19067071627252696,2.0,4.0,-1.5160135087,5.0,-1.2463643958,,,,,,,,
3,AX__QZ_30_MIC,-1.01720951615,0.034796614888506966,2.0,6.0,-1.0418144385,7.0,-0.9926045938,,,,,,,,
4,AX__wt,0.0,0.26026131030901384,2.0,8.0,-0.1840325374,9.0,0.1840325374,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.23108397790000001,0.11957357410449419,2.0,10.0,-0.1465326928,11.0,-0.315635263,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.184143759637259,3.0,12.0,-0.0384986936,13.0,-0.1618509353,14.0,0.2003496288,,,,,,
7,ITM_04__06h_clinic_delam,-3.233671989500001,0.23605067885219144,3.0,15.0,-2.9884909137,16.0,-3.2531383157000002,17.0,-3.4593867391,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.26830693293333335,0.029459274717364377,3.0,18.0,-0.2788763261,19.0,-0.2910233937,20.0,-0.23502107900000002,,,,,,
9,ITM_04__06h_h37rv_delam,-3.602249124833333,0.3602700051570287,3.0,21.0,-3.2006043983,22.0,-3.7092332664,23.0,-3.8969097098,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.07708489983333333,0.12263437525538377,3.0,24.0,0.0559209176,25.0,0.2089238676,26.0,-0.0335900857,,,,,,
11,ITM_04__24h_clinic_delam,-3.4882553735333333,0.1818376316415311,3.0,27.0,-3.6893671923999998,28.0,-3.3354457416,29.0,-3.4399531866,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3975001412333334,0.16354642557210633,3.0,30.0,-0.5784513009000001,31.0,-0.2602277487,32.0,-0.35382137410000003,,,,,,
13,ITM_04__24h_h37rv_delam,-3.9160591213666667,0.1853152783655539,3.0,33.0,-3.7467386383,34.0,-4.1140316875,35.0,-3.8874070383,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2684437158,0.24922369037995115,2.0,36.0,-0.0922159543,37.0,-0.4446714773,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.27246513388364035,4.0,38.0,0.2931970258,39.0,-0.08583100440000001,40.0,0.1285668084,41.0,-0.3359328297,,,,
16,JSF__JSF_2019,-4.73655698215,0.09077235707465228,4.0,42.0,-4.8276749921,43.0,-4.7085852377,44.0,-4.6223998716,45.0,-4.7875678272,,,,
17,JSF__JSF_2026,1.5020597633000001,0.062370716702282655,4.0,46.0,1.5369229003,47.0,1.4158363873,48.0,1.5569072699,49.0,1.4985724957,,,,
18,MTS1338__over_expression,0.0,0.5948082712404932,2.0,50.0,0.4205929621,51.0,-0.4205929621,,,,,,,,
19,PAS__control,0.0,0.4270528077973972,3.0,52.0,0.0603914621,53.0,-0.45403385360000004,54.0,0.3936423915,,,,,,
