,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.23987248005,0.22254054173535864,2.0,0.0,-0.08251255390000001,1.0,-0.3972324062,,,,,,,,
1,AX__AX_30_MIC,-0.3325052349,0.06838048210888788,2.0,2.0,-0.3808575375,3.0,-0.2841529323,,,,,,,,
2,AX__QZ_10_MIC,0.01910904075,0.357479448331458,2.0,4.0,0.2718851828,5.0,-0.2336671013,,,,,,,,
3,AX__QZ_30_MIC,-0.54898152385,0.22343122390212156,2.0,6.0,-0.39099179030000003,7.0,-0.7069712574,,,,,,,,
4,AX__wt,0.0,0.14267142924398712,2.0,8.0,-0.1008839351,9.0,0.1008839351,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.46286799440000004,0.26878262796614205,2.0,10.0,-0.6529260133,11.0,-0.2728099755,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333493486338e-11,0.06938623701659204,3.0,12.0,0.0498309508,13.0,-0.0792487722,14.0,0.0294178215,,,,,,
7,ITM_04__06h_clinic_delam,-0.7421862766333334,0.23578929431935078,3.0,15.0,-0.6926907916,16.0,-0.5350736322,17.0,-0.9987944061,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.019407409933333338,0.2780492481867921,3.0,18.0,0.2469304179,19.0,-0.307848683,20.0,0.0026960353,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9056312949666667,0.25342182201449437,3.0,21.0,-0.7486458151000001,22.0,-0.7702565778,23.0,-1.197991492,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.32154822143333334,0.07035891495985827,3.0,24.0,0.27730008240000004,25.0,0.4026803714,26.0,0.2846642105,,,,,,
11,ITM_04__24h_clinic_delam,-1.0258171429333334,0.12217480833082114,3.0,27.0,-1.0718833168,28.0,-1.1182618223,29.0,-0.8873062897,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.0878069130999999,0.2644067917105761,3.0,30.0,-0.9182109585,31.0,-0.9527438874,32.0,-1.3924658934,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4031144001999998,0.09595226155226029,3.0,33.0,-1.3040574038,34.0,-1.49562685,35.0,-1.4096589468,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.8213646745000001,0.10106442930738442,2.0,36.0,-0.7499013312,37.0,-0.8928280178,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.26246057981207715,4.0,38.0,-0.1683237829,39.0,-0.25189506500000003,40.0,0.32539322190000003,41.0,0.09482562600000001,,,,
16,JSF__JSF_2019,-0.12399246572500001,0.30925726172577944,4.0,42.0,-0.3910421432,43.0,0.2557114961,44.0,7.44594e-05,45.0,-0.36071367520000003,,,,
17,JSF__JSF_2026,0.167577016725,0.17648744523913468,4.0,46.0,-0.0589557895,47.0,0.2646353978,48.0,0.3425961407,49.0,0.1220323179,,,,
