,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2912882795,0.11007618519707783,2.0,0.0,0.2134526625,1.0,0.3691238965,,,,,,,,
1,AX__AX_30_MIC,0.47999491755,0.054058891481505174,2.0,2.0,0.44176950880000004,3.0,0.5182203263,,,,,,,,
2,AX__QZ_10_MIC,0.50244893535,0.06995547230786626,2.0,4.0,0.5519149242,5.0,0.45298294650000004,,,,,,,,
3,AX__QZ_30_MIC,0.53499713235,0.18660051601907937,2.0,6.0,0.4030506421,7.0,0.6669436226000001,,,,,,,,
4,AX__wt,0.0,0.30485779706181254,2.0,8.0,0.2155670156,9.0,-0.2155670156,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.16043671404999998,0.03209756581872219,2.0,10.0,0.1831331205,11.0,0.1377403076,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08641274762028774,3.0,12.0,0.0104680639,13.0,-0.09116992480000001,14.0,0.0807018609,,,,,,
7,ITM_04__06h_clinic_delam,0.8471888125666668,0.15861418876473696,3.0,15.0,0.9014481277,16.0,0.6685652412,17.0,0.9715530688,,,,,,
8,ITM_04__06h_clinic_DMSO,0.02591827743333333,0.1478113909380912,3.0,18.0,-0.053650635,19.0,0.1964689312,20.0,-0.06506346390000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.2948534317666667,0.09092988374803845,3.0,21.0,1.2708149917,22.0,1.3953873896,23.0,1.218357914,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1740294496666667,0.12714433853944174,3.0,24.0,0.03543787,25.0,0.20137332230000002,26.0,0.28527715670000003,,,,,,
11,ITM_04__24h_clinic_delam,0.6073443070333333,0.1546253126643464,3.0,27.0,0.774372747,28.0,0.5784662701000001,29.0,0.46919390400000005,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.04528183113333334,0.029199788519823872,3.0,30.0,-0.0224738469,31.0,-0.0781910445,32.0,-0.035180602000000005,,,,,,
13,ITM_04__24h_h37rv_delam,1.314839969,0.07373935041980734,3.0,33.0,1.2661621766,34.0,1.3996796602,35.0,1.2786780702,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2341892733,0.030758375649436887,2.0,36.0,0.2559387293,37.0,0.2124398173,,,,,,,,
15,JSF__DMSO,2.500000065904645e-11,0.06328797090859302,4.0,38.0,-0.0724960137,39.0,0.0819416733,40.0,-0.005554009,41.0,-0.0038916505,,,,
16,JSF__JSF_2019,1.081844798825,0.2119301124913161,4.0,42.0,1.020773239,43.0,1.3269180651,44.0,0.8254904204,45.0,1.1541974708,,,,
17,JSF__JSF_2026,1.0772446333999999,0.07276391662122335,4.0,46.0,0.9852553408,47.0,1.0595861436,48.0,1.1555055933,49.0,1.1086314559,,,,
18,MTS1338__over_expression,0.0,0.10226509237919852,2.0,50.0,-0.0723123403,51.0,0.0723123403,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.10051395017247805,3.0,52.0,-0.0254512991,53.0,-0.08534181560000001,54.0,0.1107931146,,,,,,
20,PAS__treated,0.9689486166666668,0.1172938150238213,3.0,55.0,1.0958518686,56.0,0.9464788468,57.0,0.8645151346000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.39996066114007234,2.0,58.0,0.2828148957,59.0,-0.2828148957,,,,,,,,
22,aminoimidazoles__02h_treated,0.25659756435000003,0.09949138393489702,2.0,60.0,0.32694859660000003,61.0,0.1862465321,,,,,,,,
23,aminoimidazoles__24h_treated,0.8459964291500001,0.07835142742802197,2.0,62.0,0.9013992548,63.0,0.7905936035000001,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.09205586848455052,3.0,64.0,0.0467941454,65.0,-0.10605307,66.0,0.059258924600000006,,,,,,
25,antibiotic__ctrl_24h,0.016672197700000002,0.23571993816375852,3.0,67.0,0.0691095088,68.0,0.22175774780000002,69.0,-0.2408506635,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09503279458753432,3.0,70.0,0.0047438057,71.0,-0.09731585620000001,72.0,0.0925720505,,,,,,
27,antibiotic__izd_4h,0.7959590835000001,0.07459398495866593,2.0,73.0,0.7432131709,74.0,0.8487049961,,,,,,,,
28,base__wt_glu_24,0.09858689653333334,0.07954270203965645,3.0,75.0,0.06342687080000001,76.0,0.1896507232,77.0,0.0426830956,,,,,,
29,base__wt_glu_6,0.0,0.1321926183167183,3.0,78.0,0.1522561606,79.0,-0.0855320426,80.0,-0.066724118,,,,,,
30,base__wt_llac_24,0.4518119582666667,0.21026784948017954,3.0,81.0,0.45572893210000004,82.0,0.6600939563,83.0,0.2396129864,,,,,,
31,base__wt_llac_6,-0.029657733266666663,0.2736636881682767,3.0,84.0,0.2512895814,85.0,-0.0448586122,86.0,-0.295404169,,,,,,
32,base__wt_pyr_24,0.40969106680000006,0.1310733684661361,3.0,87.0,0.2865458107,88.0,0.3950622359,89.0,0.5474651538,,,,,,
33,base__wt_pyr_6,-0.07589045163333334,0.0826468476418098,3.0,90.0,-0.09991963420000001,91.0,0.0161082019,92.0,-0.1438599226,,,,,,
34,biofilm__biofilm,-0.5494036955000001,0.041796335272597254,2.0,93.0,-0.5198492234000001,94.0,-0.5789581676000001,,,,,,,,
