,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09415457190000001,0.015850943164753845,2.0,0.0,0.1053628813,1.0,0.0829462625,,,,,,,,
1,AX__AX_30_MIC,0.1140137102,0.13675744240174137,2.0,2.0,0.0173115953,3.0,0.2107158251,,,,,,,,
2,AX__QZ_10_MIC,0.11824250735,0.08226969306160958,2.0,4.0,0.0600690495,5.0,0.1764159652,,,,,,,,
3,AX__QZ_30_MIC,0.0934521247,0.10485500771974575,2.0,6.0,0.0193084377,7.0,0.1675958117,,,,,,,,
4,AX__wt,0.0,0.07333985429043514,2.0,8.0,0.051859108300000005,9.0,-0.051859108300000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4032092472,0.042556791139103954,2.0,10.0,-0.4333014428,11.0,-0.3731170516,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.0790291622164966,3.0,12.0,-0.0912547186,13.0,0.0458291662,14.0,0.0454255525,,,,,,
7,ITM_04__06h_clinic_delam,-0.4393548118333334,0.07329126854683289,3.0,15.0,-0.3846655768,16.0,-0.41076709770000003,17.0,-0.5226317610000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1996594351666667,0.08591544238390537,3.0,18.0,-1.1234749081,19.0,-1.2927826138,20.0,-1.1827207836,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5800175554000001,0.06453935031356943,3.0,21.0,-0.6537725750000001,22.0,-0.5338947467,23.0,-0.5523853445,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7330955060000001,0.2529076054156626,3.0,24.0,-0.8461677602000001,25.0,-0.9097401154,26.0,-0.4433786424,,,,,,
11,ITM_04__24h_clinic_delam,-0.3008725093666667,0.17577499424016257,3.0,27.0,-0.243110913,28.0,-0.4982601237,29.0,-0.1612464914,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3816677968333335,0.036668285078005895,3.0,30.0,-1.3758686298,31.0,-1.348244655,32.0,-1.4208901057,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9948184840666666,0.050150022701207886,3.0,33.0,-0.9814200986,34.0,-0.9527284646,35.0,-1.050306889,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.41490673765,0.16719818929131383,2.0,36.0,-1.2966797642,37.0,-1.5331337111,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.09695861668668168,4.0,38.0,-0.1180038489,39.0,-0.0388470891,40.0,0.0631315652,41.0,0.0937193728,,,,
16,JSF__JSF_2019,0.572068358025,0.14010156796204268,4.0,42.0,0.5269828821,43.0,0.7354023297000001,44.0,0.6206086545,45.0,0.4052795658,,,,
17,JSF__JSF_2026,0.5755628582750001,0.1566532418294118,4.0,46.0,0.36102366140000003,47.0,0.7229129301,48.0,0.651727449,49.0,0.5665873926,,,,
18,MTS1338__over_expression,0.0,0.32432722440473605,2.0,50.0,0.2293339797,51.0,-0.2293339797,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.63064867733386,3.0,52.0,-0.1068171353,53.0,-0.570418595,54.0,0.6772357304000001,,,,,,
20,PAS__treated,2.1683058485999998,0.6193027213443484,3.0,55.0,2.4305591563,56.0,1.4610253415,57.0,2.613333048,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6857635719265893,2.0,58.0,0.484908072,59.0,-0.484908072,,,,,,,,
22,aminoimidazoles__02h_treated,0.0858064157,0.18401602468251863,2.0,60.0,-0.0443125632,61.0,0.21592539460000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.8321296356500001,0.0857252381999264,2.0,62.0,0.7715127384,63.0,0.8927465329000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0764599117297746,3.0,64.0,0.0607186746,65.0,0.0251478696,66.0,-0.0858665442,,,,,,
25,antibiotic__ctrl_24h,-0.11923577753333335,0.008750212802669306,3.0,67.0,-0.12479655340000001,68.0,-0.12376117860000001,69.0,-0.10914960060000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.19179577588114552,3.0,70.0,-0.014552224400000001,71.0,0.1986573919,72.0,-0.1841051675,,,,,,
27,antibiotic__izd_4h,-1.57668683275,0.43044363375961153,2.0,73.0,-1.8810564451,74.0,-1.2723172204,,,,,,,,
28,base__wt_glu_24,0.0868326161,0.08663112251370092,3.0,75.0,0.18440651130000002,76.0,0.057136310700000005,77.0,0.0189550263,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.34280406460847973,3.0,78.0,0.38479113800000003,79.0,-0.27280988240000004,80.0,-0.11198125560000001,,,,,,
30,base__wt_llac_24,-0.15329446389999998,0.2876727555185371,3.0,81.0,-0.0738356012,82.0,0.0862973018,83.0,-0.4723450923,,,,,,
31,base__wt_llac_6,-0.4144192256666667,0.205841670829999,3.0,84.0,-0.1811765488,85.0,-0.5706534877,86.0,-0.49142764050000004,,,,,,
32,base__wt_pyr_24,-0.298885892,0.14229938763211397,3.0,87.0,-0.1400793916,88.0,-0.4148197772,89.0,-0.3417585072,,,,,,
33,base__wt_pyr_6,-0.3423107181,0.1948144240382584,3.0,90.0,-0.4526519571,91.0,-0.11737182110000001,92.0,-0.4569083761,,,,,,
34,biofilm__biofilm,1.9325825307,0.03261794896281042,2.0,93.0,1.9556469036,94.0,1.9095181578,,,,,,,,
35,biofilm__planktonic,0.0,0.09494110802805182,2.0,95.0,0.06713350130000001,96.0,-0.06713350130000001,,,,,,,,
36,btz043__0_days_.006,-0.005958859066666669,0.13183041396550288,3.0,97.0,0.11957199090000001,98.0,-0.14329480320000001,99.0,0.0058462351000000004,,,,,,
37,btz043__0_days_control,0.0,0.15179713445829063,3.0,100.0,0.058834981,101.0,-0.1724077132,102.0,0.1135727322,,,,,,
38,btz043__1_days_.006,0.355956400725,0.0464483290827518,4.0,103.0,0.3152476014,104.0,0.3912698859,105.0,0.4008057988,106.0,0.3165023168,,,,
39,btz043__1_days_control,-0.017245082925000002,0.04999984368459572,4.0,107.0,0.0013652425,108.0,-0.036226193500000003,109.0,-0.0753402943,110.0,0.0412209136,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.12852608025466736,3.0,111.0,-0.11642882530000001,112.0,-0.021486276000000002,113.0,0.13791510140000002,,,,,,
41,cnpB__del,0.15450101243333333,0.3070189328170226,3.0,114.0,0.10896269930000001,115.0,0.4817456551,116.0,-0.1272053171,,,,,,
42,cnpB__wt,0.0,0.26133167472194124,3.0,117.0,-0.1488296857,118.0,-0.152920895,119.0,0.3017505807,,,,,,
43,csoR__ko,-0.34196957365,0.05672348026799418,2.0,120.0,-0.3018600161,121.0,-0.38207913120000003,,,,,,,,
44,csoR__wt,0.0,0.5942236504858932,2.0,122.0,-0.4201795728,123.0,0.4201795728,,,,,,,,
45,dap__0_days_25,0.13593621115,0.0478037519598604,4.0,124.0,0.14802248070000001,125.0,0.0681678742,126.0,0.1806106103,127.0,0.1469438794,,,,
46,dap__0_days_control,0.0,0.09425509087726552,4.0,128.0,0.0164580943,129.0,-0.10829264720000001,130.0,-0.026322282000000002,131.0,0.11815683490000001,,,,
47,dap__1_days_25,-0.432655712275,0.1529884746563175,4.0,132.0,-0.4890677571,133.0,-0.39222758500000005,134.0,-0.6053180159,135.0,-0.2440094911,,,,
48,dap__1_days_control,-0.184402819875,0.14535582703616526,4.0,136.0,-0.27229481710000003,137.0,-0.3282476912,138.0,-0.13224314110000002,139.0,-0.0048256301000000005,,,,
49,degradosome__mutant_rnj,-0.4261321829333333,0.2502567735344951,3.0,140.0,-0.2744489728,141.0,-0.2889653245,142.0,-0.7149822515,,,,,,
50,degradosome__PNPase_ko,0.585725848,0.0631909721844585,3.0,143.0,0.5643080844,144.0,0.6568421674,145.0,0.5360272922,,,,,,
51,degradosome__Rnase_E_ko,-0.9048509934999999,0.4905086487484583,3.0,146.0,-0.3411993185,147.0,-1.2348569768,148.0,-1.1384966852,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8694631614,0.4037196089211895,3.0,149.0,-1.3214908023,150.0,-0.7421548703,151.0,-0.5447438116000001,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.22699670843101008,3.0,152.0,-0.046681745000000004,153.0,0.246708544,154.0,-0.2000267989,,,,,,
54,delam__0_days_.09,0.06883204035000001,0.09554174494946957,4.0,155.0,-0.0684608052,156.0,0.08575482620000001,157.0,0.1066062098,158.0,0.1514279306,,,,
55,delam__0_days_control,8.673617379884035e-19,0.15611323459923018,4.0,159.0,0.0098129754,160.0,0.1923508798,161.0,-0.18935354940000002,162.0,-0.012810305800000001,,,,
56,delam__1_days_.09,0.094184701325,0.1190736303962912,4.0,163.0,0.0699635621,164.0,0.2658336736,165.0,-0.0079727744,166.0,0.048914344000000005,,,,
57,delam__1_days_control,0.066822403825,0.13517390825698047,4.0,167.0,-0.117456421,168.0,0.1052656472,169.0,0.20586651220000002,170.0,0.0736138769,,,,
58,dg_inh__both,-0.4734430269666667,0.06337033982543812,3.0,171.0,-0.5263367004,172.0,-0.4032069855,173.0,-0.490785395,,,,,,
59,dg_inh__dg,-0.4981647866,0.06207837244820865,3.0,174.0,-0.5368281989,175.0,-0.5311071633000001,176.0,-0.4265589976,,,,,,
60,dg_inh__DMSO,3.3333326839487164e-11,0.18156851059156637,3.0,177.0,0.0618136258,178.0,-0.20440445200000001,179.0,0.1425908263,,,,,,
61,dg_inh__inh,-0.31202315556666665,0.09043810368470363,3.0,180.0,-0.2219624094,181.0,-0.311273106,182.0,-0.4028339513,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5635895766,0.17154795089816186,3.0,183.0,0.3737328492,184.0,0.70745174,185.0,0.6095841406,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.44960148434819763,3.0,186.0,0.5049700969,187.0,-0.1481040365,188.0,-0.3568660604,,,,,,
64,eccE1__control,0.0,0.03828430050490233,2.0,189.0,0.0270710885,190.0,-0.0270710885,,,,,,,,
65,eccE1__delta_eccE1,-0.05748258615000001,0.04840506379045764,2.0,191.0,-0.0232550373,192.0,-0.09171013500000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.17646545765000002,0.21671795452569959,2.0,193.0,-0.32970819290000003,194.0,-0.0232227224,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1263862004,0.024699312274580505,2.0,195.0,0.1438512516,196.0,0.1089211492,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.0639342415,0.09303231852707272,2.0,197.0,-0.0018495418000000002,198.0,0.1297180248,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.1356978212,0.19860864106598075,2.0,199.0,0.0047396957,200.0,-0.2761353381,,,,,,,,
70,emb__0_days_2.45,-0.198163973475,0.06123340605687491,4.0,201.0,-0.2265528052,202.0,-0.11565180970000001,203.0,-0.1922882779,204.0,-0.2581630011,,,,
71,emb__0_days_control,-2.5000001201147537e-11,0.08373779339422092,4.0,205.0,0.0092467924,206.0,-0.1164723695,207.0,0.0822141514,208.0,0.0250114256,,,,
72,emb__1_days_2.45,0.0785314758,0.07117396044176352,4.0,209.0,0.1144740231,210.0,0.0258422614,211.0,0.012780075,212.0,0.1610295437,,,,
73,emb__1_days_control,0.03426407685,0.14545969882244664,4.0,213.0,-0.14993790640000002,214.0,0.1284834836,215.0,0.1704131203,216.0,-0.0119023901,,,,
74,espL__ko,0.153650413,0.20622741851704685,2.0,217.0,0.0078256069,218.0,0.2994752191,,,,,,,,
75,espL__wt,0.0,0.07348878809053713,2.0,219.0,-0.0519644204,220.0,0.0519644204,,,,,,,,
76,esx_1__ko,-0.23873282710000002,0.13649818127615526,2.0,221.0,-0.33525161670000003,222.0,-0.1422140375,,,,,,,,
77,esx_1__wt,9.25185853854297e-18,0.18946949789533205,3.0,223.0,0.20992030020000002,224.0,-0.0515860805,225.0,-0.1583342197,,,,,,
78,genotoxic__control,0.0,0.475839503102196,2.0,226.0,-0.3364693394,227.0,0.3364693394,,,,,,,,
79,genotoxic__growth_supplement,-0.25815951805000004,0.056832504395680584,2.0,228.0,-0.2179728688,229.0,-0.2983461673,,,,,,,,
80,growth__tss_expnt,-0.7908292109666667,0.45983125047221524,3.0,230.0,-1.1905469984,231.0,-0.2882921933,232.0,-0.8936484412000001,,,,,,
81,growth__tss_starved,-0.09207609366666665,0.564693616804652,3.0,233.0,-0.4329240924,234.0,-0.40305199270000003,235.0,0.5597478041,,,,,,
82,growth__wt_expn,-4.625929269271485e-18,0.14475302810245258,3.0,236.0,0.1671095913,237.0,-0.0805171129,238.0,-0.0865924784,,,,,,
83,hs2__treated,-0.12425164729999999,0.10742208773262427,3.0,239.0,-0.2387211024,240.0,-0.1083940006,241.0,-0.0256398389,,,,,,
84,hs2__untreated,0.0,0.4459702916412147,3.0,242.0,-0.3796128252,243.0,-0.11154069330000001,244.0,0.4911535185,,,,,,
85,hypoxia__000h_.81_DO,-3.33333360913457e-11,0.46035750533099756,3.0,245.0,-0.2633638978,246.0,-0.268203817,247.0,0.5315677147,,,,,,
86,hypoxia__017h_.57_DO,-0.5669990140666666,0.690357795064393,3.0,248.0,-0.5118232671,249.0,0.0941152345,250.0,-1.2832890096,,,,,,
87,hypoxia__023h_.42_DO,-1.11515176715,0.09314743473323255,2.0,251.0,-1.1810169499,252.0,-1.0492865843999999,,,,,,,,
88,hypoxia__040h_.11_DO,-2.0525558745000003,0.13391438537911385,2.0,253.0,-1.9578641045,254.0,-2.1472476445,,,,,,,,
89,hypoxia__041h_.09_DO,-1.5502176384000002,0.6499643733092519,3.0,255.0,-2.1148210716999998,256.0,-1.6961342176,257.0,-0.8396976259000001,,,,,,
90,hypoxia__042h_.07_DO,-1.8163240915,0.1086244263859441,2.0,258.0,-1.89313316,259.0,-1.739515023,,,,,,,,
91,hypoxia__043h_.06_DO,-2.4597157875333333,1.2896815022899961,3.0,260.0,-2.3600848059,261.0,-3.7963232693,262.0,-1.2227392874,,,,,,
92,hypoxia__044h_.04_DO,-2.089807614766667,0.34483315632065237,3.0,263.0,-1.7743750011000001,264.0,-2.4579677511,265.0,-2.0370800921,,,,,,
93,hypoxia__047h_0_DO,-1.8076075051333333,0.8399722417747874,3.0,266.0,-0.9255220087,267.0,-1.8993692065,268.0,-2.5979313002,,,,,,
94,hypoxia__049h_0_DO,-2.4353455269333337,0.16622206295098035,3.0,269.0,-2.4709425388,270.0,-2.2542086796,271.0,-2.5808853624,,,,,,
95,hypoxia__050h_0_DO,-2.7077476707333332,0.5208581904833113,3.0,272.0,-3.3028849398,273.0,-2.3349993992,274.0,-2.4853586732,,,,,,
96,hypoxia__052h_0_DO,-1.891375839666667,0.18560002375236057,3.0,275.0,-2.0286117159,276.0,-1.6802022825,277.0,-1.9653135206,,,,,,
97,hypoxia__054h_0_DO,-1.5976930532,0.3012141906843581,5.0,278.0,-2.1307750407,279.0,-1.4636056963000001,280.0,-1.3939404613,281.0,-1.5098004576,282.0,-1.4903436101,,
98,hypoxia__070h_0_DO,-0.98258411185,0.41128451952050493,2.0,283.0,-1.2734061846,284.0,-0.6917620391,,,,,,,,
99,hypoxia__088h_0_DO,-1.4271542730000002,0.15113913180222416,2.0,285.0,-1.320282768,286.0,-1.5340257780000002,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.2721826254666666,0.1332694596375963,3.0,287.0,-1.4254704034,288.0,-1.1837960058,289.0,-1.2072814672,,,,,,
101,hypoxia__115h_.06_DO,-1.18443958,0.08947374162911348,3.0,290.0,-1.1954547948,291.0,-1.0899682203,292.0,-1.2678957249,,,,,,
102,hypoxia__116h_.11_DO,-1.3180130584333334,0.07414641250335227,3.0,293.0,-1.2644111623,294.0,-1.4026311150000002,295.0,-1.286996898,,,,,,
103,hypoxia__120h_.47_DO,-1.2598278594333332,0.14444278401873387,3.0,296.0,-1.1802283199,297.0,-1.4265593149,298.0,-1.1726959435,,,,,,
104,kinase__DMSO_0h_F,1.4588566752666665,0.1066370829455995,3.0,299.0,1.3814041241,300.0,1.5804822524,301.0,1.4146836493000001,,,,,,
105,kinase__DMSO_0h_H,0.5459260586666667,0.10469487070822536,6.0,302.0,0.48722937720000004,303.0,0.4103546354,304.0,0.4712388715,305.0,0.6310806375,306.0,0.5974572484,307.0,0.6781955820000001
