,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.43768224225,0.3497051870087544,2.0,0.0,-0.6849611514,1.0,-0.19040333310000002,,,,,,,,
1,AX__AX_30_MIC,-0.41932882405,0.48473939109286107,2.0,2.0,-0.7620913346,3.0,-0.0765663135,,,,,,,,
2,AX__QZ_10_MIC,-0.39664189029999997,0.46662668649044103,2.0,4.0,-0.7265967846,5.0,-0.066686996,,,,,,,,
3,AX__QZ_30_MIC,-0.8380704825,0.2421433802581915,2.0,6.0,-0.6668492563,7.0,-1.0092917087,,,,,,,,
4,AX__wt,0.0,0.02842721443891368,2.0,8.0,-0.0201010761,9.0,0.0201010761,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.61633053655,0.014728527044421683,2.0,10.0,-0.6059158952,11.0,-0.6267451779000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.230106422567828,3.0,12.0,-0.2099574001,13.0,-0.036043934,14.0,0.2460013341,,,,,,
7,ITM_04__06h_clinic_delam,-1.3495917115666665,0.08065813675228181,3.0,15.0,-1.2566612285,16.0,-1.401412232,17.0,-1.3907016742,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0061124962999999,0.09806546017099484,3.0,18.0,-1.0769919945,19.0,-1.0471508946,20.0,-0.8941945998,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0191312235333334,0.06959074682463696,3.0,21.0,-0.9973894976000001,22.0,-0.9630069743,23.0,-1.0969971987,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6582938395666668,0.17817175368798144,3.0,24.0,-0.6276104821,25.0,-0.4974564262,26.0,-0.8498146104000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.8110255907,0.138746020423435,3.0,27.0,-1.653611348,28.0,-1.8639252455,29.0,-1.9155401786000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.5309533709333334,0.01927098011732266,3.0,30.0,-1.5157753333000001,31.0,-1.5244501558999999,32.0,-1.5526346236,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4705403127,0.07286950601409879,3.0,33.0,-1.5526560152000002,34.0,-1.4135851831,35.0,-1.4453797398,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.9015727305000001,0.03791942336489377,2.0,36.0,-0.9283858119,37.0,-0.8747596491,,,,,,,,
15,JSF__DMSO,0.0,0.061927865043287476,4.0,38.0,-0.0214979228,39.0,-0.059610651300000005,40.0,-0.0052730551,41.0,0.0863816292,,,,
16,JSF__JSF_2019,-0.505997439525,0.05876513024224304,4.0,42.0,-0.533735533,43.0,-0.5015495265000001,44.0,-0.4261628355,45.0,-0.5625418631,,,,
17,JSF__JSF_2026,0.252908797475,0.08165099300012545,4.0,46.0,0.3008390928,47.0,0.3177889379,48.0,0.1367925633,49.0,0.2562145959,,,,
18,MTS1338__over_expression,0.0,0.2935259003622021,2.0,50.0,0.2075541546,51.0,-0.2075541546,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.2982584653020579,3.0,52.0,0.3259361038,53.0,-0.06662307640000001,54.0,-0.2593130274,,,,,,
20,PAS__treated,1.592051071366667,0.11962716413036202,3.0,55.0,1.6320458611,56.0,1.6865568249,57.0,1.4575505281,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.23137643062262941,2.0,58.0,0.1636078431,59.0,-0.1636078431,,,,,,,,
22,aminoimidazoles__02h_treated,0.25694689975,0.01471027435565752,2.0,60.0,0.246545165,61.0,0.2673486345,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0425150099,0.11887472194644985,2.0,62.0,-0.1265721319,63.0,0.0415421121,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333333200139905e-11,0.01739418556978793,3.0,64.0,-0.0105084206,65.0,0.0200777562,66.0,-0.0095693357,,,,,,
25,antibiotic__ctrl_24h,-0.008342537566666667,0.050158776343616186,3.0,67.0,-0.0361552879,68.0,-0.038433219500000004,69.0,0.049560894700000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.055483864140685325,3.0,70.0,0.0438451409,71.0,0.0185331077,72.0,-0.062378248600000005,,,,,,
27,antibiotic__izd_4h,-1.7361283973500001,0.1082740049834167,2.0,73.0,-1.6595671142000001,74.0,-1.8126896805000001,,,,,,,,
28,base__wt_glu_24,-0.6623427502666667,0.05946927360085847,3.0,75.0,-0.6804331405,76.0,-0.5959290286000001,77.0,-0.7106660817,,,,,,
29,base__wt_glu_6,0.0,0.09814148231124838,3.0,78.0,-0.11061703040000001,79.0,0.033985874900000004,80.0,0.0766311555,,,,,,
30,base__wt_llac_24,-0.21532730926666668,0.18031098680326352,3.0,81.0,-0.2499423915,82.0,-0.020218196100000002,83.0,-0.3758213402,,,,,,
31,base__wt_llac_6,-0.8012975244666666,0.016000202189507203,3.0,84.0,-0.7863223129,85.0,-0.7994142312,86.0,-0.8181560293,,,,,,
32,base__wt_pyr_24,-0.8587193655333335,0.1380569126294532,3.0,87.0,-0.7303749142,88.0,-0.8410045502,89.0,-1.0047786322,,,,,,
33,base__wt_pyr_6,-0.4145622377,0.13530042258977795,3.0,90.0,-0.5688401515,91.0,-0.3587527988,92.0,-0.3160937628,,,,,,
34,biofilm__biofilm,2.3166471828999997,0.05958335236058903,2.0,93.0,2.2745153904,94.0,2.3587789754,,,,,,,,
35,biofilm__planktonic,0.0,0.08230905352418824,2.0,95.0,0.0582012899,96.0,-0.0582012899,,,,,,,,
36,btz043__0_days_.006,0.16584128126666667,0.10663172282925415,3.0,97.0,0.0641996215,98.0,0.2768456144,99.0,0.1564786079,,,,,,
37,btz043__0_days_control,0.0,0.10200463210571832,3.0,100.0,0.0195106897,101.0,-0.11035079560000001,102.0,0.09084010590000001,,,,,,
38,btz043__1_days_.006,1.095822578525,0.16295617250847674,4.0,103.0,1.0874398658,104.0,1.2440194646,105.0,1.1806047837,106.0,0.8712262,,,,
39,btz043__1_days_control,0.8898707385,0.09570648889471439,4.0,107.0,0.8558290333,108.0,0.7753822335,109.0,0.9971671084,110.0,0.9311045788000001,,,,
40,clarithromycin__1_days_control,0.0,0.12871534399543103,3.0,111.0,-0.030751667700000002,112.0,0.1413059374,113.0,-0.1105542697,,,,,,
41,cnpB__del,0.11021532560000004,0.32126578346196394,3.0,114.0,0.3267773527,115.0,0.26277405200000004,116.0,-0.2589054279,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.18326950662588506,3.0,117.0,-0.0508562441,118.0,0.20332681200000002,119.0,-0.1524705679,,,,,,
43,csoR__ko,-0.07903250555,0.11886071140339811,2.0,120.0,-0.1630797206,121.0,0.005014709500000001,,,,,,,,
44,csoR__wt,0.0,0.12364623197827047,2.0,122.0,-0.0874310891,123.0,0.0874310891,,,,,,,,
45,dap__0_days_25,0.053841940725,0.08595168848710082,4.0,124.0,-0.0017475907,125.0,0.0206089708,126.0,0.0145163011,127.0,0.1819900817,,,,
46,dap__0_days_control,0.0,0.07918778717285185,4.0,128.0,0.0369435144,129.0,0.0079614885,130.0,-0.11293918200000001,131.0,0.06803417910000001,,,,
47,dap__1_days_25,0.8283638531,0.07488520469139183,4.0,132.0,0.8056311065,133.0,0.7597045448,134.0,0.8131655072,135.0,0.9349542539000001,,,,
48,dap__1_days_control,0.9291703483,0.08422559578918758,4.0,136.0,0.9289836878000001,137.0,0.8155705184,138.0,1.016911722,139.0,0.9552154650000001,,,,
49,degradosome__mutant_rnj,-0.025296099833333332,0.10692236071832596,3.0,140.0,-0.1362651017,141.0,-0.01668165,142.0,0.0770584522,,,,,,
50,degradosome__PNPase_ko,-0.7149230819333333,0.05187606878279821,3.0,143.0,-0.6758499242,144.0,-0.6951392746,145.0,-0.773780047,,,,,,
51,degradosome__Rnase_E_ko,0.2141754198666667,0.0938407907566369,3.0,146.0,0.2402874634,147.0,0.29219472350000003,148.0,0.11004407270000001,,,,,,
52,degradosome__wt_cas9_ctrl,0.3206848358666667,0.21025564524823,3.0,149.0,0.3734674096,150.0,0.4995200977,151.0,0.0890670003,,,,,,
53,degradosome__wt_expn,2.7466455036299444e-18,0.11272137476500653,3.0,152.0,0.11168184440000001,153.0,-0.1137329126,154.0,0.0020510682,,,,,,
54,delam__0_days_.09,0.085231812525,0.11083654708877448,4.0,155.0,0.14534819640000002,156.0,-0.054961268,157.0,0.053228497900000005,158.0,0.1973118238,,,,
55,delam__0_days_control,8.673617379884035e-19,0.03481463976416493,4.0,159.0,0.0372423024,160.0,-0.0307374526,161.0,-0.028582652,162.0,0.0220778022,,,,
56,delam__1_days_.09,-0.046979165275000005,0.10230637058317817,4.0,163.0,-0.1430526692,164.0,0.0729659102,165.0,0.0023137805000000003,166.0,-0.12014368260000001,,,,
57,delam__1_days_control,0.012562030500000008,0.14195016617155934,4.0,167.0,0.0650243021,168.0,-0.0666410026,169.0,-0.1338590223,170.0,0.1857238448,,,,
58,dg_inh__both,-0.5398805689333334,0.022825073973648757,3.0,171.0,-0.5305055550000001,172.0,-0.5659003481,173.0,-0.5232358037,,,,,,
59,dg_inh__dg,-0.4209439206,0.0914005868447969,3.0,174.0,-0.4227354352,175.0,-0.5114355811,176.0,-0.3286607455,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.10478005182019048,3.0,177.0,-0.049934998300000005,178.0,-0.0704721741,179.0,0.1204071723,,,,,,
61,dg_inh__inh,-0.3072278943,0.029020168970689608,3.0,180.0,-0.2745265837,181.0,-0.3172430606,182.0,-0.3299140386,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.3876501491666667,0.28237852552332704,3.0,183.0,-0.6908263218,184.0,-0.1321352235,185.0,-0.3399889022,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.04147237750150369,3.0,186.0,-0.009594323600000001,187.0,-0.035834350800000005,188.0,0.0454286743,,,,,,
64,eccE1__control,0.0,0.17662457668759243,2.0,189.0,-0.1248924359,190.0,0.1248924359,,,,,,,,
65,eccE1__delta_eccE1,-0.09186680055,0.08622159067360942,2.0,191.0,-0.152834672,192.0,-0.0308989291,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.133400172,0.05190892023183204,2.0,193.0,-0.0966950225,194.0,-0.17010532150000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.060632801800000004,0.048675948973709,2.0,195.0,0.0950518954,196.0,0.0262137082,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.1320901223,0.09803315191473487,2.0,197.0,-0.0627702158,198.0,-0.2014100288,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.13117261785,0.10503292108919313,2.0,199.0,-0.0569031271,200.0,-0.2054421086,,,,,,,,
70,emb__0_days_2.45,-0.413380392125,0.17728492881135047,4.0,201.0,-0.38995485900000004,202.0,-0.2907232174,203.0,-0.6708481827,204.0,-0.3019953094,,,,
71,emb__0_days_control,-2.499999512961537e-11,0.17161166864369848,4.0,205.0,0.18420952200000001,206.0,0.0247901919,207.0,0.021919193400000002,208.0,-0.2309189074,,,,
72,emb__1_days_2.45,-0.12534920835,0.15370008573366514,4.0,209.0,-0.09961819620000001,210.0,-0.2773495143,211.0,-0.2020948742,212.0,0.0776657513,,,,
73,emb__1_days_control,-0.199352617775,0.100627001864167,4.0,213.0,-0.2953852187,214.0,-0.1592203255,215.0,-0.0765813241,216.0,-0.2662236028,,,,
74,espL__ko,-0.05861785630000001,0.06066203979549115,2.0,217.0,-0.015723316600000002,218.0,-0.101512396,,,,,,,,
75,espL__wt,0.0,0.0936887305603743,2.0,219.0,-0.0662479367,220.0,0.0662479367,,,,,,,,
76,esx_1__ko,-0.1380306948,0.08356130908665667,2.0,221.0,-0.1971174631,222.0,-0.0789439265,,,,,,,,
77,esx_1__wt,0.0,0.11897203626065235,3.0,223.0,-0.07478307420000001,224.0,-0.0624080835,225.0,0.1371911577,,,,,,
78,genotoxic__control,0.0,0.5283252568630681,2.0,226.0,-0.37358237180000003,227.0,0.37358237180000003,,,,,,,,
79,genotoxic__growth_supplement,0.005609014699999998,0.14852139619389917,2.0,228.0,-0.0994114717,229.0,0.1106295011,,,,,,,,
80,growth__tss_expnt,0.24558491289999998,0.08617461497940432,3.0,230.0,0.3258223052,231.0,0.1545001994,232.0,0.2564322341,,,,,,
81,growth__tss_starved,0.3798831642666667,0.32504205703411276,3.0,233.0,0.0817631587,234.0,0.3314699143,235.0,0.7264164198,,,,,,
82,growth__wt_expn,-1.1564823173178713e-18,0.04295579550489345,3.0,236.0,-0.049469405300000005,237.0,0.027862612800000002,238.0,0.0216067925,,,,,,
83,hs2__treated,0.0950318884,0.10951879955198586,3.0,239.0,0.08336138010000001,240.0,-0.0081842989,241.0,0.20991858400000002,,,,,,
84,hs2__untreated,4.625929269271485e-18,0.14956560325322873,3.0,242.0,-0.1690282645,243.0,0.0538228627,244.0,0.11520540180000001,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.04843665445260962,3.0,245.0,-0.0394851247,246.0,-0.014562002800000001,247.0,0.0540471275,,,,,,
86,hypoxia__017h_.57_DO,0.6937691292666667,0.11349363015459589,3.0,248.0,0.6714225989,249.0,0.5931109207,250.0,0.8167738682,,,,,,
87,hypoxia__023h_.42_DO,0.2199502636,0.026854363167237657,2.0,251.0,0.2009613613,252.0,0.2389391659,,,,,,,,
