,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.7698942489,0.240453436063349,2.0,0.0,0.5998679937,1.0,0.9399205041,,,,,,,,
1,AX__AX_30_MIC,0.6095337628499999,0.26676861242013034,2.0,2.0,0.420899868,3.0,0.7981676577,,,,,,,,
2,AX__QZ_10_MIC,0.7520906082500001,0.19953665726870878,2.0,4.0,0.6109968848,5.0,0.8931843317,,,,,,,,
3,AX__QZ_30_MIC,0.44034188885000003,0.010992106223274121,2.0,6.0,0.4481144817,7.0,0.43256929600000005,,,,,,,,
4,AX__wt,0.0,0.12798123141761444,2.0,8.0,0.0904963966,9.0,-0.0904963966,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9584720493500001,0.08153494377929012,2.0,10.0,-1.016125961,11.0,-0.9008181377000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.07494137833678022,3.0,12.0,0.0503561228,13.0,0.0357678643,14.0,-0.08612398710000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.1425912308666666,0.21182887561473057,3.0,15.0,-1.3767670093,16.0,-1.0866813699,17.0,-0.9643253134,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1839394601000002,0.11844444165073095,3.0,18.0,-1.1900059703,19.0,-1.0625783391,20.0,-1.2992340709,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3011149124333334,0.15357841718198975,3.0,21.0,-0.35889360400000003,22.0,-0.41742387010000004,23.0,-0.12702726320000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5072430078,0.2461638888986033,3.0,24.0,-0.2878949666,25.0,-0.4603555778,26.0,-0.773478479,,,,,,
11,ITM_04__24h_clinic_delam,-1.5717237336333334,0.11161305995700227,3.0,27.0,-1.5943547808,28.0,-1.4505294044,29.0,-1.6702870157,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2467815643666667,0.13490559317596534,3.0,30.0,-1.1145306084,31.0,-1.3841936649,32.0,-1.2416204198,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6384012578,0.043045039228781376,3.0,33.0,-0.5896505514,34.0,-0.6543860287000001,35.0,-0.6711671933000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.9263222905,0.03690081101501457,2.0,36.0,-0.9524151042000001,37.0,-0.9002294768,,,,,,,,
15,JSF__DMSO,0.0,0.05870439183469709,4.0,38.0,-0.0810386609,39.0,0.0372882427,40.0,-0.0048070857,41.0,0.0485575039,,,,
16,JSF__JSF_2019,-0.5111774465500001,0.12865416841854907,4.0,42.0,-0.38063742100000003,43.0,-0.6839400003,44.0,-0.4594335531,45.0,-0.5206988118,,,,
17,JSF__JSF_2026,-0.03792889334999999,0.0956713069715506,4.0,46.0,0.0420235331,47.0,-0.00818063,48.0,-0.1769354222,49.0,-0.0086230543,,,,
18,MTS1338__over_expression,0.0,0.6149347973588242,2.0,50.0,-0.4348245652,51.0,0.4348245652,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.1761178534826558,3.0,52.0,-0.014554696,53.0,-0.1683888666,54.0,0.18294356250000002,,,,,,
20,PAS__treated,-0.05202137886666667,0.09092574204135491,3.0,55.0,-0.0838121249,56.0,-0.12278338820000001,57.0,0.0505313765,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20929522730875424,2.0,58.0,0.14799407450000002,59.0,-0.14799407450000002,,,,,,,,
22,aminoimidazoles__02h_treated,1.1906476549,0.01645778418426701,2.0,60.0,1.2022850657,61.0,1.1790102441,,,,,,,,
23,aminoimidazoles__24h_treated,-0.27010549835,0.025392831362570454,2.0,62.0,-0.2521500551,63.0,-0.2880609416,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1152812012595034,3.0,64.0,-0.0997589639,65.0,-0.0264478867,66.0,0.1262068506,,,,,,
25,antibiotic__ctrl_24h,0.04674960243333334,0.06474500543793066,3.0,67.0,0.06958674670000001,68.0,0.09698136980000001,69.0,-0.026319309200000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.06433604496238665,3.0,70.0,0.0649715227,71.0,-0.0012903673,72.0,-0.06368115540000001,,,,,,
27,antibiotic__izd_4h,0.17465614305000002,0.08835702133298765,2.0,73.0,0.23713399200000002,74.0,0.1121782941,,,,,,,,
28,base__wt_glu_24,0.8625097812,0.10123934468308347,3.0,75.0,0.9584391066000001,76.0,0.756686858,77.0,0.8724033790000001,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.13320101484267088,3.0,78.0,-0.055383712200000004,79.0,0.15195767470000002,80.0,-0.0965739625,,,,,,
30,base__wt_llac_24,1.4727823004999998,0.24284475940465766,3.0,81.0,1.1964207002,82.0,1.6520943124,83.0,1.5698318889,,,,,,
31,base__wt_llac_6,1.6288573266666664,0.12706160341353698,3.0,84.0,1.4829996779,85.0,1.7155269947,86.0,1.6880453074,,,,,,
