,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3697276588,0.6524949713051594,2.0,0.0,-0.8311112777,1.0,0.0916559601,,,,,,,,
1,AX__AX_30_MIC,0.47750401425,0.38792596061617085,2.0,2.0,0.7518090916,3.0,0.20319893690000002,,,,,,,,
2,AX__QZ_10_MIC,0.470264806,0.05343778734039789,2.0,4.0,0.4324785842,5.0,0.5080510278,,,,,,,,
3,AX__QZ_30_MIC,-0.40012795385,0.2493823430092072,2.0,6.0,-0.5764678997,7.0,-0.223788008,,,,,,,,
4,AX__wt,0.0,0.08105916323390289,2.0,8.0,0.057317484,9.0,-0.057317484,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.39121738505000003,0.03346444537031997,2.0,10.0,-0.3675544488,11.0,-0.4148803213,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.3093986663237383,3.0,12.0,-0.1812149566,13.0,-0.17603533400000002,14.0,0.3572502906,,,,,,
7,ITM_04__06h_clinic_delam,-0.0012197668333333393,0.209080550935827,3.0,15.0,-0.2402007435,16.0,0.08859335010000001,17.0,0.1479480929,,,,,,
8,ITM_04__06h_clinic_DMSO,0.15861423576666667,0.5981600918450812,3.0,18.0,0.0827663103,19.0,-0.39800432700000005,20.0,0.7910807240000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.1384874554,0.3425400490448275,3.0,21.0,-0.109556658,22.0,0.5293226931,23.0,-0.0043036689,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4257720316666667,0.3222957718623931,3.0,24.0,0.5020627493,25.0,0.7030777140000001,26.0,0.0721756317,,,,,,
11,ITM_04__24h_clinic_delam,-0.15369295396666668,0.2858123804598636,3.0,27.0,0.1191622121,28.0,-0.4509038091,29.0,-0.1293372649,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4639631553666667,0.17280271697608954,3.0,30.0,-0.5428646947,31.0,-0.26579348540000003,32.0,-0.5832312860000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.5219889478,0.30297160424073694,3.0,33.0,0.20161359280000002,34.0,0.8038792009,35.0,0.5604740497,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1074183049,0.4725020729391873,2.0,36.0,-0.22669111500000003,37.0,0.4415277248,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.13188544565145893,4.0,38.0,0.1323816142,39.0,-0.1033194952,40.0,0.09400280400000001,41.0,-0.1230649231,,,,
16,JSF__JSF_2019,-0.44735905812500004,0.2500264127697494,4.0,42.0,-0.6200579459000001,43.0,-0.1691937231,44.0,-0.3067309929,45.0,-0.6934535706,,,,
17,JSF__JSF_2026,-0.401049045825,0.17739471155674622,4.0,46.0,-0.559725535,47.0,-0.3837996769,48.0,-0.158681667,49.0,-0.5019893044,,,,
18,MTS1338__over_expression,0.0,1.2129232529220113,2.0,50.0,0.8576662572,51.0,-0.8576662572,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.43000346421219715,3.0,52.0,0.4136289608,53.0,0.031064251900000003,54.0,-0.4446932128,,,,,,
20,PAS__treated,-0.23163997076666665,0.2018487152424282,3.0,55.0,-0.3467981392,56.0,-0.3495512026,57.0,0.0014294295,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.071417464014784,2.0,58.0,0.0504997731,59.0,-0.0504997731,,,,,,,,
22,aminoimidazoles__02h_treated,0.36293021329999997,0.14033428548583102,2.0,60.0,0.4621615382,61.0,0.2636988884,,,,,,,,
23,aminoimidazoles__24h_treated,0.1413911149,0.1907113328395917,2.0,62.0,0.2762443916,63.0,0.0065378382,,,,,,,,
24,aminoimidazoles__00h_untreated,3.700743415417188e-17,0.5683145194770559,3.0,64.0,-0.023390494600000002,65.0,0.5796486403000001,66.0,-0.5562581457,,,,,,
25,antibiotic__ctrl_24h,1.5228014371333334,1.923215674982421,3.0,67.0,-0.5665950225,68.0,3.2190941408000002,69.0,1.9159051931,,,,,,
26,antibiotic__ctrl_4h,0.0,0.9813713662856313,3.0,70.0,1.133190045,71.0,-0.5665950225,72.0,-0.5665950225,,,,,,
27,antibiotic__izd_4h,-0.5665950225,0.0,2.0,73.0,-0.5665950225,74.0,-0.5665950225,,,,,,,,
28,base__wt_glu_24,0.09119285183333332,0.27302765039408217,3.0,75.0,0.0603873438,76.0,-0.1651255074,77.0,0.37831671910000003,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.7630237607415621,3.0,78.0,0.8525297435,79.0,-0.6188785701,80.0,-0.2336511734,,,,,,
30,base__wt_llac_24,0.3517388464666667,0.05688230135503395,3.0,81.0,0.4017157364,82.0,0.28984065940000003,83.0,0.36366014360000004,,,,,,
31,base__wt_llac_6,0.38446791696666666,0.16840126159732224,3.0,84.0,0.5148816793000001,85.0,0.4441736967,86.0,0.1943483749,,,,,,
