,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.15471236170000002,0.15416172592360067,2.0,0.0,-0.0457035599,1.0,-0.2637211635,,,,,,,,
1,AX__AX_30_MIC,-0.46690727120000003,0.14921704063274135,2.0,2.0,-0.3613948899,3.0,-0.5724196525,,,,,,,,
2,AX__QZ_10_MIC,-0.35274938985000004,0.21444866727985057,2.0,4.0,-0.201111283,5.0,-0.5043874967,,,,,,,,
3,AX__QZ_30_MIC,-0.608887349,0.18253341098414508,2.0,6.0,-0.7379579617,7.0,-0.4798167363,,,,,,,,
4,AX__wt,0.0,0.338496009327415,2.0,8.0,-0.23935282360000001,9.0,0.23935282360000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.48663564255,0.13339672968730185,2.0,10.0,0.5809613747,11.0,0.3923099104,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.10139428448911696,3.0,12.0,-0.1114807922,13.0,0.0247593428,14.0,0.0867214493,,,,,,
7,ITM_04__06h_clinic_delam,-0.5253580023333333,0.09779690024052055,3.0,15.0,-0.46232172450000003,16.0,-0.6380183279,17.0,-0.4757339546,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0578405826666668,0.07643659954943698,3.0,18.0,1.1164902845,19.0,1.0856358955,20.0,0.971395568,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7836092804666667,0.12987217562052641,3.0,21.0,-0.6833435466000001,22.0,-0.9303178636,23.0,-0.7371664312,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6200129952333334,0.152753480110802,3.0,24.0,0.5042449517,25.0,0.5626496927,26.0,0.7931443413,,,,,,
11,ITM_04__24h_clinic_delam,-0.6118058768000001,0.27922445866469564,3.0,27.0,-0.7639409999,28.0,-0.2895524575,29.0,-0.7819241730000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1403821285666667,0.12289487956216497,3.0,30.0,1.0985990874,31.0,1.0438267057,32.0,1.2787205926,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7269311640333335,0.14252301361345698,3.0,33.0,-0.6567217495000001,34.0,-0.8909381133000001,35.0,-0.6331336293000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.65629234375,0.28882288330950234,2.0,36.0,0.45206372440000003,37.0,0.8605209631,,,,,,,,
15,JSF__DMSO,0.0,0.09874399988353277,4.0,38.0,-0.0548569756,39.0,0.0582278673,40.0,-0.1085631301,41.0,0.1051922384,,,,
16,JSF__JSF_2019,-2.805186836875,0.05849486747613372,4.0,42.0,-2.847035896,43.0,-2.7200920807,44.0,-2.8397979903,45.0,-2.8138213805000003,,,,
17,JSF__JSF_2026,-1.9019738134000002,0.07856718513009724,4.0,46.0,-1.9445628932,47.0,-1.9321634277,48.0,-1.7845141387,49.0,-1.946654794,,,,
18,MTS1338__over_expression,0.0,0.400082194410982,2.0,50.0,-0.2829008327,51.0,0.2829008327,,,,,,,,
19,PAS__control,0.0,0.1460440933497151,3.0,52.0,-0.0220491713,53.0,-0.1337657895,54.0,0.1558149608,,,,,,
20,PAS__treated,-0.6950874110666666,0.17860786624264618,3.0,55.0,-0.7107661058,56.0,-0.5091570651,57.0,-0.8653390623,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20645123775370364,2.0,58.0,-0.1459830702,59.0,0.1459830702,,,,,,,,
22,aminoimidazoles__02h_treated,0.4630163057,0.012490988963758573,2.0,60.0,0.47184876870000003,61.0,0.4541838427,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9521345033,0.03250676009842409,2.0,62.0,-0.9751202538,63.0,-0.9291487528000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.03508232691048412,3.0,64.0,0.0199748529,65.0,-0.040508298000000005,66.0,0.020533445100000002,,,,,,
25,antibiotic__ctrl_24h,0.5106912955,0.19549521864165584,3.0,67.0,0.6196622795,68.0,0.6274143722000001,69.0,0.2849972348,,,,,,
