,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.38875322835000004,0.28228826714835287,2.0,0.0,0.1891452804,1.0,0.5883611763000001,,,,,,,,
1,AX__AX_30_MIC,0.44391888495000004,0.16669148590572508,2.0,2.0,0.32605020490000003,3.0,0.561787565,,,,,,,,
2,AX__QZ_10_MIC,0.48391251620000003,0.2047507231610105,2.0,4.0,0.3391318914,5.0,0.6286931410000001,,,,,,,,
3,AX__QZ_30_MIC,0.19409826165,0.03132805417709016,2.0,6.0,0.1719459821,7.0,0.2162505412,,,,,,,,
4,AX__wt,0.0,0.1108095160231942,2.0,8.0,-0.07835416020000001,9.0,0.07835416020000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.57243680055,0.28719222464425076,2.0,10.0,-0.7755123701000001,11.0,-0.369361231,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.16822613751411233,3.0,12.0,-0.1884798352,13.0,0.053539215700000004,14.0,0.1349406195,,,,,,
7,ITM_04__06h_clinic_delam,-1.8730367056,0.09618849738449468,3.0,15.0,-1.9525877423,16.0,-1.7661348031,17.0,-1.9003875714,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9736750129333335,0.11168093704988319,3.0,18.0,-0.898128982,19.0,-0.9209370920000001,20.0,-1.1019589648,,,,,,
9,ITM_04__06h_h37rv_delam,-2.0258961449333337,0.14922255613571048,3.0,21.0,-1.8626186094000001,22.0,-2.0598620058,23.0,-2.1552078196,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.10877307343333333,0.14512483555115974,3.0,24.0,-0.025228877,25.0,-0.0247417801,26.0,-0.2763485632,,,,,,
11,ITM_04__24h_clinic_delam,-2.3102548446666664,0.09060675180824286,3.0,27.0,-2.2130254083,28.0,-2.3923271629,29.0,-2.3254119628,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.452497523,0.1788998163725745,3.0,30.0,-1.5981078553999999,31.0,-1.2527933118,32.0,-1.5065914018000002,,,,,,
13,ITM_04__24h_h37rv_delam,-2.5055265851333335,0.05368003815878719,3.0,33.0,-2.5674557675000003,34.0,-2.4768266738999998,35.0,-2.472297314,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6465666537,0.3098035628118336,2.0,36.0,-0.8656308538,37.0,-0.4275024536,,,,,,,,
15,JSF__DMSO,-1.951563910473908e-18,0.05385940036923807,4.0,38.0,-0.021551033100000002,39.0,-0.054478144000000006,40.0,0.0725107618,41.0,0.0035184153,,,,
16,JSF__JSF_2019,-2.2828619264750003,0.05992891497698766,4.0,42.0,-2.3158035931,43.0,-2.277064621,44.0,-2.3374339101,45.0,-2.2011455817,,,,
17,JSF__JSF_2026,-2.1266320118,0.16298780017268277,4.0,46.0,-2.3192623334,47.0,-2.1194835108,48.0,-1.9213393928,49.0,-2.1464428102,,,,
18,MTS1338__over_expression,0.0,1.2762734418776764,2.0,50.0,0.9024616054,51.0,-0.9024616054,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.0954765080532266,3.0,52.0,0.1098928727,53.0,-0.0625904531,54.0,-0.047302419500000005,,,,,,
20,PAS__treated,-0.5694596839,0.14610185707575749,3.0,55.0,-0.4201584772,56.0,-0.5760837123,57.0,-0.7121368622,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5682732956198168,2.0,58.0,-0.40182990090000004,59.0,0.40182990090000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.22200868925,0.017179904468763867,2.0,60.0,0.2098606623,61.0,0.2341567162,,,,,,,,
23,aminoimidazoles__24h_treated,-0.73254348265,0.1484276746347752,2.0,62.0,-0.8374976979000001,63.0,-0.6275892674,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1157283330537251,3.0,64.0,-0.1054216963,65.0,-0.0184069874,66.0,0.12382868370000001,,,,,,
