,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.25955099595000003,0.4017143751235801,2.0,0.0,-0.0245039628,1.0,0.5436059547000001,,,,,,,,
1,AX__AX_30_MIC,0.46148454455000004,0.22602597627731622,2.0,2.0,0.301660044,3.0,0.6213090451000001,,,,,,,,
2,AX__QZ_10_MIC,0.37595822510000004,0.21284751709981672,2.0,4.0,0.2254523024,5.0,0.5264641478000001,,,,,,,,
3,AX__QZ_30_MIC,0.1055672534,0.213925779846386,2.0,6.0,0.256835623,7.0,-0.0457011162,,,,,,,,
4,AX__wt,0.0,0.17192535092932132,2.0,8.0,0.12156958150000001,9.0,-0.12156958150000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.07892627385,0.075250325927736,2.0,10.0,0.0257162581,11.0,0.1321362896,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.028090133735068155,3.0,12.0,-0.0320969273,13.0,0.011999259200000001,14.0,0.0200976681,,,,,,
7,ITM_04__06h_clinic_delam,0.8315743105333334,0.1507169868748602,3.0,15.0,0.702732593,16.0,0.7946765185,17.0,0.9973138201,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7297814862333333,0.02376437880202442,3.0,18.0,0.7033146058,19.0,0.7367400655,20.0,0.7492897874000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.62886746,0.23893362981684832,3.0,21.0,0.49921615,22.0,0.48278511890000003,23.0,0.9046011111000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5697418276,0.06528678652123474,3.0,24.0,0.6144628491,25.0,0.4948229001,26.0,0.5999397336,,,,,,
11,ITM_04__24h_clinic_delam,0.9036763065666668,0.01254260156086498,3.0,27.0,0.9091544117,28.0,0.9125480088000001,29.0,0.8893264992000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.49663701650000003,0.0086003675659435,3.0,30.0,0.49557764990000003,31.0,0.5057179938,32.0,0.4886154058,,,,,,
13,ITM_04__24h_h37rv_delam,0.7689414034333334,0.1457532472456941,3.0,33.0,0.9364142315,34.0,0.6707603372000001,35.0,0.6996496416,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.23739023785000002,0.0022020181271451087,2.0,36.0,0.2358331759,37.0,0.2389472998,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.09735995076466646,4.0,38.0,-0.14306121300000002,39.0,0.0219078662,40.0,0.0692757553,41.0,0.0518775915,,,,
16,JSF__JSF_2019,-0.13599545567500002,0.14160949925499675,4.0,42.0,-0.24010265120000002,43.0,0.06951522560000001,44.0,-0.21788589120000001,45.0,-0.1555085059,,,,
17,JSF__JSF_2026,-0.08872281300000001,0.18668486048989114,4.0,46.0,-0.3213010848,47.0,0.0020864958,48.0,0.1089794687,49.0,-0.1446561317,,,,
18,MTS1338__over_expression,0.0,0.16465881561003345,2.0,50.0,0.1164313651,51.0,-0.1164313651,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.13934306893849333,3.0,52.0,-0.1060123199,53.0,0.1578275885,54.0,-0.0518152686,,,,,,
20,PAS__treated,-0.5789424625333334,0.0693635925442293,3.0,55.0,-0.6583840008,56.0,-0.548058518,57.0,-0.5303848688,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.024948114725187442,2.0,58.0,-0.0176409811,59.0,0.0176409811,,,,,,,,
22,aminoimidazoles__02h_treated,0.31309101285,0.027856998510106694,2.0,60.0,0.3327888854,61.0,0.2933931403,,,,,,,,
23,aminoimidazoles__24h_treated,-0.45958672365,0.22386742435756396,2.0,62.0,-0.6178848975,63.0,-0.3012885498,,,,,,,,
24,aminoimidazoles__00h_untreated,1.1564823173178713e-18,0.07079315229873612,3.0,64.0,-0.0804853158,65.0,0.0526223133,66.0,0.0278630025,,,,,,
25,antibiotic__ctrl_24h,0.19681273843333333,0.021246792604163543,3.0,67.0,0.1748973477,68.0,0.21732098,69.0,0.1982198876,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23725432307828187,3.0,70.0,0.0360722761,71.0,0.2171525245,72.0,-0.2532248006,,,,,,
27,antibiotic__izd_4h,-1.09346615695,0.42966172964737515,2.0,73.0,-0.7896494343,74.0,-1.3972828796,,,,,,,,
28,base__wt_glu_24,-0.17903308426666667,0.03867099030225217,3.0,75.0,-0.2036982554,76.0,-0.1989366196,77.0,-0.1344643778,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.07752141829281041,3.0,78.0,0.0108024347,79.0,0.071553645,80.0,-0.08235607980000001,,,,,,
30,base__wt_llac_24,-0.3625282442666667,0.18698586810315712,3.0,81.0,-0.47575299670000004,82.0,-0.1467027045,83.0,-0.4651290316,,,,,,
31,base__wt_llac_6,-0.4846289491333334,0.23557249596556573,3.0,84.0,-0.2724103522,85.0,-0.7381046318000001,86.0,-0.4433718634,,,,,,
32,base__wt_pyr_24,-0.6112865875666668,0.05257982226749986,3.0,87.0,-0.5583274873,88.0,-0.6120535341000001,89.0,-0.6634787413000001,,,,,,
33,base__wt_pyr_6,-0.5817763205333334,0.08580558634955762,3.0,90.0,-0.6785673438000001,91.0,-0.5517171665,92.0,-0.5150444513,,,,,,
34,biofilm__biofilm,0.21298627265000003,0.15965814648327661,2.0,93.0,0.1000909146,94.0,0.32588163070000004,,,,,,,,
